timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-08-31T04:14:41+00:00,28672,evaluation,37,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,38,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,40,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,43,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,49,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,51,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,55,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,56,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,59,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,62,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,63,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,64,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,65,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,66,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,68,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,71,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,73,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,75,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,76,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,78,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,81,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,82,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,85,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,37,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,87,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,90,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,93,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,94,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,97,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,99,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,101,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,102,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,105,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,106,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,107,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,108,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,110,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,111,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,112,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,116,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,118,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,121,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,122,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,127,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,137,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,79,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,140,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,147,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,153,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,157,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,158,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,69,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,163,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,166,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,64,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,171,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,21,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,32,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,180,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,181,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,182,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,183,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,77,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,36,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,15,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,187,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,192,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,99,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,201,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,202,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,206,0-1,1.0,1.0,0.0,1.0,48,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,207,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,208,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,209,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,212,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,65,black,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,222,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,223,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,224,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-08-31T04:14:41+00:00,28672,evaluation,234,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
