timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:18:06+00:00,28672,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,164,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,241,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,243,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,183,black,alpha-random,insufficient_material,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,245,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,246,1-0,-1.0,-1.0,0.0,-1.0,125,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,247,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,248,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,250,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,251,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,252,0-1,1.0,1.0,0.0,1.0,68,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,253,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,254,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,259,1-0,1.0,1.0,0.0,1.0,173,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,142,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,110,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,262,0-1,1.0,1.0,0.0,1.0,132,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,263,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,264,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,265,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,146,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,267,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,180,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,271,1-0,1.0,1.0,0.0,1.0,157,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,117,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,273,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,116,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,275,1-0,1.0,1.0,0.0,1.0,107,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,276,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,277,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,278,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,279,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,109,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,281,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,185,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,284,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,285,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,286,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,166,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,289,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,191,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,292,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,293,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,294,1-0,-1.0,-1.0,0.0,-1.0,27,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,295,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,167,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,297,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,298,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:18:06+00:00,28672,evaluation,300,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:28672
2026-09-23T18:18:07+00:00,28692,train,60,1/2-1/2,0.0,0.0,-0.0030560083964086687,-0.0030560083964086687,200,black,alpha-random,max_plies,
2026-09-23T18:18:07+00:00,28748,train,61,1/2-1/2,0.0,0.0,-0.0003216361766067359,-0.0003216361766067359,200,black,alpha-random,max_plies,
2026-09-23T18:18:07+00:00,28816,train,62,1/2-1/2,0.0,0.0,-0.0009501180253885556,-0.0009501180253885556,200,white,alpha-random,max_plies,
2026-09-23T18:18:07+00:00,28832,train,63,0-1,1.0,1.0,-0.0010370214149449612,0.998962978585055,42,black,alpha-random,checkmate,
2026-09-23T18:18:08+00:00,28948,train,64,1/2-1/2,0.0,0.0,-0.0022183415152746515,-0.0022183415152746515,141,white,alpha-random,threefold_repetition,
2026-09-23T18:18:08+00:00,29032,train,65,1/2-1/2,0.0,0.0,0.0004434106486223763,0.0004434106486223763,109,black,alpha-random,stalemate,
2026-09-23T18:18:08+00:00,29044,train,66,1-0,1.0,1.0,-0.0023299013927614368,0.9976700986072385,105,white,alpha-random,checkmate,
2026-09-23T18:18:09+00:00,29080,train,67,1-0,1.0,1.0,-0.0002736160558221776,0.9997263839441778,23,white,alpha-random,checkmate,
2026-09-23T18:18:09+00:00,29092,train,68,1/2-1/2,0.0,0.0,0.0007776333167042833,0.0007776333167042833,200,black,alpha-random,max_plies,
2026-09-23T18:18:10+00:00,29192,train,69,1/2-1/2,0.0,0.0,-0.00086374861689178,-0.00086374861689178,74,white,alpha-random,threefold_repetition,
2026-09-23T18:18:11+00:00,29348,train,70,1/2-1/2,0.0,0.0,-0.0033722443275946883,-0.0033722443275946883,200,white,alpha-random,max_plies,
2026-09-23T18:18:11+00:00,29424,train,71,1/2-1/2,0.0,0.0,0.00018418839307404386,0.00018418839307404386,173,black,alpha-random,insufficient_material,
2026-09-23T18:18:11+00:00,29492,train,72,1/2-1/2,0.0,0.0,-0.0011823238377521865,-0.0011823238377521865,200,black,alpha-random,max_plies,
2026-09-23T18:18:12+00:00,29592,train,73,1/2-1/2,0.0,0.0,-0.003980283933040455,-0.003980283933040455,200,black,alpha-random,max_plies,
2026-09-23T18:18:12+00:00,29656,train,74,1/2-1/2,0.0,0.0,-0.0006587269003965855,-0.0006587269003965855,32,black,alpha-random,threefold_repetition,
2026-09-23T18:18:12+00:00,29696,train,75,1/2-1/2,0.0,0.0,-0.0011110556421414976,-0.0011110556421414976,136,black,alpha-random,threefold_repetition,
2026-09-23T18:18:13+00:00,29732,train,76,0-1,1.0,1.0,-0.00221213881112508,0.997787861188875,120,black,alpha-random,checkmate,
2026-09-23T18:18:13+00:00,29748,train,77,1/2-1/2,0.0,0.0,-0.0038630287417799076,-0.0038630287417799076,200,white,alpha-random,max_plies,
2026-09-23T18:18:14+00:00,29928,train,78,0-1,1.0,1.0,-0.0016399394172594492,0.9983600605827405,136,black,alpha-random,checkmate,
2026-09-23T18:18:14+00:00,30024,train,79,1/2-1/2,0.0,0.0,-0.002563579394570948,-0.002563579394570948,164,white,alpha-random,insufficient_material,
2026-09-23T18:18:15+00:00,30080,train,80,1/2-1/2,0.0,0.0,-0.002199463779849788,-0.002199463779849788,166,black,alpha-random,threefold_repetition,
2026-09-23T18:18:15+00:00,30096,train,81,1/2-1/2,0.0,0.0,-0.002412711826198951,-0.002412711826198951,182,black,alpha-random,threefold_repetition,
2026-09-23T18:18:16+00:00,30164,train,82,0-1,1.0,1.0,-0.0011054998177622826,0.9988945001822377,70,black,alpha-random,checkmate,
2026-09-23T18:18:16+00:00,30284,train,83,1/2-1/2,0.0,0.0,0.0006856820283058116,0.0006856820283058116,179,black,alpha-random,threefold_repetition,
2026-09-23T18:18:16+00:00,30292,train,84,1-0,1.0,1.0,-0.0005055392931967179,0.9994944607068033,97,white,alpha-random,checkmate,
2026-09-23T18:18:17+00:00,30368,train,85,1-0,1.0,1.0,-0.002039282123611718,0.9979607178763883,143,white,alpha-random,checkmate,
2026-09-23T18:18:17+00:00,30476,train,86,1/2-1/2,0.0,0.0,-0.0018378087216390903,-0.0018378087216390903,93,black,alpha-random,threefold_repetition,
2026-09-23T18:18:17+00:00,30564,train,87,1/2-1/2,0.0,0.0,-0.0036468812541274407,-0.0036468812541274407,200,white,alpha-random,max_plies,
2026-09-23T18:18:18+00:00,30580,train,88,1-0,1.0,1.0,-0.00035067784617531274,0.9996493221538247,51,white,alpha-random,checkmate,
2026-09-23T18:18:18+00:00,30684,train,89,1/2-1/2,0.0,0.0,-0.003534899795406589,-0.003534899795406589,200,white,alpha-random,max_plies,
2026-09-23T18:18:19+00:00,30744,train,90,1/2-1/2,0.0,0.0,-0.00409110009884473,-0.00409110009884473,187,white,alpha-random,threefold_repetition,
2026-09-23T18:18:19+00:00,30788,train,91,1/2-1/2,0.0,0.0,0.0011350060491870156,0.0011350060491870156,104,white,alpha-random,threefold_repetition,
2026-09-23T18:18:19+00:00,30816,train,92,0-1,1.0,1.0,0.0002217506383536908,1.0002217506383537,14,black,alpha-random,checkmate,
2026-09-23T18:18:19+00:00,30840,train,93,1-0,1.0,1.0,-0.002187738857391027,0.997812261142609,137,white,alpha-random,checkmate,
2026-09-23T18:18:19+00:00,30840,train,94,1-0,1.0,1.0,-0.0009185197968786859,0.9990814802031213,77,white,alpha-random,checkmate,
2026-09-23T18:18:20+00:00,30860,train,95,1-0,-1.0,-1.0,0.0010082972311237738,-0.9989917027688763,59,black,alpha-random,checkmate,
2026-09-23T18:18:20+00:00,30880,train,96,1-0,1.0,1.0,-6.347527218934952e-05,0.9999365247278107,19,white,alpha-random,checkmate,
2026-09-23T18:18:20+00:00,30932,train,97,0-1,1.0,1.0,-0.00065593398603353,0.9993440660139665,46,black,alpha-random,checkmate,
2026-09-23T18:18:21+00:00,31044,train,98,1/2-1/2,0.0,0.0,-5.254403819456716e-07,-5.254403819456716e-07,114,black,alpha-random,threefold_repetition,
2026-09-23T18:18:21+00:00,31104,train,99,1-0,1.0,1.0,-0.002035577199816478,0.9979644228001835,121,white,alpha-random,checkmate,
2026-09-23T18:18:21+00:00,31204,train,100,1/2-1/2,0.0,0.0,-0.002431894460430747,-0.002431894460430747,162,black,alpha-random,threefold_repetition,
2026-09-23T18:18:21+00:00,31232,train,101,0-1,1.0,1.0,-0.0026517749789838887,0.9973482250210162,150,black,alpha-random,checkmate,
2026-09-23T18:18:22+00:00,31364,train,102,1/2-1/2,0.0,0.0,-0.0026166673325800777,-0.0026166673325800777,160,black,alpha-random,stalemate,
2026-09-23T18:18:22+00:00,31368,train,103,1/2-1/2,0.0,0.0,-0.0014587201134895738,-0.0014587201134895738,83,black,alpha-random,threefold_repetition,
2026-09-23T18:18:23+00:00,31504,train,104,1/2-1/2,0.0,0.0,-0.002757133357263821,-0.002757133357263821,200,black,alpha-random,max_plies,
2026-09-23T18:18:23+00:00,31520,train,105,0-1,1.0,1.0,-0.0018127614683034025,0.9981872385316966,78,black,alpha-random,checkmate,
2026-09-23T18:18:23+00:00,31556,train,106,1-0,1.0,1.0,-6.37790544913662e-05,0.9999362209455086,17,white,alpha-random,checkmate,
2026-09-23T18:18:23+00:00,31588,train,107,1/2-1/2,0.0,0.0,-0.0023592757196893984,-0.0023592757196893984,178,white,alpha-random,threefold_repetition,
2026-09-23T18:18:25+00:00,31768,train,108,1/2-1/2,0.0,0.0,-0.0033242684739003938,-0.0033242684739003938,200,white,alpha-random,max_plies,
2026-09-23T18:18:25+00:00,31808,train,109,1/2-1/2,0.0,0.0,-0.0015536302833065374,-0.0015536302833065374,110,white,alpha-random,threefold_repetition,
2026-09-23T18:18:26+00:00,31904,train,110,1/2-1/2,0.0,0.0,-0.0025076806863249933,-0.0025076806863249933,199,white,alpha-random,threefold_repetition,
2026-09-23T18:18:26+00:00,31944,train,111,1/2-1/2,0.0,0.0,-0.002796475539218325,-0.002796475539218325,195,black,alpha-random,threefold_repetition,
2026-09-23T18:18:26+00:00,31948,train,112,1-0,1.0,1.0,-0.0014897600306532886,0.9985102399693467,89,white,alpha-random,checkmate,
2026-09-23T18:18:26+00:00,32016,train,113,0-1,1.0,1.0,-0.0003780396986228611,0.9996219603013772,104,black,alpha-random,checkmate,
2026-09-23T18:18:27+00:00,32072,train,114,1-0,1.0,1.0,-0.00035465319219495084,0.999645346807805,63,white,alpha-random,checkmate,
2026-09-23T18:18:27+00:00,32168,train,115,1-0,1.0,1.0,-0.001529448666625655,0.9984705513333744,75,white,alpha-random,checkmate,
2026-09-23T18:18:28+00:00,32288,train,116,1/2-1/2,0.0,0.0,-0.002774789970655162,-0.002774789970655162,170,white,alpha-random,threefold_repetition,
2026-09-23T18:18:28+00:00,32304,train,117,1/2-1/2,0.0,0.0,0.001178615074672147,0.001178615074672147,200,black,alpha-random,max_plies,
2026-09-23T18:18:28+00:00,32324,train,118,1-0,1.0,1.0,-0.0002523557758205685,0.9997476442241794,17,white,alpha-random,checkmate,
2026-09-23T18:18:28+00:00,32388,train,119,1/2-1/2,0.0,0.0,-0.002412365191814863,-0.002412365191814863,109,white,alpha-random,threefold_repetition,
2026-09-23T18:18:29+00:00,32472,train,120,1/2-1/2,0.0,0.0,-0.0020960711465158924,-0.0020960711465158924,200,white,alpha-random,max_plies,
2026-09-23T18:18:29+00:00,32536,train,121,1-0,1.0,1.0,-0.0013485014375197602,0.9986514985624803,73,white,alpha-random,checkmate,
2026-09-23T18:18:30+00:00,32664,train,122,1/2-1/2,0.0,0.0,-0.001360429245948121,-0.001360429245948121,170,white,alpha-random,threefold_repetition,
2026-09-23T18:18:30+00:00,32704,train,123,1/2-1/2,0.0,0.0,0.0009412023252124578,0.0009412023252124578,200,black,alpha-random,max_plies,
2026-09-23T18:18:31+00:00,32736,train,124,1/2-1/2,0.0,0.0,-0.0013898043887716535,-0.0013898043887716535,100,white,alpha-random,threefold_repetition,
2026-09-23T18:20:15+00:00,32768,evaluation,1,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,2,0-1,1.0,1.0,0.0,1.0,116,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,4,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,5,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,6,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,7,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,8,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,insufficient_material,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,9,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,10,0-1,1.0,1.0,0.0,1.0,140,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,11,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,12,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,13,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,14,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,15,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,17,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,18,1-0,-1.0,-1.0,0.0,-1.0,169,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,19,1-0,1.0,1.0,0.0,1.0,181,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,199,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,23,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,24,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,162,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,26,1/2-1/2,0.0,0.0,0.0,0.0,158,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,27,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,28,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,29,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,31,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,32,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,33,1/2-1/2,0.0,0.0,0.0,0.0,135,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,34,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,130,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,36,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,37,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,39,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,40,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,41,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,43,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,44,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,135,white,alpha-random,stalemate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,47,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,49,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,50,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,51,0-1,-1.0,-1.0,0.0,-1.0,74,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,52,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,53,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,109,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,55,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,120,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,134,white,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,137,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,59,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,60,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,61,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,62,0-1,1.0,1.0,0.0,1.0,122,black,alpha-random,checkmate,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,63,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:32768
2026-09-23T18:20:15+00:00,32768,evaluation,65,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:32768
