timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T15:35:02+00:00,24576,evaluation,191,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,192,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,203,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,207,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,208,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,210,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,215,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,219,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,220,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,223,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,226,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,227,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,232,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,235,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,236,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,237,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,246,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,248,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,249,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,251,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,255,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,257,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,262,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,267,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,268,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,271,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,273,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,278,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,283,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,284,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,285,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,296,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,297,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,298,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:02+00:00,24576,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,99,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:35:03+00:00,24632,train,1,0-1,1.0,1.0,0.0006240824159151684,1.0006240824159152,28,black,alpha-random,checkmate,
2026-09-23T15:35:03+00:00,24644,train,2,1-0,1.0,1.0,-0.00010641269613753147,0.9998935873038625,33,white,alpha-random,checkmate,
2026-09-23T15:35:04+00:00,24776,train,3,1/2-1/2,0.0,0.0,-0.0011971455668053255,-0.0011971455668053255,100,white,alpha-random,max_plies,
2026-09-23T15:35:04+00:00,24776,train,4,1/2-1/2,0.0,0.0,-0.0002668741284310015,-0.0002668741284310015,100,white,alpha-random,max_plies,
2026-09-23T15:35:04+00:00,24832,train,5,1/2-1/2,0.0,0.0,-0.0021324752601157987,-0.0021324752601157987,100,white,alpha-random,max_plies,
2026-09-23T15:35:05+00:00,24844,train,6,1/2-1/2,0.0,0.0,-0.0001513094631454201,-0.0001513094631454201,100,white,alpha-random,max_plies,
2026-09-23T15:35:05+00:00,24876,train,7,1-0,1.0,1.0,-0.0009526260159296879,0.9990473739840703,49,white,alpha-random,checkmate,
2026-09-23T15:35:05+00:00,24920,train,8,1-0,1.0,1.0,-0.0014400740079174267,0.9985599259920825,71,white,alpha-random,checkmate,
2026-09-23T15:35:07+00:00,24996,train,9,1-0,1.0,1.0,-0.001118955933444488,0.9988810440665555,59,white,alpha-random,checkmate,
2026-09-23T15:35:07+00:00,25032,train,10,1/2-1/2,0.0,0.0,-0.0021832968155576418,-0.0021832968155576418,100,white,alpha-random,max_plies,
2026-09-23T15:35:07+00:00,25044,train,11,1/2-1/2,0.0,0.0,0.0005213690377836649,0.0005213690377836649,100,white,alpha-random,max_plies,
2026-09-23T15:35:07+00:00,25104,train,12,0-1,1.0,1.0,-0.0013272870133854819,0.9986727129866145,92,black,alpha-random,checkmate,
2026-09-23T15:35:08+00:00,25196,train,13,1/2-1/2,0.0,0.0,-0.00011680725178680323,-0.00011680725178680323,100,white,alpha-random,max_plies,
2026-09-23T15:35:08+00:00,25232,train,14,1/2-1/2,0.0,0.0,0.0007715051153270487,0.0007715051153270487,100,black,alpha-random,max_plies,
2026-09-23T15:35:08+00:00,25244,train,15,1/2-1/2,0.0,0.0,0.0005865768351897365,0.0005865768351897365,100,white,alpha-random,max_plies,
2026-09-23T15:35:09+00:00,25256,train,16,1/2-1/2,0.0,0.0,-0.0013752103463619148,-0.0013752103463619148,75,white,alpha-random,stalemate,
2026-09-23T15:35:09+00:00,25308,train,17,1-0,1.0,1.0,-0.0003141363010732319,0.9996858636989268,31,white,alpha-random,checkmate,
2026-09-23T15:35:10+00:00,25396,train,18,1/2-1/2,0.0,0.0,-0.0021989892324962845,-0.0021989892324962845,100,white,alpha-random,max_plies,
2026-09-23T15:35:10+00:00,25432,train,19,1/2-1/2,0.0,0.0,-0.0012577611832727386,-0.0012577611832727386,100,white,alpha-random,max_plies,
2026-09-23T15:35:10+00:00,25456,train,20,1/2-1/2,0.0,0.0,-0.0005566469370529726,-0.0005566469370529726,100,black,alpha-random,max_plies,
2026-09-23T15:35:10+00:00,25508,train,21,1/2-1/2,0.0,0.0,-0.002200255076886584,-0.002200255076886584,100,white,alpha-random,max_plies,
2026-09-23T15:35:11+00:00,25596,train,22,1/2-1/2,0.0,0.0,0.0005270925022818227,0.0005270925022818227,100,white,alpha-random,max_plies,
2026-09-23T15:35:11+00:00,25608,train,23,0-1,1.0,1.0,-0.0008376382386910651,0.9991623617613089,88,black,alpha-random,checkmate,
2026-09-23T15:35:12+00:00,25656,train,24,1/2-1/2,0.0,0.0,-0.0020769456438600783,-0.0020769456438600783,100,white,alpha-random,max_plies,
2026-09-23T15:35:12+00:00,25680,train,25,1-0,1.0,1.0,-0.0006683550316265354,0.9993316449683735,35,white,alpha-random,checkmate,
2026-09-23T15:35:12+00:00,25708,train,26,1/2-1/2,0.0,0.0,-0.0019887309883304446,-0.0019887309883304446,100,white,alpha-random,max_plies,
2026-09-23T15:35:13+00:00,25796,train,27,1/2-1/2,0.0,0.0,-0.0021117505755355367,-0.0021117505755355367,100,white,alpha-random,max_plies,
2026-09-23T15:35:13+00:00,25816,train,28,1-0,1.0,1.0,-0.0014289601214728942,0.9985710398785271,79,white,alpha-random,checkmate,
2026-09-23T15:35:14+00:00,25880,train,29,1/2-1/2,0.0,0.0,-0.001903735838135798,-0.001903735838135798,100,black,alpha-random,max_plies,
2026-09-23T15:35:14+00:00,25908,train,30,1/2-1/2,0.0,0.0,-0.0010297639484341432,-0.0010297639484341432,100,black,alpha-random,max_plies,
2026-09-23T15:35:14+00:00,25912,train,31,0-1,1.0,1.0,-5.96791875694027e-05,0.9999403208124306,58,black,alpha-random,checkmate,
2026-09-23T15:35:15+00:00,26016,train,32,1/2-1/2,0.0,0.0,-0.001136952040147533,-0.001136952040147533,100,black,alpha-random,max_plies,
2026-09-23T15:35:15+00:00,26052,train,33,0-1,1.0,1.0,0.00021533090677096313,1.000215330906771,72,black,alpha-random,checkmate,
2026-09-23T15:35:16+00:00,26080,train,34,1/2-1/2,0.0,0.0,-0.0005895075878969442,-0.0005895075878969442,100,black,alpha-random,max_plies,
2026-09-23T15:35:16+00:00,26112,train,35,1/2-1/2,0.0,0.0,-0.0002738697176456941,-0.0002738697176456941,100,black,alpha-random,max_plies,
2026-09-23T15:35:18+00:00,26196,train,36,0-1,-1.0,-1.0,0.0007994979510226562,-0.9992005020489774,58,white,alpha-random,checkmate,
2026-09-23T15:35:18+00:00,26216,train,37,1/2-1/2,0.0,0.0,0.0004469378169184137,0.0004469378169184137,100,white,alpha-random,max_plies,
2026-09-23T15:35:18+00:00,26252,train,38,1/2-1/2,0.0,0.0,0.00019320675471459943,0.00019320675471459943,100,black,alpha-random,max_plies,
2026-09-23T15:35:18+00:00,26312,train,39,1/2-1/2,0.0,0.0,-0.0017013163361542603,-0.0017013163361542603,100,white,alpha-random,max_plies,
2026-09-23T15:35:19+00:00,26356,train,40,0-1,1.0,1.0,-0.0010267019375520964,0.998973298062448,70,black,alpha-random,checkmate,
2026-09-23T15:35:19+00:00,26368,train,41,0-1,1.0,1.0,-0.00019786381661447347,0.9998021361833855,58,black,alpha-random,checkmate,
2026-09-23T15:35:19+00:00,26396,train,42,1/2-1/2,0.0,0.0,-0.0012086472302349997,-0.0012086472302349997,100,black,alpha-random,max_plies,
2026-09-23T15:35:20+00:00,26512,train,43,1/2-1/2,0.0,0.0,-0.0006946130592389872,-0.0006946130592389872,100,black,alpha-random,max_plies,
2026-09-23T15:35:20+00:00,26556,train,44,1/2-1/2,0.0,0.0,0.0005821072445923118,0.0005821072445923118,100,black,alpha-random,max_plies,
2026-09-23T15:35:20+00:00,26568,train,45,1/2-1/2,0.0,0.0,-0.0009188144433155839,-0.0009188144433155839,100,white,alpha-random,max_plies,
2026-09-23T15:35:21+00:00,26596,train,46,1/2-1/2,0.0,0.0,-0.0019171808009705435,-0.0019171808009705435,100,white,alpha-random,max_plies,
2026-09-23T15:35:22+00:00,26668,train,47,0-1,1.0,1.0,0.0004662205478606733,1.0004662205478607,36,black,alpha-random,checkmate,
2026-09-23T15:35:22+00:00,26712,train,48,1/2-1/2,0.0,0.0,-0.0004609817598489382,-0.0004609817598489382,100,black,alpha-random,max_plies,
2026-09-23T15:35:22+00:00,26732,train,49,0-1,1.0,1.0,-0.0014284498345791367,0.9985715501654209,88,black,alpha-random,checkmate,
2026-09-23T15:35:22+00:00,26756,train,50,0-1,-1.0,-1.0,2.0301021573095003e-05,-0.9999796989784269,22,white,alpha-random,checkmate,
2026-09-23T15:35:22+00:00,26768,train,51,1/2-1/2,0.0,0.0,-0.0020154441702670486,-0.0020154441702670486,100,white,alpha-random,max_plies,
2026-09-23T15:35:23+00:00,26868,train,52,1/2-1/2,0.0,0.0,-0.00013761662020184053,-0.00013761662020184053,100,white,alpha-random,max_plies,
2026-09-23T15:35:23+00:00,26920,train,53,0-1,1.0,1.0,-0.001149468072968075,0.9988505319270319,76,black,alpha-random,checkmate,
2026-09-23T15:35:23+00:00,26932,train,54,1/2-1/2,0.0,0.0,-0.0012421716051520034,-0.0012421716051520034,100,white,alpha-random,max_plies,
2026-09-23T15:35:23+00:00,26940,train,55,1/2-1/2,0.0,0.0,-0.0015952883941386248,-0.0015952883941386248,91,white,alpha-random,stalemate,
2026-09-23T15:35:24+00:00,27028,train,56,1-0,-1.0,-1.0,0.001046728345011693,-0.9989532716549883,55,black,alpha-random,checkmate,
2026-09-23T15:35:24+00:00,27068,train,57,1/2-1/2,0.0,0.0,0.00104407110623554,0.00104407110623554,100,white,alpha-random,max_plies,
2026-09-23T15:35:24+00:00,27072,train,58,0-1,1.0,1.0,-0.00024050937790260143,0.9997594906220973,70,black,alpha-random,checkmate,
2026-09-23T15:35:25+00:00,27112,train,59,1-0,1.0,1.0,-0.001540111318201684,0.9984598886817984,85,white,alpha-random,checkmate,
2026-09-23T15:35:26+00:00,27228,train,60,1/2-1/2,0.0,0.0,-0.0004468166673983571,-0.0004468166673983571,100,white,alpha-random,max_plies,
2026-09-23T15:35:27+00:00,27268,train,61,1/2-1/2,0.0,0.0,-0.0006401963889288865,-0.0006401963889288865,100,black,alpha-random,max_plies,
2026-09-23T15:35:27+00:00,27272,train,62,1/2-1/2,0.0,0.0,-0.001656457809264697,-0.001656457809264697,100,black,alpha-random,max_plies,
2026-09-23T15:35:27+00:00,27312,train,63,1/2-1/2,0.0,0.0,0.0012227246062541906,0.0012227246062541906,100,black,alpha-random,max_plies,
2026-09-23T15:35:27+00:00,27320,train,64,0-1,1.0,1.0,-0.00027953924056370316,0.9997204607594363,24,black,alpha-random,checkmate,
2026-09-23T15:35:27+00:00,27364,train,65,0-1,1.0,1.0,-0.00022728131886481755,0.9997727186811352,68,black,alpha-random,checkmate,
2026-09-23T15:35:27+00:00,27384,train,66,1-0,1.0,1.0,-2.9702951461836775e-05,0.9999702970485381,9,white,alpha-random,checkmate,
2026-09-23T15:35:28+00:00,27440,train,67,1/2-1/2,0.0,0.0,0.0007456203955924535,0.0007456203955924535,29,black,alpha-random,threefold_repetition,
2026-09-23T15:35:28+00:00,27460,train,68,1-0,1.0,1.0,-0.0016271260350417278,0.9983728739649582,73,white,alpha-random,checkmate,
2026-09-23T15:35:28+00:00,27468,train,69,1/2-1/2,0.0,0.0,-0.002169806792874037,-0.002169806792874037,100,white,alpha-random,max_plies,
2026-09-23T15:35:28+00:00,27488,train,70,1-0,1.0,1.0,-0.00011411501347335581,0.9998858849865266,13,white,alpha-random,checkmate,
2026-09-23T15:35:28+00:00,27520,train,71,1/2-1/2,0.0,0.0,-0.0012608485604730223,-0.0012608485604730223,100,black,alpha-random,max_plies,
2026-09-23T15:35:29+00:00,27592,train,72,0-1,1.0,1.0,-0.0006323426760178191,0.9993676573239821,36,black,alpha-random,checkmate,
2026-09-23T15:35:30+00:00,27640,train,73,1/2-1/2,0.0,0.0,0.0012581709118719524,0.0012581709118719524,100,black,alpha-random,max_plies,
2026-09-23T15:35:30+00:00,27668,train,74,1/2-1/2,0.0,0.0,-0.0018731530255310033,-0.0018731530255310033,100,white,alpha-random,max_plies,
2026-09-23T15:35:31+00:00,27688,train,75,1/2-1/2,0.0,0.0,0.002929087982839584,0.002929087982839584,100,black,alpha-random,max_plies,
2026-09-23T15:35:31+00:00,27688,train,76,1-0,-1.0,-1.0,0.0007808046863085009,-0.9992191953136915,49,black,alpha-random,checkmate,
2026-09-23T15:35:32+00:00,27796,train,77,0-1,-1.0,-1.0,0.0010586687013493723,-0.9989413312986506,54,white,alpha-random,checkmate,
2026-09-23T15:35:32+00:00,27840,train,78,1/2-1/2,0.0,0.0,-0.001254786226530009,-0.001254786226530009,100,white,alpha-random,max_plies,
