timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:30:30+00:00,27388,train,70,0-1,1.0,1.0,-0.0011780183604574897,0.9988219816395425,68,black,alpha-random,checkmate,
2026-09-11T17:30:30+00:00,27476,train,71,1/2-1/2,0.0,0.0,-0.0008071604581584048,-0.0008071604581584048,100,black,alpha-random,max_plies,
2026-09-11T17:30:30+00:00,27484,train,72,0-1,1.0,1.0,-0.001057959393007112,0.9989420406069929,82,black,alpha-random,checkmate,
2026-09-11T17:30:30+00:00,27512,train,73,1/2-1/2,0.0,0.0,-0.0018571568695955132,-0.0018571568695955132,100,white,alpha-random,max_plies,
2026-09-11T17:30:30+00:00,27524,train,74,0-1,1.0,1.0,-0.0012324391681352333,0.9987675608318648,68,black,alpha-random,checkmate,
2026-09-11T17:30:31+00:00,27552,train,75,1/2-1/2,0.0,0.0,-0.00018169387268617172,-0.00018169387268617172,34,white,alpha-random,threefold_repetition,
2026-09-11T17:30:31+00:00,27612,train,76,0-1,-1.0,-1.0,0.00035814630488376596,-0.9996418536951163,30,white,alpha-random,checkmate,
2026-09-11T17:30:32+00:00,27672,train,77,1/2-1/2,0.0,0.0,-0.0008292677910461191,-0.0008292677910461191,80,white,alpha-random,threefold_repetition,
2026-09-11T17:30:32+00:00,27676,train,78,1/2-1/2,0.0,0.0,0.0013541144108550644,0.0013541144108550644,100,white,alpha-random,max_plies,
2026-09-11T17:30:34+00:00,27724,train,79,1/2-1/2,0.0,0.0,-0.001234126852945468,-0.001234126852945468,100,white,alpha-random,max_plies,
2026-09-11T17:30:34+00:00,27812,train,80,1/2-1/2,0.0,0.0,-0.0020671010080481316,-0.0020671010080481316,100,black,alpha-random,max_plies,
2026-09-11T17:30:35+00:00,27872,train,81,1/2-1/2,0.0,0.0,-0.0010726207137456666,-0.0010726207137456666,100,black,alpha-random,max_plies,
2026-09-11T17:30:35+00:00,27876,train,82,1/2-1/2,0.0,0.0,-0.0005998887144216918,-0.0005998887144216918,100,black,alpha-random,max_plies,
2026-09-11T17:30:35+00:00,27924,train,83,1/2-1/2,0.0,0.0,-0.001719973740929151,-0.001719973740929151,100,white,alpha-random,max_plies,
2026-09-11T17:30:36+00:00,28012,train,84,1/2-1/2,0.0,0.0,-0.0008020350860519065,-0.0008020350860519065,100,black,alpha-random,max_plies,
2026-09-11T17:30:36+00:00,28072,train,85,1/2-1/2,0.0,0.0,-0.0013173754257847147,-0.0013173754257847147,100,black,alpha-random,max_plies,
2026-09-11T17:30:36+00:00,28076,train,86,1/2-1/2,0.0,0.0,-0.001099715527162256,-0.001099715527162256,100,black,alpha-random,max_plies,
2026-09-11T17:30:36+00:00,28100,train,87,0-1,1.0,1.0,7.727625416842875e-05,1.0000772762541685,44,black,alpha-random,checkmate,
2026-09-11T17:30:37+00:00,28124,train,88,1/2-1/2,0.0,0.0,0.0004790425389660201,0.0004790425389660201,100,white,alpha-random,max_plies,
2026-09-11T17:30:37+00:00,28132,train,89,1-0,1.0,1.0,0.00010904119616614305,1.0001090411961662,29,white,alpha-random,checkmate,
2026-09-11T17:30:37+00:00,28276,train,90,1/2-1/2,0.0,0.0,-0.002005955780413368,-0.002005955780413368,100,white,alpha-random,max_plies,
2026-09-11T17:30:37+00:00,28300,train,91,1/2-1/2,0.0,0.0,-1.7649034667993092e-05,-1.7649034667993092e-05,100,black,alpha-random,max_plies,
2026-09-11T17:30:38+00:00,28324,train,92,1/2-1/2,0.0,0.0,-0.0019471392139727554,-0.0019471392139727554,100,white,alpha-random,max_plies,
2026-09-11T17:30:38+00:00,28332,train,93,1/2-1/2,0.0,0.0,-0.001863957741935084,-0.001863957741935084,100,white,alpha-random,max_plies,
2026-09-11T17:30:38+00:00,28360,train,94,0-1,1.0,1.0,0.0003133547425410634,1.0003133547425411,42,black,alpha-random,checkmate,
2026-09-11T17:30:39+00:00,28428,train,95,0-1,1.0,1.0,0.00017659158364892458,1.000176591583649,48,black,alpha-random,checkmate,
2026-09-11T17:30:39+00:00,28500,train,96,1/2-1/2,0.0,0.0,-0.001300780473440807,-0.001300780473440807,100,white,alpha-random,max_plies,
2026-09-11T17:30:40+00:00,28524,train,97,0-1,-1.0,-1.0,0.000858446435138006,-0.999141553564862,48,white,alpha-random,checkmate,
2026-09-11T17:30:40+00:00,28524,train,98,1/2-1/2,0.0,0.0,0.001389035655698017,0.001389035655698017,100,white,alpha-random,max_plies,
2026-09-11T17:30:40+00:00,28560,train,99,1/2-1/2,0.0,0.0,-0.0020834484061986146,-0.0020834484061986146,100,white,alpha-random,max_plies,
2026-09-11T17:32:10+00:00,28672,evaluation,1,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,2,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,5,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,6,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,7,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,8,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,9,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,10,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,11,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,12,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,13,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,14,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,15,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,17,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,18,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,22,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,23,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,24,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,26,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,27,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,28,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,29,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,31,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,32,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,33,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,34,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,35,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,36,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,37,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,38,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,39,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,41,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,42,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,44,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,74,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,47,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,48,1/2-1/2,0.0,0.0,0.0,0.0,73,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,49,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,50,1-0,-1.0,-1.0,0.0,-1.0,27,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,51,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,53,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,54,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,55,0-1,-1.0,-1.0,0.0,-1.0,92,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,56,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,59,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,63,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,64,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,65,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,66,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,71,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,72,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,73,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,75,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,33,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,77,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,78,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,81,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,82,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,84,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,85,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,86,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,87,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,93,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,94,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,97,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,99,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,102,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,105,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,106,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,107,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,108,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,111,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,63,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,126,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,127,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,132,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,133,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,135,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,137,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,41,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,147,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,148,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,149,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,153,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,156,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,157,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,162,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,163,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:32:10+00:00,28672,evaluation,166,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
