timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T18:05:18+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,114,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,41,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,44,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,117,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,48,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,120,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,121,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,122,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,139,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,124,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,147,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,126,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,127,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,129,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,195,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,132,0-1,1.0,1.0,0.0,1.0,142,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,183,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,110,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,136,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,137,1-0,1.0,1.0,0.0,1.0,149,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,138,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,119,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,164,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,146,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,147,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,149,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,151,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,152,1/2-1/2,0.0,0.0,0.0,0.0,186,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,153,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,154,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,182,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,157,1-0,1.0,1.0,0.0,1.0,123,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,158,0-1,1.0,1.0,0.0,1.0,36,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,133,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,162,0-1,1.0,1.0,0.0,1.0,154,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,165,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,167,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,168,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,169,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,170,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,171,1/2-1/2,0.0,0.0,0.0,0.0,187,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,172,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,174,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,175,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,176,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,174,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,87,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,179,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,180,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,181,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,182,0-1,1.0,1.0,0.0,1.0,138,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,183,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,81,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,186,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,187,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,111,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,190,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,193,1-0,1.0,1.0,0.0,1.0,101,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,195,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,198,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,199,1-0,1.0,1.0,0.0,1.0,131,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,90,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,201,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,202,0-1,1.0,1.0,0.0,1.0,148,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,203,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,204,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,61,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,207,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,208,0-1,1.0,1.0,0.0,1.0,112,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,134,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,213,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,121,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,144,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,185,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,219,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,130,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,69,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,222,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,172,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,117,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,119,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,228,0-1,1.0,1.0,0.0,1.0,74,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,145,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,165,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,147,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,233,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,171,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,199,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,237,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,238,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,239,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,241,0-1,-1.0,-1.0,0.0,-1.0,24,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,243,1-0,1.0,1.0,0.0,1.0,145,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,244,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,75,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,246,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,247,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,248,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,120,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,251,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,254,0-1,1.0,1.0,0.0,1.0,158,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,256,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,65,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,260,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,81,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,156,white,alpha-random,insufficient_material,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,266,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,267,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,193,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,105,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,270,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,271,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,272,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,86,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,276,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,125,white,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,279,1-0,1.0,1.0,0.0,1.0,105,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,190,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,286,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,287,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,288,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,189,white,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,290,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,126,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,159,white,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,134,black,alpha-random,stalemate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,296,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,297,0-1,-1.0,-1.0,0.0,-1.0,18,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,299,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-23T18:05:18+00:00,28672,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:28672
2026-09-23T18:05:19+00:00,28740,train,73,0-1,1.0,1.0,-0.0006375195336774386,0.9993624804663226,126,black,alpha-random,checkmate,
2026-09-23T18:05:19+00:00,28792,train,74,0-1,1.0,1.0,-0.0007415145752893704,0.9992584854247106,72,black,alpha-random,checkmate,
2026-09-23T18:05:19+00:00,28856,train,75,1/2-1/2,0.0,0.0,-0.003401909864661883,-0.003401909864661883,200,white,alpha-random,max_plies,
2026-09-23T18:05:20+00:00,28972,train,76,1/2-1/2,0.0,0.0,-0.002898852367364706,-0.002898852367364706,155,black,alpha-random,threefold_repetition,
2026-09-23T18:05:21+00:00,29056,train,77,0-1,1.0,1.0,-0.0009451976025941465,0.9990548023974059,100,black,alpha-random,checkmate,
2026-09-23T18:05:22+00:00,29076,train,78,1/2-1/2,0.0,0.0,-0.002045009986074959,-0.002045009986074959,168,white,alpha-random,threefold_repetition,
2026-09-23T18:05:23+00:00,29184,train,79,0-1,1.0,1.0,-0.002116484068073724,0.9978835159319263,106,black,alpha-random,checkmate,
2026-09-23T18:05:23+00:00,29192,train,80,1/2-1/2,0.0,0.0,-0.0004894236146661581,-0.0004894236146661581,200,white,alpha-random,max_plies,
