timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:53:18+00:00,2534,train,69,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:19+00:00,2571,train,70,1/2-1/2,0.0,73,white,random,stalemate,
2026-08-28T12:53:19+00:00,2621,train,71,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:19+00:00,2652,train,72,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:19+00:00,2702,train,73,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:19+00:00,2715,train,74,0-1,1.0,26,black,random,checkmate,
2026-08-28T12:53:19+00:00,2730,train,75,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:53:19+00:00,2758,train,76,0-1,1.0,56,black,random,checkmate,
2026-08-28T12:53:19+00:00,2808,train,77,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:19+00:00,2850,train,78,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:53:19+00:00,2866,train,79,0-1,1.0,32,black,random,checkmate,
2026-08-28T12:53:20+00:00,2899,train,80,0-1,1.0,66,black,random,checkmate,
2026-08-28T12:53:20+00:00,2942,train,81,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:53:20+00:00,2992,train,82,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:20+00:00,3035,train,83,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:53:20+00:00,3085,train,84,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:20+00:00,3108,train,85,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:53:20+00:00,3158,train,86,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:20+00:00,3186,train,87,1-0,1.0,55,white,random,checkmate,
2026-08-28T12:53:20+00:00,3236,train,88,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:21+00:00,3280,train,89,1/2-1/2,0.0,87,white,random,threefold_repetition,
2026-08-28T12:53:21+00:00,3330,train,90,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:21+00:00,3353,train,91,1/2-1/2,0.0,45,white,random,threefold_repetition,
2026-08-28T12:53:21+00:00,3361,train,92,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:53:21+00:00,3368,train,93,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:53:21+00:00,3412,train,94,1-0,1.0,87,white,random,checkmate,
2026-08-28T12:53:21+00:00,3462,train,95,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:21+00:00,3512,train,96,0-1,1.0,100,black,random,checkmate,
2026-08-28T12:53:21+00:00,3522,train,97,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:53:21+00:00,3549,train,98,1-0,1.0,53,white,random,checkmate,
2026-08-28T12:53:22+00:00,3599,train,99,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:22+00:00,3647,train,100,0-1,1.0,96,black,random,checkmate,
2026-08-28T12:53:22+00:00,3665,train,101,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:53:22+00:00,3668,train,102,0-1,1.0,6,black,random,checkmate,
2026-08-28T12:53:22+00:00,3718,train,103,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:22+00:00,3768,train,104,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:22+00:00,3818,train,105,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:22+00:00,3868,train,106,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:22+00:00,3887,train,107,1-0,1.0,37,white,random,checkmate,
2026-08-28T12:53:23+00:00,3937,train,108,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:23+00:00,3962,train,109,0-1,1.0,50,black,random,checkmate,
2026-08-28T12:53:23+00:00,3975,train,110,0-1,1.0,26,black,random,checkmate,
2026-08-28T12:53:23+00:00,4003,train,111,0-1,1.0,56,black,random,checkmate,
2026-08-28T12:53:23+00:00,4053,train,112,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:23+00:00,4103,train,113,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:23+00:00,4133,train,114,0-1,1.0,60,black,random,checkmate,
2026-08-28T12:53:23+00:00,4183,train,115,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:23+00:00,4213,train,116,0-1,1.0,60,black,random,checkmate,
2026-08-28T12:53:24+00:00,4254,train,117,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:53:24+00:00,4302,train,118,1/2-1/2,0.0,95,white,random,stalemate,
2026-08-28T12:53:24+00:00,4352,train,119,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:24+00:00,4371,train,120,0-1,1.0,38,black,random,checkmate,
2026-08-28T12:53:24+00:00,4421,train,121,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:24+00:00,4444,train,122,0-1,1.0,46,black,random,checkmate,
2026-08-28T12:53:24+00:00,4478,train,123,1/2-1/2,0.0,68,white,random,threefold_repetition,
2026-08-28T12:53:24+00:00,4506,train,124,1-0,1.0,55,white,random,checkmate,
2026-08-28T12:53:24+00:00,4556,train,125,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:25+00:00,4597,train,126,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:53:25+00:00,4642,train,127,0-1,1.0,90,black,random,checkmate,
2026-08-28T12:53:25+00:00,4692,train,128,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:25+00:00,4742,train,129,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:25+00:00,4767,train,130,1/2-1/2,0.0,50,black,random,threefold_repetition,
2026-08-28T12:53:25+00:00,4810,train,131,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:53:25+00:00,4860,train,132,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:26+00:00,4910,train,133,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:26+00:00,4924,train,134,1-0,1.0,27,white,random,checkmate,
2026-08-28T12:53:26+00:00,4956,train,135,1-0,1.0,63,white,random,checkmate,
2026-08-28T12:53:26+00:00,4971,train,136,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:53:26+00:00,4997,train,137,1-0,1.0,51,white,random,checkmate,
2026-08-28T12:53:26+00:00,5047,train,138,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:26+00:00,5081,train,139,1/2-1/2,0.0,67,white,random,threefold_repetition,
2026-08-28T12:53:26+00:00,5131,train,140,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:26+00:00,5181,train,141,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:26+00:00,5231,train,142,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:26+00:00,5238,train,143,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:53:27+00:00,5288,train,144,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:27+00:00,5325,train,145,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:53:27+00:00,5375,train,146,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:27+00:00,5403,train,147,1-0,1.0,55,white,random,checkmate,
2026-08-28T12:53:27+00:00,5453,train,148,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:27+00:00,5472,train,149,0-1,1.0,38,black,random,checkmate,
2026-08-28T12:53:27+00:00,5517,train,150,1-0,1.0,89,white,random,checkmate,
2026-08-28T12:53:27+00:00,5567,train,151,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:28+00:00,5617,train,152,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:28+00:00,5667,train,153,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:28+00:00,5675,train,154,1-0,1.0,15,white,random,checkmate,
2026-08-28T12:53:28+00:00,5723,train,155,1/2-1/2,0.0,95,white,random,stalemate,
2026-08-28T12:53:28+00:00,5773,train,156,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:28+00:00,5806,train,157,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:53:28+00:00,5827,train,158,1-0,1.0,41,white,random,checkmate,
2026-08-28T12:53:28+00:00,5856,train,159,0-1,1.0,58,black,random,checkmate,
2026-08-28T12:53:28+00:00,5904,train,160,0-1,1.0,96,black,random,checkmate,
2026-08-28T12:53:29+00:00,5942,train,161,1-0,1.0,75,white,random,checkmate,
2026-08-28T12:53:29+00:00,5992,train,162,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:29+00:00,6006,train,163,1-0,1.0,27,white,random,checkmate,
2026-08-28T12:53:29+00:00,6053,train,164,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:53:29+00:00,6092,train,165,1-0,1.0,77,white,random,checkmate,
2026-08-28T12:53:29+00:00,6123,train,166,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:29+00:00,6160,train,167,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:53:29+00:00,6210,train,168,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:30+00:00,6260,train,169,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:30+00:00,6310,train,170,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:30+00:00,6360,train,171,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:30+00:00,6407,train,172,0-1,1.0,94,black,random,checkmate,
2026-08-28T12:53:30+00:00,6425,train,173,0-1,1.0,36,black,random,checkmate,
2026-08-28T12:53:30+00:00,6448,train,174,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:53:30+00:00,6466,train,175,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:53:30+00:00,6516,train,176,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:30+00:00,6566,train,177,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:30+00:00,6590,train,178,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:53:31+00:00,6631,train,179,1-0,1.0,81,white,random,checkmate,
2026-08-28T12:53:31+00:00,6648,train,180,1/2-1/2,0.0,33,white,random,threefold_repetition,
2026-08-28T12:53:31+00:00,6698,train,181,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:31+00:00,6735,train,182,1-0,1.0,73,white,random,checkmate,
2026-08-28T12:53:31+00:00,6760,train,183,1-0,1.0,49,white,random,checkmate,
2026-08-28T12:53:31+00:00,6781,train,184,0-1,1.0,42,black,random,checkmate,
2026-08-28T12:53:31+00:00,6803,train,185,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:53:31+00:00,6845,train,186,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:53:31+00:00,6875,train,187,1-0,1.0,59,white,random,checkmate,
2026-08-28T12:53:31+00:00,6893,train,188,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:53:31+00:00,6901,train,189,1-0,1.0,15,white,random,checkmate,
2026-08-28T12:53:31+00:00,6910,train,190,0-1,1.0,18,black,random,checkmate,
2026-08-28T12:53:32+00:00,6960,train,191,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:32+00:00,6982,train,192,1-0,1.0,43,white,random,checkmate,
2026-08-28T12:53:32+00:00,7022,train,193,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:53:32+00:00,7072,train,194,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:32+00:00,7122,train,195,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:32+00:00,7130,train,196,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:53:32+00:00,7153,train,197,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:53:32+00:00,7203,train,198,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:32+00:00,7253,train,199,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:33+00:00,7281,train,200,0-1,1.0,56,black,random,checkmate,
2026-08-28T12:53:33+00:00,7296,train,201,0-1,1.0,30,black,random,checkmate,
2026-08-28T12:53:33+00:00,7346,train,202,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:33+00:00,7396,train,203,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:33+00:00,7446,train,204,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:33+00:00,7496,train,205,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:33+00:00,7519,train,206,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:53:33+00:00,7555,train,207,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:53:33+00:00,7586,train,208,0-1,1.0,62,black,random,checkmate,
2026-08-28T12:53:34+00:00,7636,train,209,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:34+00:00,7671,train,210,1-0,1.0,69,white,random,checkmate,
2026-08-28T12:53:34+00:00,7705,train,211,1-0,1.0,67,white,random,checkmate,
2026-08-28T12:53:34+00:00,7755,train,212,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:34+00:00,7779,train,213,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:53:34+00:00,7829,train,214,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:34+00:00,7838,train,215,1-0,1.0,17,white,random,checkmate,
2026-08-28T12:53:34+00:00,7888,train,216,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:35+00:00,7938,train,217,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:35+00:00,7988,train,218,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:53:35+00:00,8038,train,219,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:35+00:00,8067,train,220,0-1,1.0,58,black,random,checkmate,
2026-08-28T12:53:35+00:00,8074,train,221,0-1,1.0,14,black,random,checkmate,
2026-08-28T12:53:35+00:00,8119,train,222,1-0,1.0,89,white,random,checkmate,
2026-08-28T12:53:35+00:00,8169,train,223,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:53:52+00:00,8192,evaluation,1,1/2-1/2,0.0,98,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,2,0-1,1.0,38,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,3,1-0,1.0,65,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,4,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,5,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,6,1/2-1/2,0.0,63,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,7,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,8,0-1,1.0,10,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,9,1-0,1.0,33,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,10,0-1,1.0,16,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,11,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,12,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,13,1-0,1.0,41,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,14,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,15,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,16,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,17,1-0,1.0,81,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,18,0-1,1.0,72,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,19,1/2-1/2,0.0,95,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,20,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,21,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,22,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,23,1/2-1/2,0.0,95,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,24,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,25,1/2-1/2,0.0,51,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,26,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,27,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,28,0-1,1.0,70,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,29,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,30,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,31,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,32,0-1,1.0,16,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,33,1-0,1.0,49,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,34,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,35,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,36,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,37,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,38,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,39,1/2-1/2,0.0,86,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,40,0-1,1.0,16,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,41,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,42,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,43,1-0,1.0,65,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,44,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,45,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,46,1/2-1/2,0.0,40,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,47,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,48,1/2-1/2,0.0,88,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,49,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,50,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,51,1-0,1.0,87,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,52,0-1,1.0,78,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,53,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,54,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,55,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,56,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,57,1-0,1.0,41,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,58,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,59,1-0,1.0,95,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,60,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,61,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,62,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,64,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,65,1-0,1.0,39,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,66,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,67,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,68,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,69,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,70,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,71,1/2-1/2,0.0,83,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,72,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,73,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,75,1-0,1.0,93,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,76,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,77,1/2-1/2,0.0,93,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,78,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,79,1-0,1.0,55,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,80,1/2-1/2,0.0,38,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,81,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,82,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,83,1-0,1.0,33,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,84,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,85,1-0,1.0,85,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,86,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,87,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,88,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,89,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,90,0-1,1.0,38,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,91,1/2-1/2,0.0,85,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,92,1/2-1/2,0.0,72,black,random,stalemate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,93,1/2-1/2,0.0,52,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,94,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,95,1-0,1.0,41,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,96,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,97,1-0,1.0,27,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,98,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,99,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,100,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,101,1/2-1/2,0.0,61,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,102,1/2-1/2,0.0,100,black,random,stalemate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,103,1/2-1/2,0.0,52,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,104,1/2-1/2,0.0,100,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,105,1/2-1/2,0.0,28,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,106,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,107,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,108,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,109,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,110,1/2-1/2,0.0,82,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,111,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,112,0-1,1.0,30,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,113,1-0,1.0,87,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,114,0-1,1.0,100,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,115,1-0,1.0,87,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,116,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,117,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,118,1/2-1/2,0.0,91,black,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,119,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,120,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,121,1/2-1/2,0.0,89,white,random,threefold_repetition,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,122,1/2-1/2,0.0,86,black,random,stalemate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,123,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,124,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,125,1-0,1.0,15,white,random,checkmate,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,126,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,127,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:53:52+00:00,8192,evaluation,128,0-1,1.0,46,black,random,checkmate,step:8192
