timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T15:51:51+00:00,24576,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,189,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,114,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,191,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,118,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,194,0-1,1.0,1.0,0.0,1.0,198,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,109,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,109,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,197,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,112,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,200,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,201,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,204,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,stalemate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,198,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,135,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,210,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,213,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,162,white,alpha-random,insufficient_material,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,216,0-1,1.0,1.0,0.0,1.0,144,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,220,0-1,1.0,1.0,0.0,1.0,140,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,224,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,115,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,227,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,228,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,229,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,231,0-1,-1.0,-1.0,0.0,-1.0,88,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,233,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,236,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,244,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,109,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,116,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,255,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,stalemate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,261,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,262,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,263,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,264,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,182,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,137,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,268,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,271,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,128,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,108,black,alpha-random,stalemate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,176,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,276,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,277,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,279,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,159,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,282,0-1,1.0,1.0,0.0,1.0,128,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,284,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,286,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,127,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,184,black,alpha-random,insufficient_material,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,296,1-0,-1.0,-1.0,0.0,-1.0,159,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,297,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,127,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,299,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:51:51+00:00,24576,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:51:51+00:00,24628,train,1,0-1,1.0,1.0,0.0009583200286099221,1.0009583200286098,26,black,alpha-random,checkmate,
2026-09-23T15:51:52+00:00,24736,train,2,1-0,1.0,1.0,-0.0008561848500352742,0.9991438151499648,79,white,alpha-random,checkmate,
2026-09-23T15:51:52+00:00,24804,train,3,1/2-1/2,0.0,0.0,-0.00043657359666031403,-0.00043657359666031403,88,white,alpha-random,threefold_repetition,
2026-09-23T15:51:53+00:00,24860,train,4,1-0,1.0,1.0,-0.000311708920230927,0.9996882910797691,27,white,alpha-random,checkmate,
2026-09-23T15:51:53+00:00,24912,train,5,1-0,1.0,1.0,-0.002669008829748921,0.997330991170251,167,white,alpha-random,checkmate,
2026-09-23T15:51:53+00:00,24976,train,6,1/2-1/2,0.0,0.0,-0.0016819009997473778,-0.0016819009997473778,200,white,alpha-random,max_plies,
2026-09-23T15:51:53+00:00,24992,train,7,0-1,1.0,1.0,-0.0010310978571343426,0.9989689021428657,66,black,alpha-random,checkmate,
2026-09-23T15:51:54+00:00,25044,train,8,1/2-1/2,0.0,0.0,-0.0022040419849638252,-0.0022040419849638252,154,white,alpha-random,threefold_repetition,
2026-09-23T15:51:54+00:00,25140,train,9,1-0,1.0,1.0,-0.0008578791010402775,0.9991421208989597,47,white,alpha-random,checkmate,
2026-09-23T15:51:54+00:00,25172,train,10,0-1,1.0,1.0,-0.00015003129468047806,0.9998499687053195,98,black,alpha-random,checkmate,
2026-09-23T15:51:54+00:00,25244,train,11,1/2-1/2,0.0,0.0,-0.002755915558293758,-0.002755915558293758,126,white,alpha-random,threefold_repetition,
2026-09-23T15:51:55+00:00,25312,train,12,1/2-1/2,0.0,0.0,-0.004521635507416555,-0.004521635507416555,200,white,alpha-random,max_plies,
2026-09-23T15:51:55+00:00,25316,train,13,0-1,1.0,1.0,-0.0016555811459933022,0.9983444188540067,72,black,alpha-random,checkmate,
2026-09-23T15:51:56+00:00,25480,train,14,0-1,1.0,1.0,-0.002068776617214308,0.9979312233827857,118,black,alpha-random,checkmate,
2026-09-23T15:51:57+00:00,25540,train,15,1/2-1/2,0.0,0.0,-0.0036876686197263317,-0.0036876686197263317,200,white,alpha-random,max_plies,
2026-09-23T15:51:57+00:00,25556,train,16,1/2-1/2,0.0,0.0,-0.0016385001255365683,-0.0016385001255365683,123,black,alpha-random,threefold_repetition,
2026-09-23T15:51:57+00:00,25572,train,17,1-0,1.0,1.0,-0.002241038870723253,0.9977589611292768,127,white,alpha-random,checkmate,
2026-09-23T15:51:58+00:00,25736,train,18,1/2-1/2,0.0,0.0,-5.845758894887625e-05,-5.845758894887625e-05,127,white,alpha-random,threefold_repetition,
2026-09-23T15:51:58+00:00,25744,train,19,1/2-1/2,0.0,0.0,-0.0016463984396430636,-0.0016463984396430636,93,white,alpha-random,threefold_repetition,
2026-09-23T15:52:00+00:00,25940,train,20,1/2-1/2,0.0,0.0,-0.004420708849033646,-0.004420708849033646,200,white,alpha-random,max_plies,
2026-09-23T15:52:00+00:00,25972,train,21,1/2-1/2,0.0,0.0,-0.0005036030335072775,-0.0005036030335072775,200,black,alpha-random,max_plies,
2026-09-23T15:52:01+00:00,26056,train,22,1/2-1/2,0.0,0.0,-0.0004913286539562395,-0.0004913286539562395,161,black,alpha-random,threefold_repetition,
2026-09-23T15:52:01+00:00,26144,train,23,1/2-1/2,0.0,0.0,0.0015767896258515254,0.0015767896258515254,200,black,alpha-random,max_plies,
2026-09-23T15:52:02+00:00,26188,train,24,1-0,1.0,1.0,-0.0020538905674257635,0.9979461094325742,123,white,alpha-random,checkmate,
2026-09-23T15:52:02+00:00,26208,train,25,0-1,1.0,1.0,-0.002416554296298911,0.997583445703701,118,black,alpha-random,checkmate,
2026-09-23T15:52:02+00:00,26224,train,26,1-0,1.0,1.0,-0.000703375721886848,0.9992966242781132,39,white,alpha-random,checkmate,
2026-09-23T15:52:02+00:00,26232,train,27,0-1,1.0,1.0,-0.00019581767402420888,0.9998041823259758,88,black,alpha-random,checkmate,
2026-09-23T15:52:02+00:00,26260,train,28,1-0,1.0,1.0,-0.00045303194827030213,0.9995469680517297,35,white,alpha-random,checkmate,
2026-09-23T15:52:03+00:00,26392,train,29,1-0,1.0,1.0,-0.0010981890516270354,0.9989018109483729,83,white,alpha-random,checkmate,
2026-09-23T15:52:03+00:00,26424,train,30,1/2-1/2,0.0,0.0,-0.001020395400904081,-0.001020395400904081,83,black,alpha-random,threefold_repetition,
2026-09-23T15:52:05+00:00,26608,train,31,1/2-1/2,0.0,0.0,-0.00358364192234557,-0.00358364192234557,200,white,alpha-random,max_plies,
2026-09-23T15:52:05+00:00,26632,train,32,1/2-1/2,0.0,0.0,-0.004594154806586261,-0.004594154806586261,200,white,alpha-random,max_plies,
2026-09-23T15:52:05+00:00,26720,train,33,0-1,1.0,1.0,0.0002611985455605488,1.0002611985455605,44,black,alpha-random,checkmate,
2026-09-23T15:52:06+00:00,26740,train,34,1/2-1/2,0.0,0.0,0.0009010292628106598,0.0009010292628106598,159,black,alpha-random,insufficient_material,
2026-09-23T15:52:06+00:00,26792,train,35,1/2-1/2,0.0,0.0,0.0007252859738219129,0.0007252859738219129,200,black,alpha-random,max_plies,
2026-09-23T15:52:06+00:00,26804,train,36,0-1,1.0,1.0,-9.010422243233181e-05,0.9999098957775676,32,black,alpha-random,checkmate,
2026-09-23T15:52:07+00:00,27008,train,37,1/2-1/2,0.0,0.0,-0.00426450777364109,-0.00426450777364109,200,white,alpha-random,max_plies,
2026-09-23T15:52:07+00:00,27052,train,38,1/2-1/2,0.0,0.0,0.0006898229706022389,0.0006898229706022389,165,white,alpha-random,insufficient_material,
2026-09-23T15:52:08+00:00,27100,train,39,1-0,1.0,1.0,-3.821253462137422e-05,0.9999617874653787,45,white,alpha-random,checkmate,
2026-09-23T15:52:08+00:00,27164,train,40,1/2-1/2,0.0,0.0,-0.0006032598059164139,-0.0006032598059164139,185,white,alpha-random,threefold_repetition,
2026-09-23T15:52:09+00:00,27204,train,41,1/2-1/2,0.0,0.0,-0.0016987116321802581,-0.0016987116321802581,200,black,alpha-random,max_plies,
2026-09-23T15:52:09+00:00,27224,train,42,1/2-1/2,0.0,0.0,-0.001293294264652715,-0.001293294264652715,62,white,alpha-random,threefold_repetition,
2026-09-23T15:52:09+00:00,27320,train,43,1/2-1/2,0.0,0.0,0.0006180717052851423,0.0006180717052851423,135,black,alpha-random,threefold_repetition,
2026-09-23T15:52:09+00:00,27332,train,44,1-0,1.0,1.0,0.00011222972709117734,1.0001122297270912,63,white,alpha-random,checkmate,
2026-09-23T15:52:10+00:00,27376,train,45,1-0,1.0,1.0,-0.00024692801345676564,0.9997530719865433,27,white,alpha-random,checkmate,
2026-09-23T15:52:10+00:00,27432,train,46,1-0,1.0,1.0,-0.0004238794436614299,0.9995761205563386,27,white,alpha-random,checkmate,
2026-09-23T15:52:10+00:00,27472,train,47,1/2-1/2,0.0,0.0,-0.0030643116688670044,-0.0030643116688670044,155,black,alpha-random,threefold_repetition,
2026-09-23T15:52:10+00:00,27480,train,48,1-0,1.0,1.0,-0.0015533710574614952,0.9984466289425385,73,white,alpha-random,checkmate,
2026-09-23T15:52:11+00:00,27568,train,49,0-1,1.0,1.0,-0.000982111857101382,0.9990178881428986,48,black,alpha-random,checkmate,
2026-09-23T15:52:12+00:00,27624,train,50,1/2-1/2,0.0,0.0,-0.002914597794402374,-0.002914597794402374,200,black,alpha-random,max_plies,
2026-09-23T15:52:12+00:00,27680,train,51,0-1,1.0,1.0,0.00018415266077710245,1.000184152660777,28,black,alpha-random,checkmate,
2026-09-23T15:52:12+00:00,27700,train,52,0-1,1.0,1.0,-0.0031327228183152082,0.9968672771816848,134,black,alpha-random,checkmate,
2026-09-23T15:52:13+00:00,27792,train,53,1-0,1.0,1.0,-0.0011506514831047376,0.9988493485168952,55,white,alpha-random,checkmate,
2026-09-23T15:52:13+00:00,27800,train,54,1/2-1/2,0.0,0.0,0.0010599797923060569,0.0010599797923060569,161,black,alpha-random,threefold_repetition,
2026-09-23T15:52:13+00:00,27844,train,55,0-1,1.0,1.0,0.0009165264877196728,1.0009165264877198,22,black,alpha-random,checkmate,
2026-09-23T15:52:13+00:00,27856,train,56,1/2-1/2,0.0,0.0,-0.0026734679679804394,-0.0026734679679804394,145,black,alpha-random,threefold_repetition,
2026-09-23T15:52:14+00:00,27992,train,57,1-0,1.0,1.0,-0.0010267826386040277,0.998973217361396,67,white,alpha-random,checkmate,
2026-09-23T15:52:15+00:00,28020,train,58,1-0,1.0,1.0,-0.0017408664027091757,0.9982591335972908,87,white,alpha-random,checkmate,
2026-09-23T15:52:15+00:00,28036,train,59,1-0,1.0,1.0,-0.0029129506011607792,0.9970870493988392,167,white,alpha-random,checkmate,
2026-09-23T15:52:16+00:00,28192,train,60,1-0,1.0,1.0,-0.001620992665690395,0.9983790073343096,77,white,alpha-random,checkmate,
2026-09-23T15:52:16+00:00,28192,train,61,1/2-1/2,0.0,0.0,-0.004176848753579038,-0.004176848753579038,200,black,alpha-random,max_plies,
2026-09-23T15:52:17+00:00,28268,train,62,0-1,1.0,1.0,-0.003150612922802217,0.9968493870771978,138,black,alpha-random,checkmate,
2026-09-23T15:52:17+00:00,28296,train,63,1/2-1/2,0.0,0.0,0.0005574587286333033,0.0005574587286333033,139,black,alpha-random,threefold_repetition,
2026-09-23T15:52:18+00:00,28472,train,64,0-1,1.0,1.0,0.0007368984416516525,1.0007368984416516,140,black,alpha-random,checkmate,
2026-09-23T15:52:18+00:00,28488,train,65,1-0,1.0,1.0,-0.00192765672245623,0.9980723432775438,95,white,alpha-random,checkmate,
2026-09-23T15:52:18+00:00,28492,train,66,0-1,1.0,1.0,-0.0026946338908537806,0.9973053661091462,150,black,alpha-random,checkmate,
2026-09-23T15:52:19+00:00,28544,train,67,1/2-1/2,0.0,0.0,-0.0020382849278497706,-0.0020382849278497706,138,black,alpha-random,threefold_repetition,
2026-09-23T15:52:19+00:00,28572,train,68,0-1,1.0,1.0,0.0008788651953924248,1.0008788651953924,42,black,alpha-random,checkmate,
2026-09-23T15:52:19+00:00,28572,train,69,1/2-1/2,0.0,0.0,0.0015835718358887816,0.0015835718358887816,51,black,alpha-random,threefold_repetition,
2026-09-23T15:52:19+00:00,28636,train,70,0-1,1.0,1.0,0.0007137898972186373,1.0007137898972187,32,black,alpha-random,checkmate,
2026-09-23T15:54:08+00:00,28672,evaluation,1,1/2-1/2,0.0,0.0,0.0,0.0,60,white,alpha-random,threefold_repetition,step:28672
2026-09-23T15:54:08+00:00,28672,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T15:54:08+00:00,28672,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,190,white,alpha-random,insufficient_material,step:28672
2026-09-23T15:54:08+00:00,28672,evaluation,4,1/2-1/2,0.0,0.0,0.0,0.0,119,black,alpha-random,threefold_repetition,step:28672
