timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T16:09:16+00:00,2416,train,68,0-1,1.0,30,black,random,checkmate,
2026-08-28T16:09:16+00:00,2448,train,69,0-1,1.0,16,black,random,checkmate,
2026-08-28T16:09:16+00:00,2472,train,70,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:16+00:00,2508,train,71,1-0,1.0,29,white,random,checkmate,
2026-08-28T16:09:16+00:00,2520,train,72,1-0,1.0,23,white,random,checkmate,
2026-08-28T16:09:16+00:00,2540,train,73,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:16+00:00,2548,train,74,1-0,1.0,69,white,random,checkmate,
2026-08-28T16:09:16+00:00,2592,train,75,0-1,1.0,42,black,random,checkmate,
2026-08-28T16:09:16+00:00,2612,train,76,1-0,1.0,31,white,random,checkmate,
2026-08-28T16:09:16+00:00,2664,train,77,1-0,1.0,61,white,random,checkmate,
2026-08-28T16:09:16+00:00,2720,train,78,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:16+00:00,2752,train,79,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:16+00:00,2784,train,80,1-0,1.0,95,white,random,checkmate,
2026-08-28T16:09:16+00:00,2804,train,81,1/2-1/2,0.0,41,white,random,threefold_repetition,
2026-08-28T16:09:16+00:00,2812,train,82,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:16+00:00,2840,train,83,0-1,1.0,44,black,random,checkmate,
2026-08-28T16:09:16+00:00,2872,train,84,1-0,1.0,29,white,random,checkmate,
2026-08-28T16:09:16+00:00,2888,train,85,0-1,1.0,24,black,random,checkmate,
2026-08-28T16:09:16+00:00,2888,train,86,1-0,1.0,51,white,random,checkmate,
2026-08-28T16:09:16+00:00,2956,train,87,1/2-1/2,0.0,75,white,random,threefold_repetition,
2026-08-28T16:09:17+00:00,3020,train,88,1-0,1.0,31,white,random,checkmate,
2026-08-28T16:09:17+00:00,3056,train,89,1-0,1.0,91,white,random,checkmate,
2026-08-28T16:09:17+00:00,3076,train,90,1/2-1/2,0.0,94,white,random,threefold_repetition,
2026-08-28T16:09:17+00:00,3088,train,91,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:17+00:00,3156,train,92,0-1,1.0,34,black,random,checkmate,
2026-08-28T16:09:17+00:00,3220,train,93,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:17+00:00,3256,train,94,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:17+00:00,3264,train,95,1-0,1.0,53,white,random,checkmate,
2026-08-28T16:09:17+00:00,3268,train,96,1/2-1/2,0.0,96,black,random,threefold_repetition,
2026-08-28T16:09:17+00:00,3324,train,97,1/2-1/2,0.0,51,white,random,threefold_repetition,
2026-08-28T16:09:17+00:00,3392,train,98,1-0,1.0,33,white,random,checkmate,
2026-08-28T16:09:17+00:00,3444,train,99,1-0,1.0,89,white,random,checkmate,
2026-08-28T16:09:17+00:00,3456,train,100,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:17+00:00,3468,train,101,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:17+00:00,3556,train,102,1-0,1.0,43,white,random,checkmate,
2026-08-28T16:09:17+00:00,3568,train,103,0-1,1.0,62,black,random,checkmate,
2026-08-28T16:09:18+00:00,3592,train,104,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:18+00:00,3656,train,105,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:18+00:00,3692,train,106,0-1,1.0,68,black,random,checkmate,
2026-08-28T16:09:18+00:00,3768,train,107,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:18+00:00,3788,train,108,1-0,1.0,9,white,random,checkmate,
2026-08-28T16:09:18+00:00,3792,train,109,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:18+00:00,3812,train,110,1-0,1.0,59,white,random,checkmate,
2026-08-28T16:09:18+00:00,3824,train,111,1/2-1/2,0.0,85,black,random,threefold_repetition,
2026-08-28T16:09:18+00:00,3888,train,112,1-0,1.0,31,white,random,checkmate,
2026-08-28T16:09:18+00:00,3928,train,113,1-0,1.0,67,white,random,checkmate,
2026-08-28T16:09:18+00:00,3964,train,114,0-1,1.0,76,black,random,checkmate,
2026-08-28T16:09:18+00:00,3988,train,115,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:18+00:00,4000,train,116,0-1,1.0,36,black,random,checkmate,
2026-08-28T16:09:18+00:00,4024,train,117,1-0,1.0,11,white,random,checkmate,
2026-08-28T16:09:18+00:00,4024,train,118,1-0,1.0,67,white,random,checkmate,
2026-08-28T16:09:18+00:00,4028,train,119,1-0,1.0,19,white,random,checkmate,
2026-08-28T16:09:18+00:00,4164,train,120,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4224,train,121,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4224,train,122,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4228,train,123,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4268,train,124,0-1,1.0,22,black,random,checkmate,
2026-08-28T16:09:19+00:00,4324,train,125,0-1,1.0,80,black,random,checkmate,
2026-08-28T16:09:19+00:00,4336,train,126,1-0,1.0,53,white,random,checkmate,
2026-08-28T16:09:19+00:00,4424,train,127,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:19+00:00,4468,train,128,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:19+00:00,4524,train,129,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4536,train,130,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:19+00:00,4620,train,131,1/2-1/2,0.0,98,black,random,threefold_repetition,
2026-08-28T16:09:19+00:00,4668,train,132,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:19+00:00,4680,train,133,1-0,1.0,71,white,random,checkmate,
2026-08-28T16:09:19+00:00,4724,train,134,1/2-1/2,0.0,99,white,random,threefold_repetition,
2026-08-28T16:09:19+00:00,4772,train,135,0-1,1.0,46,black,random,checkmate,
2026-08-28T16:09:19+00:00,4812,train,136,1-0,1.0,95,white,random,checkmate,
2026-08-28T16:09:19+00:00,4832,train,137,0-1,1.0,82,black,random,checkmate,
2026-08-28T16:09:19+00:00,4848,train,138,1-0,1.0,37,white,random,checkmate,
2026-08-28T16:09:19+00:00,4924,train,139,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,4960,train,140,0-1,1.0,74,black,random,checkmate,
2026-08-28T16:09:20+00:00,4968,train,141,1-0,1.0,59,white,random,checkmate,
2026-08-28T16:09:20+00:00,5032,train,142,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:20+00:00,5124,train,143,1-0,1.0,45,white,random,checkmate,
2026-08-28T16:09:20+00:00,5124,train,144,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:20+00:00,5156,train,145,1-0,1.0,15,white,random,checkmate,
2026-08-28T16:09:20+00:00,5160,train,146,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5164,train,147,0-1,1.0,98,black,random,checkmate,
2026-08-28T16:09:20+00:00,5192,train,148,0-1,1.0,14,black,random,checkmate,
2026-08-28T16:09:20+00:00,5324,train,149,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5356,train,150,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5360,train,151,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5392,train,152,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5420,train,153,0-1,1.0,48,black,random,checkmate,
2026-08-28T16:09:20+00:00,5532,train,154,0-1,1.0,56,black,random,checkmate,
2026-08-28T16:09:20+00:00,5544,train,155,1-0,1.0,75,white,random,checkmate,
2026-08-28T16:09:20+00:00,5556,train,156,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:20+00:00,5556,train,157,1/2-1/2,0.0,99,black,random,threefold_repetition,
2026-08-28T16:09:21+00:00,5632,train,158,1-0,1.0,37,white,random,checkmate,
2026-08-28T16:09:21+00:00,5688,train,159,1-0,1.0,77,white,random,checkmate,
2026-08-28T16:09:21+00:00,5740,train,160,1-0,1.0,91,white,random,checkmate,
2026-08-28T16:09:21+00:00,5744,train,161,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:21+00:00,5796,train,162,0-1,1.0,82,black,random,checkmate,
2026-08-28T16:09:21+00:00,5860,train,163,0-1,1.0,86,black,random,checkmate,
2026-08-28T16:09:21+00:00,5880,train,164,1-0,1.0,69,white,random,checkmate,
2026-08-28T16:09:21+00:00,5944,train,165,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:21+00:00,5964,train,166,1-0,1.0,51,white,random,checkmate,
2026-08-28T16:09:21+00:00,5988,train,167,0-1,1.0,12,black,random,checkmate,
2026-08-28T16:09:21+00:00,5996,train,168,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:21+00:00,6048,train,169,1-0,1.0,83,white,random,checkmate,
2026-08-28T16:09:21+00:00,6080,train,170,1-0,1.0,41,white,random,checkmate,
2026-08-28T16:09:21+00:00,6104,train,171,1-0,1.0,57,white,random,checkmate,
2026-08-28T16:09:21+00:00,6144,train,172,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:21+00:00,6160,train,173,1-0,1.0,27,white,random,checkmate,
2026-08-28T16:09:21+00:00,6192,train,174,1-0,1.0,15,white,random,checkmate,
2026-08-28T16:09:22+00:00,6204,train,175,1/2-1/2,0.0,78,black,random,threefold_repetition,
2026-08-28T16:09:22+00:00,6236,train,176,0-1,1.0,78,black,random,checkmate,
2026-08-28T16:09:22+00:00,6284,train,177,1-0,1.0,45,white,random,checkmate,
2026-08-28T16:09:22+00:00,6312,train,178,0-1,1.0,54,black,random,checkmate,
2026-08-28T16:09:22+00:00,6336,train,179,1-0,1.0,11,white,random,checkmate,
2026-08-28T16:09:22+00:00,6344,train,180,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:22+00:00,6436,train,181,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:22+00:00,6464,train,182,1-0,1.0,59,white,random,checkmate,
2026-08-28T16:09:22+00:00,6484,train,183,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:22+00:00,6536,train,184,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:22+00:00,6568,train,185,1-0,1.0,51,white,random,checkmate,
2026-08-28T16:09:22+00:00,6572,train,186,1-0,1.0,17,white,random,checkmate,
2026-08-28T16:09:22+00:00,6608,train,187,0-1,1.0,62,black,random,checkmate,
2026-08-28T16:09:22+00:00,6636,train,188,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:22+00:00,6696,train,189,0-1,1.0,64,black,random,checkmate,
2026-08-28T16:09:22+00:00,6724,train,190,1-0,1.0,75,white,random,checkmate,
2026-08-28T16:09:22+00:00,6808,train,191,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:22+00:00,6836,train,192,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:22+00:00,6868,train,193,0-1,1.0,16,black,random,checkmate,
2026-08-28T16:09:22+00:00,6896,train,194,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:22+00:00,6904,train,195,0-1,1.0,90,black,random,checkmate,
2026-08-28T16:09:23+00:00,7008,train,196,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:23+00:00,7008,train,197,1-0,1.0,55,white,random,checkmate,
2026-08-28T16:09:23+00:00,7012,train,198,1-0,1.0,71,white,random,checkmate,
2026-08-28T16:09:23+00:00,7104,train,199,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:23+00:00,7116,train,200,1-0,1.0,51,white,random,checkmate,
2026-08-28T16:09:23+00:00,7140,train,201,1-0,1.0,65,white,random,checkmate,
2026-08-28T16:09:23+00:00,7200,train,202,1-0,1.0,95,white,random,checkmate,
2026-08-28T16:09:23+00:00,7248,train,203,0-1,1.0,54,black,random,checkmate,
2026-08-28T16:09:23+00:00,7268,train,204,1/2-1/2,0.0,82,white,random,threefold_repetition,
2026-08-28T16:09:23+00:00,7316,train,205,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:23+00:00,7320,train,206,1-0,1.0,59,white,random,checkmate,
2026-08-28T16:09:23+00:00,7360,train,207,1/2-1/2,0.0,56,black,random,threefold_repetition,
2026-08-28T16:09:23+00:00,7400,train,208,0-1,1.0,20,black,random,checkmate,
2026-08-28T16:09:23+00:00,7452,train,209,0-1,1.0,92,black,random,checkmate,
2026-08-28T16:09:23+00:00,7512,train,210,1-0,1.0,55,white,random,checkmate,
2026-08-28T16:09:23+00:00,7516,train,211,1-0,1.0,31,white,random,checkmate,
2026-08-28T16:09:23+00:00,7516,train,212,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:23+00:00,7520,train,213,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,7676,train,214,1-0,1.0,77,white,random,checkmate,
2026-08-28T16:09:24+00:00,7712,train,215,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,7716,train,216,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,7716,train,217,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,7820,train,218,1-0,1.0,71,white,random,checkmate,
2026-08-28T16:09:24+00:00,7908,train,219,1-0,1.0,95,white,random,checkmate,
2026-08-28T16:09:24+00:00,7912,train,220,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:24+00:00,7916,train,221,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T16:09:24+00:00,7956,train,222,1-0,1.0,67,white,random,checkmate,
2026-08-28T16:09:24+00:00,8020,train,223,1-0,1.0,31,white,random,checkmate,
2026-08-28T16:09:24+00:00,8076,train,224,0-1,1.0,80,black,random,checkmate,
2026-08-28T16:09:24+00:00,8108,train,225,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,8112,train,226,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T16:09:24+00:00,8172,train,227,0-1,1.0,48,black,random,checkmate,
2026-08-28T16:09:41+00:00,8192,evaluation,1,1/2-1/2,0.0,90,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,2,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,3,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,4,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,5,1-0,1.0,81,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,6,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,7,1-0,1.0,93,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,8,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,9,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,10,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,11,1-0,1.0,95,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,12,1/2-1/2,0.0,29,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,13,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,14,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,15,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,16,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,17,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,18,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,19,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,20,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,21,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,22,1/2-1/2,0.0,62,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,23,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,24,0-1,1.0,74,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,25,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,26,1/2-1/2,0.0,52,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,27,1-0,1.0,67,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,28,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,29,1/2-1/2,0.0,60,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,30,1/2-1/2,0.0,57,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,31,1/2-1/2,0.0,25,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,32,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,33,1/2-1/2,0.0,31,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,34,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,35,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,36,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,37,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,38,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,39,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,40,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,41,1/2-1/2,0.0,27,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,42,1/2-1/2,0.0,93,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,43,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,44,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,45,1/2-1/2,0.0,87,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,46,0-1,1.0,62,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,47,1/2-1/2,0.0,41,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,48,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,49,1/2-1/2,0.0,88,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,50,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,51,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,52,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,53,1-0,1.0,17,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,54,0-1,1.0,20,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,55,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,56,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,57,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,58,1/2-1/2,0.0,81,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,59,1-0,1.0,63,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,60,1/2-1/2,0.0,100,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,61,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,62,1/2-1/2,0.0,64,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,64,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,65,1-0,1.0,99,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,66,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,67,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,68,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,69,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,70,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,71,1/2-1/2,0.0,54,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,72,0-1,1.0,92,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,73,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,74,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,75,1-0,1.0,75,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,76,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,77,1-0,1.0,75,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,78,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,79,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,80,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,81,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,82,0-1,1.0,30,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,83,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,84,0-1,1.0,84,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,85,1-0,1.0,17,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,86,0-1,1.0,80,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,87,1-0,1.0,61,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,88,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,89,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,90,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,91,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,92,1/2-1/2,0.0,74,black,random,stalemate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,93,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,94,1/2-1/2,0.0,53,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,95,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,96,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,97,1-0,1.0,49,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,98,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,99,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,100,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,101,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,102,0-1,1.0,80,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,103,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,104,0-1,1.0,52,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,105,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,106,0-1,1.0,80,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,107,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,108,0-1,1.0,78,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,109,1-0,1.0,49,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,110,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,111,1-0,1.0,65,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,112,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,113,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,114,0-1,1.0,72,black,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,115,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,116,1/2-1/2,0.0,49,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,117,1/2-1/2,0.0,98,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,118,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,119,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,120,1/2-1/2,0.0,64,black,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,121,1/2-1/2,0.0,82,white,random,threefold_repetition,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,122,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T16:09:41+00:00,8192,evaluation,123,1/2-1/2,0.0,58,white,random,threefold_repetition,step:8192
