timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T17:52:28+00:00,28672,evaluation,40,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,41,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,42,0-1,1.0,1.0,0.0,1.0,18,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,43,1/2-1/2,0.0,0.0,0.0,0.0,104,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,44,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,45,1/2-1/2,0.0,0.0,0.0,0.0,148,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,46,1/2-1/2,0.0,0.0,0.0,0.0,105,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,47,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,48,0-1,1.0,1.0,0.0,1.0,166,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,49,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,50,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,51,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,52,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,53,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,54,0-1,1.0,1.0,0.0,1.0,150,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,55,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,56,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,57,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,110,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,59,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,60,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,61,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,178,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,63,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,189,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,65,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,66,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,136,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,161,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,50,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,72,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,73,1-0,1.0,1.0,0.0,1.0,141,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,74,0-1,1.0,1.0,0.0,1.0,32,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,75,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,183,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,77,1/2-1/2,0.0,0.0,0.0,0.0,106,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,78,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,133,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,123,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,81,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,82,0-1,1.0,1.0,0.0,1.0,96,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,83,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,84,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,85,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,86,1/2-1/2,0.0,0.0,0.0,0.0,153,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,87,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,89,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,90,0-1,1.0,1.0,0.0,1.0,106,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,93,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,94,1/2-1/2,0.0,0.0,0.0,0.0,193,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,163,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,97,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,98,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,99,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,185,white,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,102,0-1,1.0,1.0,0.0,1.0,130,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,85,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,138,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,105,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,106,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,107,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,108,1/2-1/2,0.0,0.0,0.0,0.0,72,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,111,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,98,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,113,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,115,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,116,0-1,1.0,1.0,0.0,1.0,154,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,119,1-0,1.0,1.0,0.0,1.0,143,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,58,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,123,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,59,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,126,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,127,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,128,0-1,1.0,1.0,0.0,1.0,126,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,55,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,131,1-0,1.0,1.0,0.0,1.0,43,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,150,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,133,1/2-1/2,0.0,0.0,0.0,0.0,151,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,134,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,72,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,96,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,137,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,144,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,159,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,179,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,141,1-0,1.0,1.0,0.0,1.0,69,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,143,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,144,0-1,1.0,1.0,0.0,1.0,142,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,146,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,147,1-0,1.0,1.0,0.0,1.0,149,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,148,1/2-1/2,0.0,0.0,0.0,0.0,150,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,149,1-0,1.0,1.0,0.0,1.0,133,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,150,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,153,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,154,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,155,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,156,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,189,white,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,158,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,160,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,161,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,163,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,165,1-0,1.0,1.0,0.0,1.0,169,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,166,1/2-1/2,0.0,0.0,0.0,0.0,114,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,167,1/2-1/2,0.0,0.0,0.0,0.0,177,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,168,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,169,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,163,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,171,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,172,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,173,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,174,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,176,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,177,1-0,1.0,1.0,0.0,1.0,55,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,125,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,179,1-0,1.0,1.0,0.0,1.0,61,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,180,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,181,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,182,0-1,1.0,1.0,0.0,1.0,166,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,183,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,184,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,129,white,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,15,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,187,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,120,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,128,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,198,1-0,-1.0,-1.0,0.0,-1.0,25,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,145,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,201,0-1,-1.0,-1.0,0.0,-1.0,44,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,202,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,49,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,204,0-1,1.0,1.0,0.0,1.0,170,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,206,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,97,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,209,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,stalemate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,167,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,135,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,218,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,120,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,62,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,43,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,224,0-1,1.0,1.0,0.0,1.0,142,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,insufficient_material,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,230,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,45,black,alpha-random,threefold_repetition,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,233,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,235,0-1,-1.0,-1.0,0.0,-1.0,32,white,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,236,0-1,1.0,1.0,0.0,1.0,126,black,alpha-random,checkmate,step:28672
2026-09-23T17:52:28+00:00,28672,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,107,white,alpha-random,threefold_repetition,step:28672
