timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:07:59+00:00,24576,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,189,1-0,1.0,1.0,0.0,1.0,115,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,190,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,193,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,193,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,114,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,118,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,114,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,198,0-1,1.0,1.0,0.0,1.0,198,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,109,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,109,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,201,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,112,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,188,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,204,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,205,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,208,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,198,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,135,white,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,170,white,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,217,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,195,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,162,white,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,220,0-1,1.0,1.0,0.0,1.0,144,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,224,0-1,1.0,1.0,0.0,1.0,140,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,122,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,228,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,115,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,115,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,232,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,233,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,235,0-1,-1.0,-1.0,0.0,-1.0,88,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,237,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,112,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,244,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,142,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,248,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,251,1-0,1.0,1.0,0.0,1.0,109,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,116,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,258,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,260,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,141,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,101,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,139,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,265,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,267,1-0,1.0,1.0,0.0,1.0,137,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,268,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,182,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,270,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,137,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,272,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,141,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,128,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,108,black,alpha-random,stalemate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,176,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,280,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,281,1-0,1.0,1.0,0.0,1.0,125,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,283,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,159,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,286,0-1,1.0,1.0,0.0,1.0,128,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,102,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,127,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,184,black,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,294,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,124,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:07:59+00:00,24576,evaluation,300,1-0,-1.0,-1.0,0.0,-1.0,159,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:08:01+00:00,24668,train,1,1-0,1.0,1.0,-0.000871905316318063,0.9991280946836819,45,white,alpha-random,checkmate,
2026-09-22T16:08:01+00:00,24712,train,2,1-0,1.0,1.0,-0.0006114433812849165,0.9993885566187151,67,white,alpha-random,checkmate,
2026-09-22T16:08:01+00:00,24752,train,3,1-0,1.0,1.0,-0.00033617022148661746,0.9996638297785134,19,white,alpha-random,checkmate,
2026-09-22T16:08:01+00:00,24780,train,4,0-1,1.0,1.0,-0.001077566035220143,0.9989224339647799,56,black,alpha-random,checkmate,
2026-09-22T16:08:01+00:00,24844,train,5,1/2-1/2,0.0,0.0,-0.0019557764124734697,-0.0019557764124734697,135,black,alpha-random,threefold_repetition,
2026-09-22T16:08:02+00:00,24936,train,6,1/2-1/2,0.0,0.0,-0.004081157761360643,-0.004081157761360643,180,white,alpha-random,threefold_repetition,
2026-09-22T16:08:02+00:00,25104,train,7,1-0,1.0,1.0,-0.0027950267632218164,0.9972049732367781,129,white,alpha-random,checkmate,
2026-09-22T16:08:03+00:00,25120,train,8,0-1,1.0,1.0,-0.002420069658274059,0.997579930341726,170,black,alpha-random,checkmate,
2026-09-22T16:08:03+00:00,25148,train,9,1-0,1.0,1.0,-0.004001480352673589,0.9959985196473264,197,white,alpha-random,checkmate,
2026-09-22T16:08:04+00:00,25336,train,10,1/2-1/2,0.0,0.0,0.0016713455057993552,0.0016713455057993552,200,black,alpha-random,max_plies,
2026-09-22T16:08:05+00:00,25504,train,11,1/2-1/2,0.0,0.0,-0.0017671763809858987,-0.0017671763809858987,200,white,alpha-random,max_plies,
2026-09-22T16:08:05+00:00,25520,train,12,1/2-1/2,0.0,0.0,-0.00042413742262936184,-0.00042413742262936184,200,black,alpha-random,max_plies,
2026-09-22T16:08:05+00:00,25548,train,13,1/2-1/2,0.0,0.0,-0.0032493182683595275,-0.0032493182683595275,200,white,alpha-random,max_plies,
2026-09-22T16:08:05+00:00,25576,train,14,0-1,1.0,1.0,-0.00029943059733550034,0.9997005694026645,28,black,alpha-random,checkmate,
2026-09-22T16:08:05+00:00,25580,train,15,0-1,1.0,1.0,-0.002072236363906483,0.9979277636360935,122,black,alpha-random,checkmate,
2026-09-22T16:08:06+00:00,25620,train,16,1-0,1.0,1.0,-8.253912006975098e-05,0.9999174608799303,21,white,alpha-random,checkmate,
2026-09-22T16:08:06+00:00,25660,train,17,0-1,-1.0,-1.0,0.00017964426353209596,-0.9998203557364679,20,white,alpha-random,checkmate,
2026-09-22T16:08:06+00:00,25708,train,18,1-0,1.0,1.0,-0.001743086901983236,0.9982569130980168,101,white,alpha-random,checkmate,
2026-09-22T16:08:07+00:00,25748,train,19,1-0,-1.0,-1.0,-0.0005119218320450442,-1.000511921832045,85,black,alpha-random,checkmate,
2026-09-22T16:08:07+00:00,25788,train,20,1-0,1.0,1.0,-0.0027672017149657927,0.9972327982850342,119,white,alpha-random,checkmate,
2026-09-22T16:08:07+00:00,25836,train,21,0-1,-1.0,-1.0,-7.527351487180561e-05,-1.000075273514872,24,white,alpha-random,checkmate,
2026-09-22T16:08:07+00:00,25840,train,22,1-0,1.0,1.0,-0.0010671321677730924,0.9989328678322269,89,white,alpha-random,checkmate,
2026-09-22T16:08:07+00:00,25908,train,23,0-1,1.0,1.0,0.0003517180975731622,1.0003517180975732,34,black,alpha-random,checkmate,
2026-09-22T16:08:08+00:00,26004,train,24,0-1,1.0,1.0,-0.0027947395097457153,0.9972052604902543,128,black,alpha-random,checkmate,
2026-09-22T16:08:08+00:00,26036,train,25,0-1,1.0,1.0,-0.002974364248731239,0.9970256357512688,164,black,alpha-random,checkmate,
2026-09-22T16:08:08+00:00,26076,train,26,1/2-1/2,0.0,0.0,-0.0025299125145342993,-0.0025299125145342993,120,white,alpha-random,threefold_repetition,
2026-09-22T16:08:09+00:00,26132,train,27,1-0,1.0,1.0,0.00015860381714706724,1.000158603817147,63,white,alpha-random,checkmate,
2026-09-22T16:08:09+00:00,26168,train,28,0-1,1.0,1.0,-0.0009087651668178622,0.9990912348331822,46,black,alpha-random,checkmate,
2026-09-22T16:08:09+00:00,26204,train,29,0-1,1.0,1.0,-0.00013687848802240894,0.9998631215119775,18,black,alpha-random,checkmate,
2026-09-22T16:08:09+00:00,26280,train,30,1/2-1/2,0.0,0.0,-0.004199533641886152,-0.004199533641886152,187,black,alpha-random,threefold_repetition,
2026-09-22T16:08:09+00:00,26320,train,31,0-1,1.0,1.0,-0.001838749541208026,0.998161250458792,142,black,alpha-random,checkmate,
2026-09-22T16:08:10+00:00,26468,train,32,1/2-1/2,0.0,0.0,0.001688939617379281,0.001688939617379281,131,white,alpha-random,threefold_repetition,
2026-09-22T16:08:10+00:00,26520,train,33,1/2-1/2,0.0,0.0,-0.0029165522194295013,-0.0029165522194295013,195,black,alpha-random,stalemate,
2026-09-22T16:08:11+00:00,26640,train,34,1/2-1/2,0.0,0.0,-0.001591073589346955,-0.001591073589346955,86,black,alpha-random,threefold_repetition,
2026-09-22T16:08:11+00:00,26680,train,35,0-1,1.0,1.0,-0.0001791810485421777,0.9998208189514578,80,black,alpha-random,checkmate,
2026-09-22T16:08:11+00:00,26680,train,36,1/2-1/2,0.0,0.0,-0.002092505785698702,-0.002092505785698702,200,black,alpha-random,max_plies,
2026-09-22T16:08:11+00:00,26720,train,37,1/2-1/2,0.0,0.0,-0.00405332058759145,-0.00405332058759145,200,white,alpha-random,max_plies,
2026-09-22T16:08:12+00:00,26816,train,38,1-0,1.0,1.0,-0.0009334403667073388,0.9990665596332926,47,white,alpha-random,checkmate,
2026-09-22T16:08:13+00:00,26928,train,39,0-1,1.0,1.0,-0.0013049180991647636,0.9986950819008352,56,black,alpha-random,checkmate,
2026-09-22T16:08:13+00:00,26956,train,40,1/2-1/2,0.0,0.0,-0.0019064141822654973,-0.0019064141822654973,138,black,alpha-random,stalemate,
2026-09-22T16:08:14+00:00,27040,train,41,1/2-1/2,0.0,0.0,-0.0032921675658716346,-0.0032921675658716346,200,black,alpha-random,max_plies,
2026-09-22T16:08:14+00:00,27048,train,42,1-0,1.0,1.0,-0.0009477667134960253,0.9990522332865039,45,white,alpha-random,checkmate,
2026-09-22T16:08:14+00:00,27080,train,43,1/2-1/2,0.0,0.0,-0.003177106440112351,-0.003177106440112351,200,black,alpha-random,max_plies,
2026-09-22T16:08:14+00:00,27128,train,44,0-1,1.0,1.0,-0.0008036115173817738,0.9991963884826183,40,black,alpha-random,checkmate,
2026-09-22T16:08:14+00:00,27132,train,45,1-0,1.0,1.0,-0.000251733936984847,0.9997482660630151,25,white,alpha-random,checkmate,
2026-09-22T16:08:15+00:00,27172,train,46,1-0,1.0,1.0,-0.0008100743475267132,0.9991899256524733,65,white,alpha-random,checkmate,
2026-09-22T16:08:15+00:00,27236,train,47,0-1,1.0,1.0,0.0007710708883763746,1.0007710708883764,54,black,alpha-random,checkmate,
2026-09-22T16:08:15+00:00,27328,train,48,1/2-1/2,0.0,0.0,-0.001025288474059624,-0.001025288474059624,200,black,alpha-random,max_plies,
2026-09-22T16:08:16+00:00,27392,train,49,1-0,1.0,1.0,-0.0005330371435391095,0.9994669628564609,31,white,alpha-random,checkmate,
2026-09-22T16:08:16+00:00,27460,train,50,1/2-1/2,0.0,0.0,-0.003469105175794237,-0.003469105175794237,163,white,alpha-random,stalemate,
2026-09-22T16:08:16+00:00,27520,train,51,0-1,1.0,1.0,-0.0013934323351787684,0.9986065676648213,64,black,alpha-random,checkmate,
2026-09-22T16:08:16+00:00,27540,train,52,0-1,1.0,1.0,-0.0014396525371324978,0.9985603474628675,152,black,alpha-random,checkmate,
2026-09-22T16:08:17+00:00,27572,train,53,1/2-1/2,0.0,0.0,-0.003688509352738705,-0.003688509352738705,200,white,alpha-random,max_plies,
2026-09-22T16:08:17+00:00,27648,train,54,0-1,1.0,1.0,0.0014751502297193197,1.0014751502297192,64,black,alpha-random,checkmate,
2026-09-22T16:08:18+00:00,27728,train,55,1/2-1/2,0.0,0.0,-0.0006859816473144369,-0.0006859816473144369,40,white,alpha-random,threefold_repetition,
2026-09-22T16:08:18+00:00,27772,train,56,1-0,1.0,1.0,-0.002437069298283802,0.9975629307017162,115,white,alpha-random,checkmate,
2026-09-22T16:08:19+00:00,27808,train,57,1/2-1/2,0.0,0.0,-0.0026359738252861985,-0.0026359738252861985,173,white,alpha-random,stalemate,
2026-09-22T16:08:19+00:00,27900,train,58,1/2-1/2,0.0,0.0,-0.0009167369095704567,-0.0009167369095704567,163,white,alpha-random,insufficient_material,
2026-09-22T16:08:19+00:00,27920,train,59,0-1,1.0,1.0,-0.0009671453840870755,0.999032854615913,96,black,alpha-random,checkmate,
2026-09-22T16:08:20+00:00,28024,train,60,1/2-1/2,0.0,0.0,-0.0015340912164378013,-0.0015340912164378013,107,white,alpha-random,threefold_repetition,
2026-09-22T16:08:20+00:00,28056,train,61,0-1,1.0,1.0,-0.0017382228912129396,0.998261777108787,78,black,alpha-random,checkmate,
2026-09-22T16:08:21+00:00,28088,train,62,0-1,1.0,1.0,-0.0005292032644974055,0.9994707967355025,32,black,alpha-random,checkmate,
2026-09-22T16:08:21+00:00,28088,train,63,1/2-1/2,0.0,0.0,-0.0030231247592451714,-0.0030231247592451714,158,white,alpha-random,insufficient_material,
2026-09-22T16:08:21+00:00,28132,train,64,1/2-1/2,0.0,0.0,-0.0003423781829127899,-0.0003423781829127899,38,white,alpha-random,threefold_repetition,
2026-09-22T16:08:22+00:00,28196,train,65,0-1,1.0,1.0,-0.002094131595783877,0.9979058684042161,138,black,alpha-random,checkmate,
2026-09-22T16:08:23+00:00,28380,train,66,1-0,1.0,1.0,-0.0017121356732915502,0.9982878643267085,123,white,alpha-random,checkmate,
2026-09-22T16:08:23+00:00,28444,train,67,0-1,1.0,1.0,0.0006455364524245947,1.0006455364524245,32,black,alpha-random,checkmate,
2026-09-22T16:08:23+00:00,28456,train,68,1-0,1.0,1.0,-0.0025563787675051885,0.9974436212324949,129,white,alpha-random,checkmate,
2026-09-22T16:08:23+00:00,28488,train,69,1/2-1/2,0.0,0.0,-0.000556897715906368,-0.000556897715906368,200,white,alpha-random,max_plies,
2026-09-22T16:08:23+00:00,28488,train,70,1/2-1/2,0.0,0.0,-0.0021443984012629908,-0.0021443984012629908,200,black,alpha-random,max_plies,
2026-09-22T16:08:24+00:00,28648,train,71,1/2-1/2,0.0,0.0,-0.0020141447708771337,-0.0020141447708771337,102,white,alpha-random,threefold_repetition,
2026-09-22T16:08:24+00:00,28664,train,72,1/2-1/2,0.0,0.0,-0.001754130771252473,-0.001754130771252473,89,black,alpha-random,threefold_repetition,
2026-09-22T16:10:15+00:00,28672,evaluation,1,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,2,1/2-1/2,0.0,0.0,0.0,0.0,142,black,alpha-random,threefold_repetition,step:28672
2026-09-22T16:10:15+00:00,28672,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:28672
