timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T16:18:49+00:00,28672,evaluation,201,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,204,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,206,0-1,1.0,1.0,0.0,1.0,54,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,49,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,209,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,212,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,215,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,223,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,224,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,25,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,234,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,235,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,236,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,237,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,241,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,242,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,244,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,245,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,78,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,248,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,249,0-1,-1.0,-1.0,0.0,-1.0,40,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,251,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,254,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,255,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,90,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,260,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,261,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,264,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,266,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,267,1-0,1.0,1.0,0.0,1.0,75,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,270,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,271,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,82,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,98,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,274,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,275,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,30,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,281,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,283,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,285,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,287,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,95,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,290,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,293,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,294,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,76,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,42,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,299,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-11T16:18:49+00:00,28672,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:28672
2026-09-11T16:18:50+00:00,28680,train,103,1/2-1/2,0.0,0.0,-0.0009265083662714588,-0.0009265083662714588,54,white,alpha-random,threefold_repetition,
2026-09-11T16:18:50+00:00,28716,train,104,1/2-1/2,0.0,0.0,0.007639680954215089,0.007639680954215089,100,black,alpha-random,max_plies,
2026-09-11T16:18:50+00:00,28756,train,105,1-0,1.0,1.0,-0.0007529104091469688,0.9992470895908531,69,white,alpha-random,checkmate,
2026-09-11T16:18:51+00:00,28864,train,106,1/2-1/2,0.0,0.0,0.0063700458325075615,0.0063700458325075615,100,white,alpha-random,max_plies,
2026-09-11T16:18:51+00:00,28880,train,107,1/2-1/2,0.0,0.0,-0.008550148125221754,-0.008550148125221754,100,black,alpha-random,max_plies,
2026-09-11T16:18:51+00:00,28916,train,108,1/2-1/2,0.0,0.0,0.008249442058165846,0.008249442058165846,100,white,alpha-random,max_plies,
2026-09-11T16:18:51+00:00,28956,train,109,1/2-1/2,0.0,0.0,0.008963191421933386,0.008963191421933386,100,white,alpha-random,max_plies,
2026-09-11T16:18:52+00:00,28996,train,110,0-1,1.0,1.0,0.0010554918947448843,1.001055491894745,20,black,alpha-random,checkmate,
2026-09-11T16:18:52+00:00,29064,train,111,1/2-1/2,0.0,0.0,0.008920071480427864,0.008920071480427864,100,black,alpha-random,max_plies,
2026-09-11T16:18:52+00:00,29080,train,112,1/2-1/2,0.0,0.0,0.008413423014012393,0.008413423014012393,100,black,alpha-random,max_plies,
2026-09-11T16:18:52+00:00,29108,train,113,0-1,1.0,1.0,-2.530002313474826e-05,0.9999746999768653,56,black,alpha-random,checkmate,
2026-09-11T16:18:52+00:00,29112,train,114,1-0,-1.0,-1.0,-0.0005563651632502671,-1.0005563651632503,25,black,alpha-random,checkmate,
2026-09-11T16:18:52+00:00,29116,train,115,1/2-1/2,0.0,0.0,0.0018360368358248343,0.0018360368358248343,100,black,alpha-random,max_plies,
2026-09-11T16:18:54+00:00,29268,train,116,1-0,1.0,1.0,-0.00160239386062524,0.9983976061393748,77,white,alpha-random,checkmate,
2026-09-11T16:18:54+00:00,29280,train,117,1/2-1/2,0.0,0.0,0.007222067190107026,0.007222067190107026,100,black,alpha-random,max_plies,
2026-09-11T16:18:54+00:00,29308,train,118,1/2-1/2,0.0,0.0,-0.0062888392762954935,-0.0062888392762954935,100,white,alpha-random,max_plies,
2026-09-11T16:18:54+00:00,29316,train,119,1/2-1/2,0.0,0.0,0.0077527242663017045,0.0077527242663017045,100,white,alpha-random,max_plies,
2026-09-11T16:18:55+00:00,29468,train,120,1/2-1/2,0.0,0.0,0.009080736236946293,0.009080736236946293,100,black,alpha-random,max_plies,
2026-09-11T16:18:55+00:00,29480,train,121,1/2-1/2,0.0,0.0,0.009067091840270436,0.009067091840270436,100,black,alpha-random,max_plies,
2026-09-11T16:18:56+00:00,29508,train,122,1/2-1/2,0.0,0.0,0.0060892423960156325,0.0060892423960156325,100,white,alpha-random,max_plies,
2026-09-11T16:18:56+00:00,29516,train,123,1/2-1/2,0.0,0.0,0.007922254052649598,0.007922254052649598,100,white,alpha-random,max_plies,
2026-09-11T16:18:56+00:00,29540,train,124,0-1,-1.0,-1.0,0.00037079323965102245,-0.9996292067603489,30,white,alpha-random,checkmate,
2026-09-11T16:18:56+00:00,29592,train,125,0-1,1.0,1.0,0.0001706737072138826,1.0001706737072138,42,black,alpha-random,checkmate,
2026-09-11T16:18:56+00:00,29608,train,126,1-0,1.0,1.0,-2.9151318625654716e-06,0.9999970848681374,7,white,alpha-random,checkmate,
2026-09-11T16:18:57+00:00,29668,train,127,1/2-1/2,0.0,0.0,0.007861640387152787,0.007861640387152787,100,white,alpha-random,max_plies,
2026-09-11T16:18:57+00:00,29672,train,128,1-0,1.0,1.0,-0.00048548023944870386,0.9995145197605513,31,white,alpha-random,checkmate,
2026-09-11T16:18:57+00:00,29716,train,129,0-1,1.0,1.0,-0.0007331598391946761,0.9992668401608054,88,black,alpha-random,checkmate,
2026-09-11T16:18:57+00:00,29716,train,130,1/2-1/2,0.0,0.0,0.007807775581493221,0.007807775581493221,100,white,alpha-random,max_plies,
2026-09-11T16:18:58+00:00,29840,train,131,0-1,1.0,1.0,-0.0018034038491398785,0.9981965961508601,86,black,alpha-random,checkmate,
2026-09-11T16:18:58+00:00,29872,train,132,1/2-1/2,0.0,0.0,0.00791682322370275,0.00791682322370275,100,white,alpha-random,max_plies,
2026-09-11T16:18:59+00:00,29912,train,133,0-1,1.0,1.0,-0.0016431293369661756,0.9983568706630338,98,black,alpha-random,checkmate,
2026-09-11T16:18:59+00:00,29916,train,134,1/2-1/2,0.0,0.0,0.008867529049692206,0.008867529049692206,100,black,alpha-random,max_plies,
2026-09-11T16:19:00+00:00,30040,train,135,1/2-1/2,0.0,0.0,0.00870756135108649,0.00870756135108649,100,black,alpha-random,max_plies,
2026-09-11T16:19:00+00:00,30072,train,136,1/2-1/2,0.0,0.0,0.009469758015605345,0.009469758015605345,100,white,alpha-random,max_plies,
2026-09-11T16:19:00+00:00,30112,train,137,1/2-1/2,0.0,0.0,0.008689437559865336,0.008689437559865336,100,black,alpha-random,max_plies,
2026-09-11T16:19:00+00:00,30116,train,138,1/2-1/2,0.0,0.0,0.007300811153632152,0.007300811153632152,100,black,alpha-random,max_plies,
2026-09-11T16:19:01+00:00,30128,train,139,0-1,1.0,1.0,-0.0007982974053891718,0.9992017025946108,44,black,alpha-random,checkmate,
2026-09-11T16:19:02+00:00,30272,train,140,1/2-1/2,0.0,0.0,0.00936086501285584,0.00936086501285584,100,black,alpha-random,max_plies,
2026-09-11T16:19:02+00:00,30312,train,141,1/2-1/2,0.0,0.0,0.009343775563071968,0.009343775563071968,100,white,alpha-random,max_plies,
2026-09-11T16:19:02+00:00,30316,train,142,1/2-1/2,0.0,0.0,0.002156567563773783,0.002156567563773783,100,white,alpha-random,max_plies,
2026-09-11T16:19:02+00:00,30328,train,143,1/2-1/2,0.0,0.0,0.002239396793984764,0.002239396793984764,100,black,alpha-random,max_plies,
2026-09-11T16:19:03+00:00,30412,train,144,1-0,-1.0,-1.0,-0.00013870422414596125,-1.0001387042241459,43,black,alpha-random,checkmate,
2026-09-11T16:19:03+00:00,30472,train,145,1/2-1/2,0.0,0.0,0.007835206295473176,0.007835206295473176,100,black,alpha-random,max_plies,
2026-09-11T16:19:03+00:00,30508,train,146,1-0,1.0,1.0,-0.0022473360068434927,0.9977526639931565,97,white,alpha-random,checkmate,
2026-09-11T16:19:03+00:00,30516,train,147,1/2-1/2,0.0,0.0,0.008036807211113325,0.008036807211113325,100,black,alpha-random,max_plies,
2026-09-11T16:19:03+00:00,30536,train,148,0-1,1.0,1.0,0.0010429626760308282,1.0010429626760309,62,black,alpha-random,checkmate,
2026-09-11T16:19:04+00:00,30640,train,149,1-0,1.0,1.0,-0.0011788020782190437,0.9988211979217809,65,white,alpha-random,checkmate,
2026-09-11T16:19:05+00:00,30664,train,150,0-1,1.0,1.0,-0.0006731696663882392,0.9993268303336118,64,black,alpha-random,checkmate,
2026-09-11T16:19:05+00:00,30672,train,151,1/2-1/2,0.0,0.0,0.008423776182002789,0.008423776182002789,100,white,alpha-random,max_plies,
2026-09-11T16:19:05+00:00,30716,train,152,1/2-1/2,0.0,0.0,0.007864222111898137,0.007864222111898137,100,white,alpha-random,max_plies,
2026-09-11T16:19:06+00:00,30768,train,153,1/2-1/2,0.0,0.0,0.0005840002555715592,0.0005840002555715592,47,white,alpha-random,threefold_repetition,
2026-09-11T16:19:06+00:00,30840,train,154,1/2-1/2,0.0,0.0,0.0029284968233383125,0.0029284968233383125,100,white,alpha-random,max_plies,
2026-09-11T16:19:07+00:00,30860,train,155,0-1,1.0,1.0,-0.00040099137709483437,0.9995990086229052,72,black,alpha-random,checkmate,
2026-09-11T16:19:07+00:00,30864,train,156,1/2-1/2,0.0,0.0,0.007561175933814921,0.007561175933814921,100,black,alpha-random,max_plies,
2026-09-11T16:19:07+00:00,30960,train,157,1-0,1.0,1.0,-0.0009607001614889438,0.999039299838511,95,white,alpha-random,checkmate,
2026-09-11T16:19:08+00:00,31032,train,158,1-0,1.0,1.0,-0.0004319206360541717,0.9995680793639459,35,white,alpha-random,checkmate,
2026-09-11T16:19:08+00:00,31040,train,159,1/2-1/2,0.0,0.0,0.008137452706651744,0.008137452706651744,100,white,alpha-random,max_plies,
2026-09-11T16:19:08+00:00,31060,train,160,1/2-1/2,0.0,0.0,0.009345209024051952,0.009345209024051952,100,black,alpha-random,max_plies,
2026-09-11T16:19:08+00:00,31064,train,161,1/2-1/2,0.0,0.0,0.00782383879559419,0.00782383879559419,100,black,alpha-random,max_plies,
2026-09-11T16:19:09+00:00,31232,train,162,1/2-1/2,0.0,0.0,0.008074189304890745,0.008074189304890745,100,black,alpha-random,max_plies,
2026-09-11T16:19:09+00:00,31240,train,163,1/2-1/2,0.0,0.0,0.00960906682617135,0.00960906682617135,100,black,alpha-random,max_plies,
2026-09-11T16:19:09+00:00,31260,train,164,1/2-1/2,0.0,0.0,0.008616101927297722,0.008616101927297722,100,white,alpha-random,max_plies,
2026-09-11T16:19:09+00:00,31264,train,165,1/2-1/2,0.0,0.0,-0.0022345627545399824,-0.0022345627545399824,100,white,alpha-random,max_plies,
2026-09-11T16:19:10+00:00,31312,train,166,0-1,1.0,1.0,-0.0008063961084006782,0.9991936038915993,36,black,alpha-random,checkmate,
2026-09-11T16:19:10+00:00,31376,train,167,0-1,1.0,1.0,-0.0004000590034312617,0.9995999409965688,58,black,alpha-random,checkmate,
2026-09-11T16:19:10+00:00,31408,train,168,1-0,1.0,1.0,-0.00015892007391741028,0.9998410799260826,71,white,alpha-random,checkmate,
2026-09-11T16:19:10+00:00,31432,train,169,1/2-1/2,0.0,0.0,0.007419619802279241,0.007419619802279241,100,white,alpha-random,max_plies,
2026-09-11T16:19:11+00:00,31496,train,170,0-1,1.0,1.0,0.0004984692406112372,1.0004984692406111,32,black,alpha-random,checkmate,
2026-09-11T16:19:11+00:00,31500,train,171,1-0,1.0,1.0,-0.0007800621622170503,0.999219937837783,45,white,alpha-random,checkmate,
2026-09-11T16:19:11+00:00,31512,train,172,1/2-1/2,0.0,0.0,0.009425983856492666,0.009425983856492666,100,black,alpha-random,max_plies,
2026-09-11T16:19:12+00:00,31576,train,173,1/2-1/2,0.0,0.0,0.008749651971600537,0.008749651971600537,100,black,alpha-random,max_plies,
2026-09-11T16:19:12+00:00,31672,train,174,0-1,1.0,1.0,-0.0017222688542935342,0.9982777311457065,88,black,alpha-random,checkmate,
2026-09-11T16:19:12+00:00,31700,train,175,1/2-1/2,0.0,0.0,0.008482922911178085,0.008482922911178085,100,black,alpha-random,max_plies,
2026-09-11T16:19:12+00:00,31712,train,176,1/2-1/2,0.0,0.0,0.009083879251717768,0.009083879251717768,100,black,alpha-random,max_plies,
2026-09-11T16:19:12+00:00,31732,train,177,0-1,1.0,1.0,-0.0005798945859533285,0.9994201054140467,78,black,alpha-random,checkmate,
2026-09-11T16:19:14+00:00,31856,train,178,1/2-1/2,0.0,0.0,-0.0012472129235955552,-0.0012472129235955552,72,black,alpha-random,stalemate,
2026-09-11T16:19:14+00:00,31856,train,179,1-0,1.0,1.0,-0.0011079772534058514,0.9988920227465942,91,white,alpha-random,checkmate,
2026-09-11T16:19:14+00:00,31892,train,180,1-0,1.0,1.0,-0.0019720379811377017,0.9980279620188623,95,white,alpha-random,checkmate,
2026-09-11T16:19:14+00:00,31932,train,181,1/2-1/2,0.0,0.0,0.007924938828568087,0.007924938828568087,100,black,alpha-random,max_plies,
2026-09-11T16:19:15+00:00,32016,train,182,0-1,1.0,1.0,-0.00044350463161062226,0.9995564953683894,42,black,alpha-random,checkmate,
2026-09-11T16:19:15+00:00,32024,train,183,1-0,1.0,1.0,-0.0005865364047112614,0.9994134635952887,83,white,alpha-random,checkmate,
2026-09-11T16:19:15+00:00,32056,train,184,1/2-1/2,0.0,0.0,0.01044325353097408,0.01044325353097408,100,black,alpha-random,max_plies,
2026-09-11T16:19:15+00:00,32092,train,185,1/2-1/2,0.0,0.0,0.007759370485262735,0.007759370485262735,100,white,alpha-random,max_plies,
2026-09-11T16:19:16+00:00,32216,train,186,1/2-1/2,0.0,0.0,0.008648916684096989,0.008648916684096989,100,white,alpha-random,max_plies,
2026-09-11T16:19:16+00:00,32224,train,187,1/2-1/2,0.0,0.0,0.0068173966188835745,0.0068173966188835745,100,black,alpha-random,max_plies,
2026-09-11T16:19:16+00:00,32256,train,188,1/2-1/2,0.0,0.0,0.008245149509105067,0.008245149509105067,100,white,alpha-random,max_plies,
2026-09-11T16:19:17+00:00,32292,train,189,1/2-1/2,0.0,0.0,0.009015713080532093,0.009015713080532093,100,black,alpha-random,max_plies,
2026-09-11T16:19:17+00:00,32316,train,190,1-0,1.0,1.0,-0.0004963107484308813,0.9995036892515691,49,white,alpha-random,checkmate,
2026-09-11T16:19:17+00:00,32340,train,191,0-1,1.0,1.0,-0.0005857168660851307,0.9994142831339149,24,black,alpha-random,checkmate,
2026-09-11T16:19:17+00:00,32348,train,192,1-0,1.0,1.0,-0.0009534964172957672,0.9990465035827042,45,white,alpha-random,checkmate,
2026-09-11T16:19:18+00:00,32424,train,193,1/2-1/2,0.0,0.0,0.0005046635999940178,0.0005046635999940178,100,black,alpha-random,max_plies,
2026-09-11T16:19:18+00:00,32476,train,194,1/2-1/2,0.0,0.0,-0.001227464914737842,-0.001227464914737842,63,white,alpha-random,stalemate,
2026-09-11T16:19:19+00:00,32500,train,195,1/2-1/2,0.0,0.0,-0.001241541683048769,-0.001241541683048769,80,white,alpha-random,threefold_repetition,
2026-09-11T16:19:19+00:00,32516,train,196,1/2-1/2,0.0,0.0,0.00799167019459736,0.00799167019459736,100,white,alpha-random,max_plies,
