timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-29T03:56:32+00:00,2504,train,69,0-1,1.0,48,black,random,checkmate,
2026-08-29T03:56:32+00:00,2512,train,70,0-1,1.0,4,black,random,checkmate,
2026-08-29T03:56:32+00:00,2544,train,71,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:32+00:00,2576,train,72,0-1,1.0,76,black,random,checkmate,
2026-08-29T03:56:32+00:00,2648,train,73,0-1,1.0,36,black,random,checkmate,
2026-08-29T03:56:32+00:00,2672,train,74,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:32+00:00,2680,train,75,0-1,1.0,16,black,random,checkmate,
2026-08-29T03:56:32+00:00,2704,train,76,1-0,1.0,79,white,random,checkmate,
2026-08-29T03:56:32+00:00,2712,train,77,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:32+00:00,2788,train,78,0-1,1.0,42,black,random,checkmate,
2026-08-29T03:56:33+00:00,2868,train,79,1/2-1/2,0.0,94,white,random,threefold_repetition,
2026-08-29T03:56:33+00:00,2872,train,80,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:33+00:00,2912,train,81,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:33+00:00,2968,train,82,0-1,1.0,90,black,random,checkmate,
2026-08-29T03:56:33+00:00,3068,train,83,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:33+00:00,3072,train,84,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:33+00:00,3084,train,85,0-1,1.0,58,black,random,checkmate,
2026-08-29T03:56:33+00:00,3112,train,86,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:33+00:00,3188,train,87,0-1,1.0,52,black,random,checkmate,
2026-08-29T03:56:33+00:00,3188,train,88,1-0,1.0,59,white,random,checkmate,
2026-08-29T03:56:33+00:00,3256,train,89,0-1,1.0,92,black,random,checkmate,
2026-08-29T03:56:33+00:00,3312,train,90,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:33+00:00,3368,train,91,0-1,1.0,90,black,random,checkmate,
2026-08-29T03:56:33+00:00,3388,train,92,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,3456,train,93,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:34+00:00,3472,train,94,0-1,1.0,42,black,random,checkmate,
2026-08-29T03:56:34+00:00,3500,train,95,1-0,1.0,21,white,random,checkmate,
2026-08-29T03:56:34+00:00,3512,train,96,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,3568,train,97,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:34+00:00,3592,train,98,0-1,1.0,12,black,random,checkmate,
2026-08-29T03:56:34+00:00,3672,train,99,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:34+00:00,3700,train,100,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:34+00:00,3712,train,101,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:34+00:00,3792,train,102,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,3812,train,103,1/2-1/2,0.0,70,black,random,threefold_repetition,
2026-08-29T03:56:34+00:00,3864,train,104,1-0,1.0,25,white,random,checkmate,
2026-08-29T03:56:34+00:00,3900,train,105,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,3912,train,106,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,3976,train,107,0-1,1.0,56,black,random,checkmate,
2026-08-29T03:56:34+00:00,3992,train,108,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:34+00:00,4080,train,109,0-1,1.0,90,black,random,checkmate,
2026-08-29T03:56:34+00:00,4080,train,110,0-1,1.0,44,black,random,checkmate,
2026-08-29T03:56:35+00:00,4112,train,111,0-1,1.0,100,black,random,checkmate,
2026-08-29T03:56:35+00:00,4112,train,112,0-1,1.0,68,black,random,checkmate,
2026-08-29T03:56:35+00:00,4272,train,113,1/2-1/2,0.0,96,black,random,stalemate,
2026-08-29T03:56:35+00:00,4280,train,114,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:35+00:00,4312,train,115,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:35+00:00,4312,train,116,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:35+00:00,4368,train,117,0-1,1.0,28,black,random,checkmate,
2026-08-29T03:56:35+00:00,4408,train,118,1-0,1.0,67,white,random,checkmate,
2026-08-29T03:56:35+00:00,4480,train,119,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:35+00:00,4512,train,120,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:35+00:00,4560,train,121,1-0,1.0,39,white,random,checkmate,
2026-08-29T03:56:35+00:00,4568,train,122,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:35+00:00,4608,train,123,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:35+00:00,4676,train,124,1-0,1.0,53,white,random,checkmate,
2026-08-29T03:56:35+00:00,4700,train,125,0-1,1.0,46,black,random,checkmate,
2026-08-29T03:56:35+00:00,4712,train,126,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:35+00:00,4752,train,127,1-0,1.0,95,white,random,checkmate,
2026-08-29T03:56:35+00:00,4832,train,128,1-0,1.0,39,white,random,checkmate,
2026-08-29T03:56:36+00:00,4852,train,129,0-1,1.0,88,black,random,checkmate,
2026-08-29T03:56:36+00:00,4900,train,130,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:36+00:00,4912,train,131,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:36+00:00,5032,train,132,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:36+00:00,5040,train,133,0-1,1.0,70,black,random,checkmate,
2026-08-29T03:56:36+00:00,5052,train,134,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:36+00:00,5068,train,135,0-1,1.0,78,black,random,checkmate,
2026-08-29T03:56:36+00:00,5080,train,136,1-0,1.0,23,white,random,checkmate,
2026-08-29T03:56:36+00:00,5092,train,137,0-1,1.0,20,black,random,checkmate,
2026-08-29T03:56:36+00:00,5112,train,138,1-0,1.0,15,white,random,checkmate,
2026-08-29T03:56:36+00:00,5152,train,139,1-0,1.0,19,white,random,checkmate,
2026-08-29T03:56:36+00:00,5240,train,140,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:36+00:00,5268,train,141,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:36+00:00,5292,train,142,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:36+00:00,5320,train,143,0-1,1.0,84,black,random,checkmate,
2026-08-29T03:56:36+00:00,5424,train,144,1/2-1/2,0.0,53,black,random,threefold_repetition,
2026-08-29T03:56:36+00:00,5428,train,145,1/2-1/2,0.0,68,black,random,threefold_repetition,
2026-08-29T03:56:36+00:00,5440,train,146,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:36+00:00,5468,train,147,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:37+00:00,5552,train,148,1-0,1.0,55,white,random,checkmate,
2026-08-29T03:56:37+00:00,5608,train,149,1/2-1/2,0.0,89,white,random,stalemate,
2026-08-29T03:56:37+00:00,5616,train,150,0-1,1.0,74,black,random,checkmate,
2026-08-29T03:56:37+00:00,5624,train,151,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:37+00:00,5752,train,152,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:37+00:00,5756,train,153,0-1,1.0,74,black,random,checkmate,
2026-08-29T03:56:37+00:00,5816,train,154,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:37+00:00,5824,train,155,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:37+00:00,5840,train,156,1-0,1.0,41,white,random,checkmate,
2026-08-29T03:56:37+00:00,5872,train,157,1-0,1.0,59,white,random,checkmate,
2026-08-29T03:56:37+00:00,5944,train,158,1/2-1/2,0.0,36,white,random,threefold_repetition,
2026-08-29T03:56:37+00:00,5960,train,159,0-1,1.0,60,black,random,checkmate,
2026-08-29T03:56:37+00:00,5976,train,160,0-1,1.0,80,black,random,checkmate,
2026-08-29T03:56:37+00:00,6024,train,161,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:37+00:00,6144,train,162,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6160,train,163,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:38+00:00,6176,train,164,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:38+00:00,6208,train,165,1-0,1.0,23,white,random,checkmate,
2026-08-29T03:56:38+00:00,6224,train,166,1-0,1.0,99,white,random,checkmate,
2026-08-29T03:56:38+00:00,6316,train,167,0-1,1.0,70,black,random,checkmate,
2026-08-29T03:56:38+00:00,6320,train,168,1/2-1/2,0.0,88,black,random,threefold_repetition,
2026-08-29T03:56:38+00:00,6348,train,169,1-0,1.0,61,white,random,checkmate,
2026-08-29T03:56:38+00:00,6408,train,170,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6456,train,171,1/2-1/2,0.0,70,black,random,threefold_repetition,
2026-08-29T03:56:38+00:00,6520,train,172,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6532,train,173,0-1,1.0,38,black,random,checkmate,
2026-08-29T03:56:38+00:00,6540,train,174,0-1,1.0,4,black,random,checkmate,
2026-08-29T03:56:38+00:00,6548,train,175,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6568,train,176,1-0,1.0,13,white,random,checkmate,
2026-08-29T03:56:38+00:00,6608,train,177,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6632,train,178,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:56:38+00:00,6656,train,179,0-1,1.0,12,black,random,checkmate,
2026-08-29T03:56:38+00:00,6716,train,180,0-1,1.0,30,black,random,checkmate,
2026-08-29T03:56:38+00:00,6720,train,181,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6748,train,182,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:38+00:00,6764,train,183,0-1,1.0,24,black,random,checkmate,
2026-08-29T03:56:38+00:00,6808,train,184,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:38+00:00,6856,train,185,1-0,1.0,45,white,random,checkmate,
2026-08-29T03:56:38+00:00,6872,train,186,0-1,1.0,32,black,random,checkmate,
2026-08-29T03:56:39+00:00,6920,train,187,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:39+00:00,6948,train,188,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:39+00:00,7056,train,189,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:39+00:00,7072,train,190,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:39+00:00,7116,train,191,1-0,1.0,83,white,random,checkmate,
2026-08-29T03:56:39+00:00,7120,train,192,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:39+00:00,7136,train,193,1/2-1/2,0.0,40,black,random,threefold_repetition,
2026-08-29T03:56:39+00:00,7156,train,194,1-0,1.0,19,white,random,checkmate,
2026-08-29T03:56:39+00:00,7252,train,195,1/2-1/2,0.0,67,black,random,threefold_repetition,
2026-08-29T03:56:39+00:00,7264,train,196,0-1,1.0,96,black,random,checkmate,
2026-08-29T03:56:39+00:00,7336,train,197,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:39+00:00,7348,train,198,0-1,1.0,96,black,random,checkmate,
2026-08-29T03:56:39+00:00,7368,train,199,1-0,1.0,57,white,random,checkmate,
2026-08-29T03:56:39+00:00,7464,train,200,0-1,1.0,100,black,random,checkmate,
2026-08-29T03:56:39+00:00,7476,train,201,1/2-1/2,0.0,64,black,random,threefold_repetition,
2026-08-29T03:56:39+00:00,7476,train,202,1/2-1/2,0.0,70,white,random,threefold_repetition,
2026-08-29T03:56:40+00:00,7568,train,203,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:40+00:00,7576,train,204,1-0,1.0,55,white,random,checkmate,
2026-08-29T03:56:40+00:00,7676,train,205,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:40+00:00,7676,train,206,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:40+00:00,7696,train,207,1-0,1.0,63,white,random,checkmate,
2026-08-29T03:56:40+00:00,7756,train,208,0-1,1.0,40,black,random,checkmate,
2026-08-29T03:56:40+00:00,7776,train,209,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:40+00:00,7784,train,210,0-1,1.0,14,black,random,checkmate,
2026-08-29T03:56:40+00:00,7820,train,211,1-0,1.0,21,white,random,checkmate,
2026-08-29T03:56:40+00:00,7876,train,212,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:40+00:00,7896,train,213,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:40+00:00,7984,train,214,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-29T03:56:40+00:00,8012,train,215,1-0,1.0,57,white,random,checkmate,
2026-08-29T03:56:40+00:00,8020,train,216,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:40+00:00,8036,train,217,0-1,1.0,80,black,random,checkmate,
2026-08-29T03:56:40+00:00,8108,train,218,1-0,1.0,47,white,random,checkmate,
2026-08-29T03:56:40+00:00,8140,train,219,1-0,1.0,51,white,random,checkmate,
2026-08-29T03:56:40+00:00,8184,train,220,0-1,1.0,22,black,random,checkmate,
2026-08-29T03:56:40+00:00,8184,train,221,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-29T03:56:56+00:00,8192,evaluation,1,1-0,1.0,39,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,2,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,3,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,4,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,5,1/2-1/2,0.0,46,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,6,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,7,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,8,0-1,1.0,36,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,9,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,10,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,11,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,12,1/2-1/2,0.0,22,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,13,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,14,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,15,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,16,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,17,1/2-1/2,0.0,42,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,18,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,19,1-0,1.0,93,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,20,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,21,1-0,1.0,93,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,22,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,23,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,24,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,25,1-0,1.0,41,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,26,0-1,1.0,58,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,27,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,28,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,29,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,30,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,31,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,32,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,33,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,34,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,35,1/2-1/2,0.0,28,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,36,0-1,1.0,32,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,37,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,38,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,39,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,40,1/2-1/2,0.0,70,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,41,1/2-1/2,0.0,84,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,42,0-1,1.0,34,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,43,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,44,0-1,1.0,86,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,45,1-0,1.0,57,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,46,0-1,1.0,82,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,47,1-0,1.0,67,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,48,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,49,1/2-1/2,0.0,88,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,50,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,51,1-0,1.0,75,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,52,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,53,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,54,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,55,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,56,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,57,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,58,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,59,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,60,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,61,1-0,1.0,85,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,62,0-1,1.0,94,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,63,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,64,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,65,1-0,1.0,71,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,66,1/2-1/2,0.0,85,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,67,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,68,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,69,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,70,1/2-1/2,0.0,86,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,71,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,72,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,73,1/2-1/2,0.0,63,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,75,1/2-1/2,0.0,46,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,76,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,77,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,78,0-1,1.0,94,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,79,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,80,0-1,1.0,50,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,81,1/2-1/2,0.0,53,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,82,0-1,1.0,62,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,83,1/2-1/2,0.0,45,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,84,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,85,1-0,1.0,17,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,86,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,87,1/2-1/2,0.0,35,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,88,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,89,1-0,1.0,73,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,90,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,91,1-0,1.0,45,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,92,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,93,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,94,0-1,1.0,16,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,95,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,96,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,97,1-0,1.0,55,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,98,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,99,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,100,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,101,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,102,1/2-1/2,0.0,69,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,103,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,104,0-1,1.0,46,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,105,1-0,1.0,91,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,106,0-1,1.0,40,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,107,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,108,1/2-1/2,0.0,36,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,109,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,110,1/2-1/2,0.0,62,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,111,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,112,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,113,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,114,1/2-1/2,0.0,98,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,115,1-0,1.0,65,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,116,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,117,1-0,1.0,41,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,118,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,119,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,120,0-1,1.0,30,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,121,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,122,1/2-1/2,0.0,90,black,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,123,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,124,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,125,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,126,0-1,1.0,24,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,127,1/2-1/2,0.0,74,white,random,threefold_repetition,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,128,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-29T03:56:56+00:00,8192,evaluation,129,1/2-1/2,0.0,100,white,random,max_plies,step:8192
