timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-23T15:23:30+00:00,24576,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,191,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,193,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,199,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,202,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,203,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,206,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,stalemate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,215,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,226,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,229,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,230,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,233,0-1,-1.0,-1.0,0.0,-1.0,88,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,235,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,238,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,242,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,246,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,257,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,258,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,259,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,264,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,270,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,273,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,275,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,278,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,281,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,286,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,299,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-23T15:23:30+00:00,24576,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-23T15:23:32+00:00,24720,train,1,1-0,1.0,1.0,-0.0013566491981250092,0.9986433508018749,71,white,alpha-random,checkmate,
2026-09-23T15:23:32+00:00,24732,train,2,1-0,1.0,1.0,-0.0015907166011801931,0.9984092833988198,77,white,alpha-random,checkmate,
2026-09-23T15:23:32+00:00,24776,train,3,1/2-1/2,0.0,0.0,-0.001296331144305326,-0.001296331144305326,100,white,alpha-random,max_plies,
2026-09-23T15:23:32+00:00,24776,train,4,1/2-1/2,0.0,0.0,-0.0008938323318922262,-0.0008938323318922262,100,black,alpha-random,max_plies,
2026-09-23T15:23:33+00:00,24920,train,5,1/2-1/2,0.0,0.0,-0.0013987387392836743,-0.0013987387392836743,100,black,alpha-random,max_plies,
2026-09-23T15:23:33+00:00,24932,train,6,1/2-1/2,0.0,0.0,-0.001254815222478816,-0.001254815222478816,100,white,alpha-random,max_plies,
2026-09-23T15:23:33+00:00,24976,train,7,1/2-1/2,0.0,0.0,0.0018893832140709013,0.0018893832140709013,100,white,alpha-random,max_plies,
2026-09-23T15:23:33+00:00,24976,train,8,1/2-1/2,0.0,0.0,-0.0006359197215949873,-0.0006359197215949873,100,white,alpha-random,max_plies,
2026-09-23T15:23:34+00:00,25080,train,9,1-0,1.0,1.0,-0.0016413507915410304,0.998358649208459,73,white,alpha-random,checkmate,
2026-09-23T15:23:34+00:00,25120,train,10,1/2-1/2,0.0,0.0,-0.0012481971596134712,-0.0012481971596134712,100,black,alpha-random,max_plies,
2026-09-23T15:23:34+00:00,25176,train,11,1/2-1/2,0.0,0.0,-0.0006025906600023506,-0.0006025906600023506,100,black,alpha-random,max_plies,
2026-09-23T15:23:34+00:00,25176,train,12,1/2-1/2,0.0,0.0,-0.0015810750977275356,-0.0015810750977275356,100,white,alpha-random,max_plies,
2026-09-23T15:23:35+00:00,25280,train,13,1/2-1/2,0.0,0.0,-0.0006088619829694465,-0.0006088619829694465,100,white,alpha-random,max_plies,
2026-09-23T15:23:36+00:00,25320,train,14,1/2-1/2,0.0,0.0,-0.0010751742204000245,-0.0010751742204000245,100,black,alpha-random,max_plies,
2026-09-23T15:23:37+00:00,25360,train,15,1-0,1.0,1.0,0.0003527295667818432,1.0003527295667818,91,white,alpha-random,checkmate,
2026-09-23T15:23:37+00:00,25376,train,16,1/2-1/2,0.0,0.0,-0.0007941015952111167,-0.0007941015952111167,100,black,alpha-random,max_plies,
2026-09-23T15:23:37+00:00,25480,train,17,1/2-1/2,0.0,0.0,-0.0009082608225249918,-0.0009082608225249918,100,white,alpha-random,max_plies,
2026-09-23T15:23:38+00:00,25520,train,18,1/2-1/2,0.0,0.0,-0.0007505296224628363,-0.0007505296224628363,100,black,alpha-random,max_plies,
2026-09-23T15:23:38+00:00,25560,train,19,1/2-1/2,0.0,0.0,-0.0010715382941543783,-0.0010715382941543783,100,black,alpha-random,max_plies,
2026-09-23T15:23:38+00:00,25576,train,20,1/2-1/2,0.0,0.0,-0.0019530336186648865,-0.0019530336186648865,100,white,alpha-random,max_plies,
2026-09-23T15:23:39+00:00,25620,train,21,1-0,1.0,1.0,-0.0014475590131948542,0.9985524409868052,69,white,alpha-random,checkmate,
2026-09-23T15:23:39+00:00,25636,train,22,1-0,1.0,1.0,8.142367593181633e-05,1.000081423675932,37,white,alpha-random,checkmate,
2026-09-23T15:23:39+00:00,25720,train,23,1/2-1/2,0.0,0.0,0.00035879239614144184,0.00035879239614144184,100,white,alpha-random,max_plies,
2026-09-23T15:23:40+00:00,25752,train,24,0-1,1.0,1.0,-0.0001061824738797252,0.9998938175261203,88,black,alpha-random,checkmate,
2026-09-23T15:23:40+00:00,25820,train,25,1/2-1/2,0.0,0.0,-0.0021288131670513513,-0.0021288131670513513,100,white,alpha-random,max_plies,
2026-09-23T15:23:40+00:00,25836,train,26,1/2-1/2,0.0,0.0,-0.00032314073422885607,-0.00032314073422885607,100,white,alpha-random,max_plies,
2026-09-23T15:23:41+00:00,25880,train,27,1-0,1.0,1.0,-0.0013034085032766346,0.9986965914967234,79,white,alpha-random,checkmate,
2026-09-23T15:23:41+00:00,25896,train,28,1-0,1.0,1.0,-0.001424617339376523,0.9985753826606235,71,white,alpha-random,checkmate,
2026-09-23T15:23:41+00:00,26008,train,29,0-1,-1.0,-1.0,-0.0007409748077421949,-1.0007409748077423,64,white,alpha-random,checkmate,
2026-09-23T15:23:42+00:00,26020,train,30,1/2-1/2,0.0,0.0,-0.001090772814906136,-0.001090772814906136,100,black,alpha-random,max_plies,
2026-09-23T15:23:42+00:00,26036,train,31,1/2-1/2,0.0,0.0,0.001997153166984857,0.001997153166984857,100,black,alpha-random,max_plies,
2026-09-23T15:23:42+00:00,26096,train,32,1/2-1/2,0.0,0.0,0.00025302589746265935,0.00025302589746265935,100,black,alpha-random,max_plies,
2026-09-23T15:23:43+00:00,26136,train,33,0-1,1.0,1.0,-0.001220992854060042,0.9987790071459399,58,black,alpha-random,checkmate,
2026-09-23T15:23:43+00:00,26160,train,34,0-1,1.0,1.0,-0.001257442680552022,0.9987425573194479,76,black,alpha-random,checkmate,
2026-09-23T15:23:44+00:00,26236,train,35,1/2-1/2,0.0,0.0,-0.00024700774952156595,-0.00024700774952156595,100,white,alpha-random,max_plies,
2026-09-23T15:23:44+00:00,26296,train,36,1/2-1/2,0.0,0.0,0.000430662474344967,0.000430662474344967,100,black,alpha-random,max_plies,
2026-09-23T15:23:44+00:00,26332,train,37,1-0,1.0,1.0,-0.00012435920885340256,0.9998756407911465,17,white,alpha-random,checkmate,
2026-09-23T15:23:44+00:00,26336,train,38,1/2-1/2,0.0,0.0,-0.0011088762609927222,-0.0011088762609927222,100,white,alpha-random,max_plies,
2026-09-23T15:23:44+00:00,26360,train,39,1/2-1/2,0.0,0.0,-0.0011328793354548755,-0.0011328793354548755,100,black,alpha-random,max_plies,
2026-09-23T15:23:45+00:00,26404,train,40,0-1,1.0,1.0,-0.0009475155594674371,0.9990524844405325,84,black,alpha-random,checkmate,
2026-09-23T15:23:45+00:00,26436,train,41,0-1,1.0,1.0,-0.001086693125078116,0.9989133068749219,52,black,alpha-random,checkmate,
2026-09-23T15:23:45+00:00,26492,train,42,1-0,-1.0,-1.0,-0.00036191187057548445,-1.0003619118705755,79,black,alpha-random,checkmate,
2026-09-23T15:23:46+00:00,26560,train,43,1/2-1/2,0.0,0.0,-0.0026239924381393576,-0.0026239924381393576,100,black,alpha-random,max_plies,
2026-09-23T15:23:46+00:00,26604,train,44,1/2-1/2,0.0,0.0,-0.0022757116671398353,-0.0022757116671398353,100,black,alpha-random,max_plies,
2026-09-23T15:23:46+00:00,26636,train,45,1/2-1/2,0.0,0.0,-0.002004686929247739,-0.002004686929247739,100,white,alpha-random,max_plies,
2026-09-23T15:23:47+00:00,26652,train,46,0-1,1.0,1.0,-0.001796180974729453,0.9982038190252706,80,black,alpha-random,checkmate,
2026-09-23T15:23:47+00:00,26672,train,47,1-0,1.0,1.0,-1.906525869664762e-05,0.9999809347413033,9,white,alpha-random,checkmate,
2026-09-23T15:23:47+00:00,26716,train,48,0-1,1.0,1.0,0.0009494756396962959,1.0009494756396964,56,black,alpha-random,checkmate,
2026-09-23T15:23:47+00:00,26740,train,49,1/2-1/2,0.0,0.0,-0.00021661856646710761,-0.00021661856646710761,90,black,alpha-random,threefold_repetition,
2026-09-23T15:23:48+00:00,26836,train,50,1/2-1/2,0.0,0.0,-0.0002410757708590193,-0.0002410757708590193,100,black,alpha-random,max_plies,
2026-09-23T15:23:48+00:00,26872,train,51,1/2-1/2,0.0,0.0,-0.002036947565026639,-0.002036947565026639,100,white,alpha-random,max_plies,
2026-09-23T15:23:49+00:00,26908,train,52,1-0,1.0,1.0,-0.0020053409122260902,0.997994659087774,95,white,alpha-random,checkmate,
2026-09-23T15:23:49+00:00,26928,train,53,1-0,1.0,1.0,-0.0006781830439575379,0.9993218169560425,45,white,alpha-random,checkmate,
2026-09-23T15:23:49+00:00,26940,train,54,1/2-1/2,0.0,0.0,0.0017294984185321372,0.0017294984185321372,100,white,alpha-random,max_plies,
2026-09-23T15:23:50+00:00,27000,train,55,1-0,1.0,1.0,-0.0011149767038022406,0.9988850232961978,63,white,alpha-random,checkmate,
2026-09-23T15:23:50+00:00,27072,train,56,0-1,1.0,1.0,-0.0016174240582502407,0.9983825759417497,82,black,alpha-random,checkmate,
2026-09-23T15:23:51+00:00,27120,train,57,0-1,1.0,1.0,-0.00019453704211276623,0.9998054629578872,90,black,alpha-random,checkmate,
2026-09-23T15:23:51+00:00,27128,train,58,1/2-1/2,0.0,0.0,-0.0006928198482176046,-0.0006928198482176046,100,white,alpha-random,max_plies,
2026-09-23T15:23:51+00:00,27200,train,59,1/2-1/2,0.0,0.0,0.0018576065813982086,0.0018576065813982086,100,black,alpha-random,max_plies,
2026-09-23T15:23:51+00:00,27244,train,60,1/2-1/2,0.0,0.0,-0.001333221402439357,-0.001333221402439357,86,black,alpha-random,stalemate,
2026-09-23T15:23:52+00:00,27320,train,61,1/2-1/2,0.0,0.0,-0.0018911845631149633,-0.0018911845631149633,100,black,alpha-random,max_plies,
2026-09-23T15:23:52+00:00,27328,train,62,1/2-1/2,0.0,0.0,0.0015265849591604612,0.0015265849591604612,100,black,alpha-random,max_plies,
2026-09-23T15:23:52+00:00,27376,train,63,1-0,1.0,1.0,-0.0013995846998649981,0.998600415300135,87,white,alpha-random,checkmate,
2026-09-23T15:23:53+00:00,27444,train,64,1/2-1/2,0.0,0.0,-0.0009233479449492227,-0.0009233479449492227,100,black,alpha-random,max_plies,
2026-09-23T15:23:53+00:00,27512,train,65,0-1,1.0,1.0,-0.00034142756755890097,0.999658572432441,34,black,alpha-random,checkmate,
2026-09-23T15:23:53+00:00,27520,train,66,1/2-1/2,0.0,0.0,-0.0010685105260379458,-0.0010685105260379458,100,black,alpha-random,max_plies,
2026-09-23T15:23:53+00:00,27528,train,67,1/2-1/2,0.0,0.0,-0.0018362368191861649,-0.0018362368191861649,100,white,alpha-random,max_plies,
2026-09-23T15:23:54+00:00,27576,train,68,1/2-1/2,0.0,0.0,0.0008043596273940351,0.0008043596273940351,100,white,alpha-random,max_plies,
2026-09-23T15:23:54+00:00,27580,train,69,1-0,1.0,1.0,7.367789482069093e-05,1.0000736778948207,29,white,alpha-random,checkmate,
2026-09-23T15:23:54+00:00,27608,train,70,1-0,1.0,1.0,-9.912836573995002e-05,0.99990087163426,39,white,alpha-random,checkmate,
2026-09-23T15:23:54+00:00,27616,train,71,1-0,1.0,1.0,-0.0001689392500410468,0.999831060749959,17,white,alpha-random,checkmate,
2026-09-23T15:23:55+00:00,27712,train,72,0-1,1.0,1.0,-0.0009312556870700074,0.99906874431293,100,black,alpha-random,checkmate,
2026-09-23T15:23:55+00:00,27744,train,73,0-1,1.0,1.0,-0.00029930030739536324,0.9997006996926047,68,black,alpha-random,checkmate,
2026-09-23T15:23:55+00:00,27776,train,74,1/2-1/2,0.0,0.0,-0.0021982036495678606,-0.0021982036495678606,100,black,alpha-random,max_plies,
2026-09-23T15:23:56+00:00,27816,train,75,1/2-1/2,0.0,0.0,-0.0010389982503554787,-0.0010389982503554787,100,black,alpha-random,max_plies,
2026-09-23T15:23:56+00:00,27872,train,76,0-1,1.0,1.0,-0.0014338965382145637,0.9985661034617854,64,black,alpha-random,checkmate,
