timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-22T16:02:02+00:00,24576,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,177,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,157,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,192,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,193,1-0,1.0,1.0,0.0,1.0,121,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,144,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,196,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,146,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,199,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,134,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,147,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,205,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,206,0-1,1.0,1.0,0.0,1.0,160,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,207,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,102,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,129,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,213,1-0,1.0,1.0,0.0,1.0,103,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,129,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,218,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,219,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,114,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,152,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,223,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,224,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,225,1-0,1.0,1.0,0.0,1.0,129,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,155,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,118,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,230,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,234,0-1,1.0,1.0,0.0,1.0,114,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,236,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,237,1/2-1/2,0.0,0.0,0.0,0.0,101,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,200,black,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,178,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,181,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,249,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,145,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,252,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,253,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,113,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,255,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,261,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,111,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,264,0-1,1.0,1.0,0.0,1.0,156,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,119,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,131,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,268,1-0,-1.0,-1.0,0.0,-1.0,189,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,271,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,272,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,123,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,274,0-1,1.0,1.0,0.0,1.0,110,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,277,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,280,1/2-1/2,0.0,0.0,0.0,0.0,116,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,103,white,alpha-random,stalemate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,282,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,158,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,200,white,alpha-random,max_plies,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,183,black,alpha-random,insufficient_material,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,290,1/2-1/2,0.0,0.0,0.0,0.0,107,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,294,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,295,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,297,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,180,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,299,1-0,1.0,1.0,0.0,1.0,119,white,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24576,evaluation,300,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-22T16:02:02+00:00,24620,train,1,1-0,1.0,1.0,-0.0003867153811535507,0.9996132846188465,21,white,alpha-random,checkmate,
2026-09-22T16:02:03+00:00,24708,train,2,0-1,-1.0,-1.0,-0.0006436802121708284,-1.0006436802121708,44,white,alpha-random,checkmate,
2026-09-22T16:02:03+00:00,24708,train,3,1-0,1.0,1.0,-0.001316972450693536,0.9986830275493065,65,white,alpha-random,checkmate,
2026-09-22T16:02:03+00:00,24752,train,4,1/2-1/2,0.0,0.0,-0.0017415405487289544,-0.0017415405487289544,87,white,alpha-random,threefold_repetition,
2026-09-22T16:02:04+00:00,24860,train,5,0-1,1.0,1.0,-0.0009423915096479895,0.999057608490352,142,black,alpha-random,checkmate,
2026-09-22T16:02:04+00:00,24908,train,6,0-1,1.0,1.0,-0.0004814361682530452,0.999518563831747,78,black,alpha-random,checkmate,
2026-09-22T16:02:04+00:00,24996,train,7,0-1,1.0,1.0,-8.72900045527196e-05,0.9999127099954472,44,black,alpha-random,checkmate,
2026-09-22T16:02:05+00:00,25040,train,8,1/2-1/2,0.0,0.0,-0.0030954271605309605,-0.0030954271605309605,166,white,alpha-random,threefold_repetition,
2026-09-22T16:02:05+00:00,25108,train,9,1/2-1/2,0.0,0.0,-0.0031069822377560556,-0.0031069822377560556,200,black,alpha-random,max_plies,
2026-09-22T16:02:05+00:00,25120,train,10,0-1,1.0,1.0,0.0003809523552365402,1.0003809523552365,40,black,alpha-random,checkmate,
2026-09-22T16:02:06+00:00,25160,train,11,1-0,1.0,1.0,-0.0013866258405727562,0.9986133741594272,149,white,alpha-random,checkmate,
2026-09-22T16:02:07+00:00,25328,train,12,0-1,1.0,1.0,-0.0022575030200930463,0.9977424969799069,104,black,alpha-random,checkmate,
2026-09-22T16:02:07+00:00,25396,train,13,1/2-1/2,0.0,0.0,-0.0016166454417965992,-0.0016166454417965992,200,black,alpha-random,max_plies,
2026-09-22T16:02:07+00:00,25420,train,14,1/2-1/2,0.0,0.0,0.0005586272149583705,0.0005586272149583705,129,white,alpha-random,insufficient_material,
2026-09-22T16:02:07+00:00,25440,train,15,1/2-1/2,0.0,0.0,-0.001621881334980695,-0.001621881334980695,167,black,alpha-random,threefold_repetition,
2026-09-22T16:02:08+00:00,25528,train,16,0-1,1.0,1.0,-0.0006162707535448675,0.9993837292464551,66,black,alpha-random,checkmate,
2026-09-22T16:02:09+00:00,25604,train,17,1/2-1/2,0.0,0.0,-0.00231908583890231,-0.00231908583890231,138,black,alpha-random,threefold_repetition,
2026-09-22T16:02:09+00:00,25648,train,18,0-1,1.0,1.0,-0.00047329219357651955,0.9995267078064235,104,black,alpha-random,checkmate,
2026-09-22T16:02:10+00:00,25728,train,19,1-0,1.0,1.0,-0.0005173257528625491,0.9994826742471374,153,white,alpha-random,checkmate,
2026-09-22T16:02:10+00:00,25804,train,20,0-1,1.0,1.0,-0.0013327397628980272,0.998667260237102,100,black,alpha-random,checkmate,
2026-09-22T16:02:11+00:00,25852,train,21,1/2-1/2,0.0,0.0,0.00010075585152931679,0.00010075585152931679,62,black,alpha-random,threefold_repetition,
2026-09-22T16:02:11+00:00,25872,train,22,0-1,1.0,1.0,-0.00039047641076423063,0.9996095235892357,34,black,alpha-random,checkmate,
2026-09-22T16:02:11+00:00,25928,train,23,1/2-1/2,0.0,0.0,-0.002861651755913343,-0.002861651755913343,200,white,alpha-random,max_plies,
2026-09-22T16:02:12+00:00,26044,train,24,1/2-1/2,0.0,0.0,-0.0032120521985197544,-0.0032120521985197544,198,black,alpha-random,stalemate,
2026-09-22T16:02:12+00:00,26096,train,25,1-0,1.0,1.0,-0.0017902571372975882,0.9982097428627024,83,white,alpha-random,checkmate,
2026-09-22T16:02:12+00:00,26128,train,26,0-1,1.0,1.0,-0.0020180328681970224,0.997981967131803,138,black,alpha-random,checkmate,
2026-09-22T16:02:13+00:00,26156,train,27,1-0,1.0,1.0,0.0004548736204167906,1.0004548736204169,29,white,alpha-random,checkmate,
2026-09-22T16:02:13+00:00,26172,train,28,1-0,1.0,1.0,-0.0012618290264909873,0.998738170973509,63,white,alpha-random,checkmate,
2026-09-22T16:02:13+00:00,26272,train,29,1/2-1/2,0.0,0.0,0.002609424367757537,0.002609424367757537,200,black,alpha-random,max_plies,
2026-09-22T16:02:14+00:00,26412,train,30,1/2-1/2,0.0,0.0,-0.000884950191362404,-0.000884950191362404,128,black,alpha-random,threefold_repetition,
2026-09-22T16:02:14+00:00,26416,train,31,1/2-1/2,0.0,0.0,-0.00193300464107137,-0.00193300464107137,144,white,alpha-random,threefold_repetition,
2026-09-22T16:02:14+00:00,26484,train,32,0-1,1.0,1.0,-0.0003138491701857593,0.9996861508298143,36,black,alpha-random,checkmate,
2026-09-22T16:02:14+00:00,26496,train,33,0-1,1.0,1.0,-0.0026936497912395515,0.9973063502087605,162,black,alpha-random,checkmate,
2026-09-22T16:02:15+00:00,26584,train,34,1-0,1.0,1.0,-0.0017570295250358883,0.9982429704749641,155,white,alpha-random,checkmate,
2026-09-22T16:02:15+00:00,26616,train,35,0-1,1.0,1.0,-0.0012689816436842645,0.9987310183563157,66,black,alpha-random,checkmate,
2026-09-22T16:02:16+00:00,26696,train,36,1-0,1.0,1.0,-0.003169994114469313,0.9968300058855307,139,white,alpha-random,checkmate,
2026-09-22T16:02:16+00:00,26796,train,37,1-0,1.0,1.0,-0.0023012491449969,0.9976987508550031,105,white,alpha-random,checkmate,
2026-09-22T16:02:16+00:00,26836,train,38,1/2-1/2,0.0,0.0,-0.0025092725782216285,-0.0025092725782216285,110,black,alpha-random,threefold_repetition,
2026-09-22T16:02:16+00:00,26848,train,39,1-0,1.0,1.0,0.00021620145389005235,1.00021620145389,25,white,alpha-random,checkmate,
2026-09-22T16:02:17+00:00,26896,train,40,1/2-1/2,0.0,0.0,-0.00209260606116274,-0.00209260606116274,200,black,alpha-random,max_plies,
2026-09-22T16:02:18+00:00,26992,train,41,1-0,1.0,1.0,-0.0013598239069863606,0.9986401760930136,77,white,alpha-random,checkmate,
2026-09-22T16:02:18+00:00,27032,train,42,1-0,1.0,1.0,-0.001887634189404002,0.998112365810596,91,white,alpha-random,checkmate,
2026-09-22T16:02:19+00:00,27096,train,43,1/2-1/2,0.0,0.0,-0.003208012295939185,-0.003208012295939185,200,black,alpha-random,max_plies,
2026-09-22T16:02:19+00:00,27120,train,44,0-1,1.0,1.0,-0.0023079972589253777,0.9976920027410746,112,black,alpha-random,checkmate,
2026-09-22T16:02:19+00:00,27140,train,45,1-0,1.0,1.0,2.1109812394682834e-05,1.0000211098123948,9,white,alpha-random,checkmate,
2026-09-22T16:02:19+00:00,27188,train,46,0-1,1.0,1.0,-0.0008596562967371161,0.9991403437032629,46,black,alpha-random,checkmate,
2026-09-22T16:02:20+00:00,27392,train,47,1/2-1/2,0.0,0.0,-0.0014567650964553772,-0.0014567650964553772,200,black,alpha-random,max_plies,
2026-09-22T16:02:20+00:00,27432,train,48,1/2-1/2,0.0,0.0,-0.0027889044500519246,-0.0027889044500519246,200,white,alpha-random,max_plies,
2026-09-22T16:02:20+00:00,27432,train,49,1-0,1.0,1.0,-0.003129344578848921,0.996870655421151,145,white,alpha-random,checkmate,
2026-09-22T16:02:20+00:00,27436,train,50,1/2-1/2,0.0,0.0,-0.0025377873535825006,-0.0025377873535825006,123,white,alpha-random,threefold_repetition,
2026-09-22T16:02:21+00:00,27544,train,51,1/2-1/2,0.0,0.0,-0.001069455456338221,-0.001069455456338221,55,white,alpha-random,threefold_repetition,
2026-09-22T16:02:22+00:00,27648,train,52,1-0,1.0,1.0,-0.0010180711651711794,0.9989819288348288,51,white,alpha-random,checkmate,
2026-09-22T16:02:22+00:00,27676,train,53,1-0,1.0,1.0,-0.002881870293008823,0.9971181297069912,121,white,alpha-random,checkmate,
2026-09-22T16:02:22+00:00,27696,train,54,1/2-1/2,0.0,0.0,-0.0021051868506705273,-0.0021051868506705273,153,black,alpha-random,threefold_repetition,
2026-09-22T16:02:23+00:00,27836,train,55,1/2-1/2,0.0,0.0,-0.0006834906267943158,-0.0006834906267943158,200,black,alpha-random,max_plies,
2026-09-22T16:02:23+00:00,27944,train,56,1-0,1.0,1.0,-0.001270816960385987,0.998729183039614,147,white,alpha-random,checkmate,
2026-09-22T16:02:24+00:00,27972,train,57,1/2-1/2,0.0,0.0,-0.0011934795866445462,-0.0011934795866445462,68,black,alpha-random,threefold_repetition,
2026-09-22T16:02:24+00:00,28020,train,58,1/2-1/2,0.0,0.0,-0.0026213607135933664,-0.0026213607135933664,172,white,alpha-random,threefold_repetition,
2026-09-22T16:02:24+00:00,28096,train,59,1/2-1/2,0.0,0.0,-0.00336960561405148,-0.00336960561405148,200,black,alpha-random,max_plies,
2026-09-22T16:02:24+00:00,28104,train,60,1-0,1.0,1.0,-0.0017579793535741402,0.9982420206464259,79,white,alpha-random,checkmate,
2026-09-22T16:02:24+00:00,28132,train,61,1-0,1.0,1.0,-0.0015984025190793217,0.9984015974809207,79,white,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28152,train,62,1-0,1.0,1.0,-0.0003295522212007386,0.9996704477787992,23,white,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28192,train,63,0-1,1.0,1.0,-0.0019493418104830403,0.998050658189517,86,black,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28264,train,64,1-0,1.0,1.0,-0.0010352094593830425,0.9989647905406169,55,white,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28308,train,65,1-0,1.0,1.0,-0.0008974758951360321,0.999102524104864,57,white,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28316,train,66,0-1,1.0,1.0,-0.0006469220472770654,0.9993530779527229,92,black,alpha-random,checkmate,
2026-09-22T16:02:25+00:00,28368,train,67,0-1,1.0,1.0,0.0008978018438192507,1.0008978018438193,26,black,alpha-random,checkmate,
2026-09-22T16:02:26+00:00,28432,train,68,1/2-1/2,0.0,0.0,-0.0023938854333257313,-0.0023938854333257313,168,white,alpha-random,threefold_repetition,
2026-09-22T16:02:27+00:00,28460,train,69,0-1,1.0,1.0,-0.00021173583542359944,0.9997882641645764,76,black,alpha-random,checkmate,
2026-09-22T16:02:27+00:00,28496,train,70,1/2-1/2,0.0,0.0,-0.001447495415170079,-0.001447495415170079,116,black,alpha-random,threefold_repetition,
2026-09-22T16:02:27+00:00,28536,train,71,1-0,1.0,1.0,-0.00012524389882576526,0.9998747561011743,83,white,alpha-random,checkmate,
2026-09-22T16:02:27+00:00,28580,train,72,1-0,1.0,1.0,-0.0010080711984177086,0.9989919288015823,59,white,alpha-random,checkmate,
2026-09-22T16:04:12+00:00,28672,evaluation,1,1-0,1.0,1.0,0.0,1.0,113,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,2,0-1,1.0,1.0,0.0,1.0,84,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,3,1/2-1/2,0.0,0.0,0.0,0.0,194,white,alpha-random,insufficient_material,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,4,1-0,-1.0,-1.0,0.0,-1.0,151,black,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,5,0-1,-1.0,-1.0,0.0,-1.0,48,white,alpha-random,checkmate,step:28672
2026-09-22T16:04:12+00:00,28672,evaluation,6,0-1,1.0,1.0,0.0,1.0,196,black,alpha-random,checkmate,step:28672
