timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:42:18+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,193,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,194,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,197,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,205,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,209,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,210,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,216,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,217,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,221,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,222,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,225,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,228,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,229,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,234,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,237,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,238,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,248,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,251,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,253,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,257,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,264,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,269,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,270,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,273,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,280,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,285,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,286,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,295,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,298,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,299,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:18+00:00,24576,evaluation,300,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:42:19+00:00,24704,train,1,1-0,1.0,1.0,-0.0013195203621639215,0.9986804796378361,63,white,alpha-random,checkmate,
2026-09-13T04:42:19+00:00,24768,train,2,1-0,1.0,1.0,-0.0019642747404882126,0.9980357252595118,95,white,alpha-random,checkmate,
2026-09-13T04:42:19+00:00,24776,train,3,1/2-1/2,0.0,0.0,1.1667228099005974e-05,1.1667228099005974e-05,100,white,alpha-random,max_plies,
2026-09-13T04:42:19+00:00,24776,train,4,1/2-1/2,0.0,0.0,-0.0014863427568054541,-0.0014863427568054541,100,white,alpha-random,max_plies,
2026-09-13T04:42:20+00:00,24796,train,5,0-1,1.0,1.0,-0.0008888116189037752,0.9991111883810962,46,black,alpha-random,checkmate,
2026-09-13T04:42:20+00:00,24848,train,6,0-1,-1.0,-1.0,0.00022162103392036128,-0.9997783789660797,36,white,alpha-random,checkmate,
2026-09-13T04:42:22+00:00,24968,train,7,1/2-1/2,0.0,0.0,-0.0017712754393039449,-0.0017712754393039449,100,black,alpha-random,max_plies,
2026-09-13T04:42:22+00:00,24972,train,8,0-1,1.0,1.0,-8.79932525370327e-05,0.999912006747463,88,black,alpha-random,checkmate,
2026-09-13T04:42:22+00:00,24976,train,9,1/2-1/2,0.0,0.0,-0.0004835077093545922,-0.0004835077093545922,100,white,alpha-random,max_plies,
2026-09-13T04:42:22+00:00,25020,train,10,0-1,1.0,1.0,0.00010729580125028865,1.0001072958012502,24,black,alpha-random,checkmate,
2026-09-13T04:42:23+00:00,25048,train,11,1/2-1/2,0.0,0.0,-0.0008231164642972764,-0.0008231164642972764,100,black,alpha-random,max_plies,
2026-09-13T04:42:23+00:00,25092,train,12,0-1,1.0,1.0,-0.0009208788988425524,0.9990791211011575,62,black,alpha-random,checkmate,
2026-09-13T04:42:23+00:00,25104,train,13,1-0,1.0,1.0,-0.0002690218917544753,0.9997309781082455,27,white,alpha-random,checkmate,
2026-09-13T04:42:24+00:00,25176,train,14,1/2-1/2,0.0,0.0,-2.0787376062371323e-05,-2.0787376062371323e-05,100,white,alpha-random,max_plies,
2026-09-13T04:42:24+00:00,25220,train,15,1/2-1/2,0.0,0.0,-0.001747768690685098,-0.001747768690685098,100,black,alpha-random,max_plies,
2026-09-13T04:42:24+00:00,25292,train,16,1/2-1/2,0.0,0.0,-0.0011941879054732946,-0.0011941879054732946,100,black,alpha-random,max_plies,
2026-09-13T04:42:24+00:00,25304,train,17,1/2-1/2,0.0,0.0,-0.0011882070095535092,-0.0011882070095535092,100,black,alpha-random,max_plies,
2026-09-13T04:42:25+00:00,25376,train,18,1/2-1/2,0.0,0.0,-0.001847142442949294,-0.001847142442949294,100,white,alpha-random,max_plies,
2026-09-13T04:42:25+00:00,25420,train,19,1/2-1/2,0.0,0.0,0.001453383908867142,0.001453383908867142,100,white,alpha-random,max_plies,
2026-09-13T04:42:25+00:00,25492,train,20,1/2-1/2,0.0,0.0,-0.0019565829685860067,-0.0019565829685860067,100,black,alpha-random,max_plies,
2026-09-13T04:42:25+00:00,25504,train,21,1/2-1/2,0.0,0.0,0.0004987270998005854,0.0004987270998005854,100,white,alpha-random,max_plies,
2026-09-13T04:42:26+00:00,25576,train,22,1/2-1/2,0.0,0.0,-0.0021853004883197868,-0.0021853004883197868,100,white,alpha-random,max_plies,
2026-09-13T04:42:27+00:00,25608,train,23,1-0,1.0,1.0,-0.001218912497521209,0.9987810875024787,57,white,alpha-random,checkmate,
2026-09-13T04:42:27+00:00,25620,train,24,1/2-1/2,0.0,0.0,-0.0023549879294267207,-0.0023549879294267207,100,black,alpha-random,threefold_repetition,
2026-09-13T04:42:27+00:00,25704,train,25,1/2-1/2,0.0,0.0,-0.0020324180102898153,-0.0020324180102898153,100,white,alpha-random,max_plies,
2026-09-13T04:42:27+00:00,25740,train,26,1-0,1.0,1.0,-0.0013946828949969441,0.9986053171050031,81,white,alpha-random,checkmate,
2026-09-13T04:42:28+00:00,25772,train,27,1-0,1.0,1.0,-3.3265154340171056e-05,0.9999667348456598,15,white,alpha-random,checkmate,
2026-09-13T04:42:28+00:00,25808,train,28,1/2-1/2,0.0,0.0,-0.001598440863172585,-0.001598440863172585,100,white,alpha-random,max_plies,
2026-09-13T04:42:28+00:00,25820,train,29,1/2-1/2,0.0,0.0,-0.002430750970293582,-0.002430750970293582,100,black,alpha-random,max_plies,
2026-09-13T04:42:29+00:00,25904,train,30,1/2-1/2,0.0,0.0,0.0012934357854818357,0.0012934357854818357,100,black,alpha-random,max_plies,
2026-09-13T04:42:30+00:00,25972,train,31,1/2-1/2,0.0,0.0,-3.514920111537213e-05,-3.514920111537213e-05,100,black,alpha-random,max_plies,
2026-09-13T04:42:30+00:00,26008,train,32,1/2-1/2,0.0,0.0,-0.0019845060929136807,-0.0019845060929136807,100,white,alpha-random,max_plies,
2026-09-13T04:42:30+00:00,26020,train,33,1/2-1/2,0.0,0.0,0.002004151060728241,0.002004151060728241,100,black,alpha-random,max_plies,
2026-09-13T04:42:30+00:00,26104,train,34,1/2-1/2,0.0,0.0,-0.0020610109001046803,-0.0020610109001046803,100,white,alpha-random,max_plies,
2026-09-13T04:42:31+00:00,26172,train,35,1/2-1/2,0.0,0.0,-0.0014627261127257377,-0.0014627261127257377,100,black,alpha-random,max_plies,
2026-09-13T04:42:31+00:00,26208,train,36,1/2-1/2,0.0,0.0,-0.00031955072534822944,-0.00031955072534822944,100,black,alpha-random,max_plies,
2026-09-13T04:42:31+00:00,26216,train,37,1-0,1.0,1.0,-0.00012102497687461848,0.9998789750231254,21,white,alpha-random,checkmate,
2026-09-13T04:42:31+00:00,26220,train,38,1/2-1/2,0.0,0.0,-0.0009710026362148832,-0.0009710026362148832,100,white,alpha-random,max_plies,
2026-09-13T04:42:32+00:00,26304,train,39,1/2-1/2,0.0,0.0,-0.0017765143500683318,-0.0017765143500683318,100,black,alpha-random,max_plies,
2026-09-13T04:42:32+00:00,26356,train,40,1/2-1/2,0.0,0.0,-0.00040480542920048705,-0.00040480542920048705,74,black,alpha-random,stalemate,
2026-09-13T04:42:32+00:00,26416,train,41,1/2-1/2,0.0,0.0,0.0008028330816075941,0.0008028330816075941,100,black,alpha-random,max_plies,
2026-09-13T04:42:32+00:00,26420,train,42,1/2-1/2,0.0,0.0,-0.0020706287244039376,-0.0020706287244039376,100,white,alpha-random,max_plies,
2026-09-13T04:42:33+00:00,26504,train,43,1/2-1/2,0.0,0.0,-0.0020450958227743506,-0.0020450958227743506,100,black,alpha-random,max_plies,
2026-09-13T04:42:33+00:00,26556,train,44,1/2-1/2,0.0,0.0,9.612101048879496e-05,9.612101048879496e-05,100,black,alpha-random,max_plies,
2026-09-13T04:42:34+00:00,26616,train,45,0-1,1.0,1.0,-0.002024250310821157,0.9979757496891788,100,black,alpha-random,checkmate,
2026-09-13T04:42:34+00:00,26620,train,46,1/2-1/2,0.0,0.0,-0.0020432510895662045,-0.0020432510895662045,100,white,alpha-random,max_plies,
2026-09-13T04:42:34+00:00,26704,train,47,1/2-1/2,0.0,0.0,-0.0012541202431432114,-0.0012541202431432114,100,black,alpha-random,max_plies,
2026-09-13T04:42:35+00:00,26756,train,48,1/2-1/2,0.0,0.0,-0.0009587584343233192,-0.0009587584343233192,100,black,alpha-random,max_plies,
2026-09-13T04:42:35+00:00,26780,train,49,0-1,-1.0,-1.0,-0.00029073446518705984,-1.000290734465187,38,white,alpha-random,checkmate,
2026-09-13T04:42:35+00:00,26816,train,50,1/2-1/2,0.0,0.0,-0.0021914068966182934,-0.0021914068966182934,100,white,alpha-random,max_plies,
2026-09-13T04:42:35+00:00,26820,train,51,1/2-1/2,0.0,0.0,-0.0020867460091963446,-0.0020867460091963446,100,white,alpha-random,max_plies,
2026-09-13T04:42:35+00:00,26864,train,52,1-0,1.0,1.0,-0.0009124580344716422,0.9990875419655284,53,white,alpha-random,checkmate,
2026-09-13T04:42:36+00:00,26900,train,53,1-0,1.0,1.0,-0.0008146623114998232,0.9991853376885002,41,white,alpha-random,checkmate,
2026-09-13T04:42:36+00:00,26928,train,54,1/2-1/2,0.0,0.0,-0.0001789213176169929,-0.0001789213176169929,55,black,alpha-random,threefold_repetition,
2026-09-13T04:42:36+00:00,26980,train,55,1/2-1/2,0.0,0.0,-0.00012716384942451815,-0.00012716384942451815,100,black,alpha-random,max_plies,
2026-09-13T04:42:37+00:00,27064,train,56,1/2-1/2,0.0,0.0,0.00044455701526149383,0.00044455701526149383,100,black,alpha-random,max_plies,
2026-09-13T04:42:37+00:00,27096,train,57,1-0,1.0,1.0,-0.0014697568043977247,0.9985302431956022,97,white,alpha-random,checkmate,
2026-09-13T04:42:37+00:00,27104,train,58,1/2-1/2,0.0,0.0,-0.001985940970775585,-0.001985940970775585,88,white,alpha-random,threefold_repetition,
2026-09-13T04:42:37+00:00,27124,train,59,0-1,1.0,1.0,-0.0004497640182709265,0.9995502359817291,72,black,alpha-random,checkmate,
2026-09-13T04:42:37+00:00,27144,train,60,0-1,1.0,1.0,-0.0001783734370617452,0.9998216265629383,40,black,alpha-random,checkmate,
2026-09-13T04:42:37+00:00,27164,train,61,0-1,1.0,1.0,0.0002378964048202663,1.0002378964048202,20,black,alpha-random,checkmate,
2026-09-13T04:42:38+00:00,27296,train,62,1/2-1/2,0.0,0.0,-0.0022869505399462017,-0.0022869505399462017,100,black,alpha-random,max_plies,
2026-09-13T04:42:38+00:00,27304,train,63,1/2-1/2,0.0,0.0,-0.0023831047823809582,-0.0023831047823809582,100,black,alpha-random,max_plies,
2026-09-13T04:42:38+00:00,27336,train,64,0-1,1.0,1.0,0.0002709269771419328,1.000270926977142,96,black,alpha-random,checkmate,
2026-09-13T04:42:39+00:00,27364,train,65,1/2-1/2,0.0,0.0,-0.0008401686564964202,-0.0008401686564964202,100,black,alpha-random,max_plies,
2026-09-13T04:42:39+00:00,27376,train,66,1-0,1.0,1.0,-0.00019792334379542705,0.9998020766562046,19,white,alpha-random,checkmate,
2026-09-13T04:42:39+00:00,27400,train,67,1-0,1.0,1.0,-2.8319314052770075e-05,0.9999716806859472,11,white,alpha-random,checkmate,
2026-09-13T04:42:40+00:00,27496,train,68,1/2-1/2,0.0,0.0,-0.0021890582786298117,-0.0021890582786298117,100,white,alpha-random,max_plies,
2026-09-13T04:42:40+00:00,27504,train,69,1/2-1/2,0.0,0.0,-0.0006095114149046905,-0.0006095114149046905,100,white,alpha-random,max_plies,
2026-09-13T04:42:40+00:00,27564,train,70,1/2-1/2,0.0,0.0,-0.0009889944724621195,-0.0009889944724621195,100,black,alpha-random,max_plies,
2026-09-13T04:42:40+00:00,27600,train,71,1/2-1/2,0.0,0.0,-0.00048638933789347215,-0.00048638933789347215,100,black,alpha-random,max_plies,
2026-09-13T04:42:41+00:00,27608,train,72,1-0,-1.0,-1.0,0.000273172826773878,-0.9997268271732261,53,black,alpha-random,checkmate,
2026-09-13T04:42:41+00:00,27648,train,73,0-1,1.0,1.0,0.0002227038653352057,1.0002227038653353,42,black,alpha-random,checkmate,
2026-09-13T04:42:43+00:00,27696,train,74,1/2-1/2,0.0,0.0,0.00024127427118389097,0.00024127427118389097,100,white,alpha-random,max_plies,
2026-09-13T04:42:43+00:00,27788,train,75,0-1,1.0,1.0,-0.0008379982299687172,0.9991620017700313,94,black,alpha-random,checkmate,
2026-09-13T04:42:43+00:00,27808,train,76,1/2-1/2,0.0,0.0,-0.0009602863559647155,-0.0009602863559647155,100,black,alpha-random,max_plies,
2026-09-13T04:42:44+00:00,27848,train,77,1/2-1/2,0.0,0.0,-0.000313356028570971,-0.000313356028570971,100,white,alpha-random,max_plies,
2026-09-13T04:42:44+00:00,27896,train,78,1/2-1/2,0.0,0.0,-0.000979211987257705,-0.000979211987257705,100,black,alpha-random,max_plies,
