timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-19T13:35:40+00:00,24576,evaluation,189,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,190,0-1,1.0,1.0,0.0,1.0,58,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,193,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,195,1-0,1.0,1.0,0.0,1.0,85,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,201,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,204,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,205,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,208,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,209,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,stalemate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,212,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,214,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,40,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,217,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,84,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,225,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,228,0-1,1.0,1.0,0.0,1.0,60,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,231,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,232,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,233,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,234,1/2-1/2,0.0,0.0,0.0,0.0,46,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,235,0-1,-1.0,-1.0,0.0,-1.0,88,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,237,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,39,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,239,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,240,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,243,1/2-1/2,0.0,0.0,0.0,0.0,89,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,244,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,245,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,50,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,247,1/2-1/2,0.0,0.0,0.0,0.0,28,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,248,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,250,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,251,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,256,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,257,1/2-1/2,0.0,0.0,0.0,0.0,67,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,258,0-1,1.0,1.0,0.0,1.0,12,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,260,0-1,1.0,1.0,0.0,1.0,10,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,264,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,266,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,268,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,269,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,270,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,272,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,273,1/2-1/2,0.0,0.0,0.0,0.0,93,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,280,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,283,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,285,1/2-1/2,0.0,0.0,0.0,0.0,73,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,286,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,287,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,288,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,289,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,291,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,292,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,293,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,294,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,295,1/2-1/2,0.0,0.0,0.0,0.0,78,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,298,1/2-1/2,0.0,0.0,0.0,0.0,52,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,299,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:40+00:00,24576,evaluation,300,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-19T13:35:41+00:00,24668,train,1,1-0,1.0,1.0,-0.000871905316318063,0.9991280946836819,45,white,alpha-random,checkmate,
2026-09-19T13:35:42+00:00,24712,train,2,1-0,1.0,1.0,-0.0006114433812849165,0.9993885566187151,67,white,alpha-random,checkmate,
2026-09-19T13:35:42+00:00,24752,train,3,1-0,1.0,1.0,-0.00033617022148661746,0.9996638297785134,19,white,alpha-random,checkmate,
2026-09-19T13:35:42+00:00,24776,train,4,1/2-1/2,0.0,0.0,-0.001174451270328742,-0.001174451270328742,100,black,alpha-random,max_plies,
2026-09-19T13:35:42+00:00,24776,train,5,1/2-1/2,0.0,0.0,-0.002162291645729,-0.002162291645729,100,white,alpha-random,max_plies,
2026-09-19T13:35:42+00:00,24780,train,6,0-1,1.0,1.0,-0.001077566035220143,0.9989224339647799,56,black,alpha-random,checkmate,
2026-09-19T13:35:42+00:00,24952,train,7,1/2-1/2,0.0,0.0,-0.0020205279495015983,-0.0020205279495015983,100,white,alpha-random,max_plies,
2026-09-19T13:35:43+00:00,24972,train,8,1-0,1.0,1.0,-1.659609259228997e-05,0.9999834039074077,9,white,alpha-random,checkmate,
2026-09-19T13:35:43+00:00,24976,train,9,1/2-1/2,0.0,0.0,-0.0017926635140669608,-0.0017926635140669608,100,white,alpha-random,max_plies,
2026-09-19T13:35:43+00:00,24976,train,10,1/2-1/2,0.0,0.0,-0.00010537395203449559,-0.00010537395203449559,100,black,alpha-random,max_plies,
2026-09-19T13:35:43+00:00,24980,train,11,1/2-1/2,0.0,0.0,-0.0006773516825301432,-0.0006773516825301432,100,black,alpha-random,max_plies,
2026-09-19T13:35:43+00:00,25032,train,12,1-0,1.0,1.0,-0.0004950384999016996,0.9995049615000983,29,white,alpha-random,checkmate,
2026-09-19T13:35:44+00:00,25148,train,13,1/2-1/2,0.0,0.0,-0.0007550776529896604,-0.0007550776529896604,86,black,alpha-random,threefold_repetition,
2026-09-19T13:35:44+00:00,25176,train,14,1/2-1/2,0.0,0.0,-0.0007408653217693484,-0.0007408653217693484,100,white,alpha-random,max_plies,
2026-09-19T13:35:44+00:00,25180,train,15,1/2-1/2,0.0,0.0,-0.001184993264213262,-0.001184993264213262,100,black,alpha-random,max_plies,
2026-09-19T13:35:44+00:00,25208,train,16,1-0,1.0,1.0,-0.00013961456074408456,0.9998603854392559,15,white,alpha-random,checkmate,
2026-09-19T13:35:44+00:00,25232,train,17,1/2-1/2,0.0,0.0,-0.0005518638546861358,-0.0005518638546861358,100,white,alpha-random,max_plies,
2026-09-19T13:35:45+00:00,25336,train,18,1/2-1/2,0.0,0.0,-0.0007436001565647669,-0.0007436001565647669,94,black,alpha-random,stalemate,
2026-09-19T13:35:46+00:00,25380,train,19,1/2-1/2,0.0,0.0,-0.001064095208583399,-0.001064095208583399,100,black,alpha-random,max_plies,
2026-09-19T13:35:46+00:00,25388,train,20,0-1,1.0,1.0,-0.000625266437724304,0.9993747335622757,90,black,alpha-random,checkmate,
2026-09-19T13:35:46+00:00,25412,train,21,1-0,1.0,1.0,1.1783805328004823e-06,1.0000011783805327,15,white,alpha-random,checkmate,
2026-09-19T13:35:46+00:00,25432,train,22,1/2-1/2,0.0,0.0,0.00024046728709781195,0.00024046728709781195,100,white,alpha-random,max_plies,
2026-09-19T13:35:47+00:00,25536,train,23,1/2-1/2,0.0,0.0,-0.001167468856705052,-0.001167468856705052,100,black,alpha-random,max_plies,
2026-09-19T13:35:48+00:00,25588,train,24,1/2-1/2,0.0,0.0,-0.00018084748439163188,-0.00018084748439163188,100,black,alpha-random,max_plies,
2026-09-19T13:35:48+00:00,25612,train,25,1/2-1/2,0.0,0.0,-0.0022962323210237437,-0.0022962323210237437,100,white,alpha-random,max_plies,
2026-09-19T13:35:49+00:00,25632,train,26,1/2-1/2,0.0,0.0,-0.001048072686166029,-0.001048072686166029,100,black,alpha-random,max_plies,
2026-09-19T13:35:49+00:00,25660,train,27,0-1,1.0,1.0,0.0009546800068857796,1.0009546800068858,14,black,alpha-random,checkmate,
2026-09-19T13:35:49+00:00,25736,train,28,1/2-1/2,0.0,0.0,-0.00171990511105405,-0.00171990511105405,100,white,alpha-random,max_plies,
2026-09-19T13:35:49+00:00,25788,train,29,1/2-1/2,0.0,0.0,-0.000300588529955962,-0.000300588529955962,100,white,alpha-random,max_plies,
2026-09-19T13:35:50+00:00,25812,train,30,1/2-1/2,0.0,0.0,-0.002067568692602193,-0.002067568692602193,100,white,alpha-random,max_plies,
2026-09-19T13:35:50+00:00,25860,train,31,1/2-1/2,0.0,0.0,-8.79929169496519e-05,-8.79929169496519e-05,100,white,alpha-random,max_plies,
2026-09-19T13:35:50+00:00,25864,train,32,0-1,1.0,1.0,0.0007701222502429252,1.000770122250243,26,black,alpha-random,checkmate,
2026-09-19T13:35:50+00:00,25892,train,33,0-1,1.0,1.0,0.0004352717676911477,1.0004352717676912,14,black,alpha-random,checkmate,
2026-09-19T13:35:50+00:00,25936,train,34,1/2-1/2,0.0,0.0,-0.0014055501116378658,-0.0014055501116378658,100,black,alpha-random,max_plies,
2026-09-19T13:35:51+00:00,25988,train,35,1/2-1/2,0.0,0.0,0.0001730809623253799,0.0001730809623253799,100,white,alpha-random,max_plies,
2026-09-19T13:35:51+00:00,26060,train,36,1/2-1/2,0.0,0.0,-0.0007801444280132862,-0.0007801444280132862,100,black,alpha-random,max_plies,
2026-09-19T13:35:51+00:00,26076,train,37,0-1,1.0,1.0,-0.0011713874617333905,0.9988286125382666,70,black,alpha-random,checkmate,
2026-09-19T13:35:51+00:00,26092,train,38,1/2-1/2,0.0,0.0,-0.0011447614252056305,-0.0011447614252056305,100,black,alpha-random,max_plies,
2026-09-19T13:35:52+00:00,26188,train,39,1/2-1/2,0.0,0.0,-0.0010781117805412337,-0.0010781117805412337,100,black,alpha-random,max_plies,
2026-09-19T13:35:52+00:00,26232,train,40,1/2-1/2,0.0,0.0,-0.0016735979106047936,-0.0016735979106047936,71,black,alpha-random,threefold_repetition,
2026-09-19T13:35:52+00:00,26260,train,41,1/2-1/2,0.0,0.0,-0.0016065386054099039,-0.0016065386054099039,100,black,alpha-random,max_plies,
2026-09-19T13:35:53+00:00,26276,train,42,1/2-1/2,0.0,0.0,-0.0012075583254397212,-0.0012075583254397212,100,black,alpha-random,max_plies,
2026-09-19T13:35:53+00:00,26328,train,43,1-0,1.0,1.0,-0.0004198662697976162,0.9995801337302024,25,white,alpha-random,checkmate,
2026-09-19T13:35:53+00:00,26388,train,44,1/2-1/2,0.0,0.0,-0.0022275208830292038,-0.0022275208830292038,100,black,alpha-random,max_plies,
2026-09-19T13:35:54+00:00,26432,train,45,1/2-1/2,0.0,0.0,-0.0022047452685650523,-0.0022047452685650523,100,white,alpha-random,max_plies,
2026-09-19T13:35:54+00:00,26460,train,46,1/2-1/2,0.0,0.0,-0.001630360975790131,-0.001630360975790131,100,white,alpha-random,max_plies,
2026-09-19T13:35:54+00:00,26484,train,47,1-0,1.0,1.0,-0.0007781756789024472,0.9992218243210975,47,white,alpha-random,checkmate,
2026-09-19T13:35:55+00:00,26528,train,48,1/2-1/2,0.0,0.0,-0.0010124249260840814,-0.0010124249260840814,100,white,alpha-random,max_plies,
2026-09-19T13:35:55+00:00,26592,train,49,1-0,1.0,1.0,-0.0012309853652340396,0.998769014634766,65,white,alpha-random,checkmate,
2026-09-19T13:35:55+00:00,26632,train,50,1/2-1/2,0.0,0.0,0.00040578801925521485,0.00040578801925521485,100,black,alpha-random,max_plies,
2026-09-19T13:35:56+00:00,26684,train,51,1/2-1/2,0.0,0.0,-0.001008502172316324,-0.001008502172316324,100,black,alpha-random,max_plies,
2026-09-19T13:35:56+00:00,26728,train,52,1/2-1/2,0.0,0.0,-0.0019132740909514993,-0.0019132740909514993,100,white,alpha-random,max_plies,
2026-09-19T13:35:56+00:00,26752,train,53,1-0,1.0,1.0,6.149794498209083e-06,1.0000061497944983,11,white,alpha-random,checkmate,
2026-09-19T13:35:56+00:00,26760,train,54,1/2-1/2,0.0,0.0,-0.0017834230505242368,-0.0017834230505242368,83,white,alpha-random,stalemate,
2026-09-19T13:35:56+00:00,26808,train,55,1/2-1/2,0.0,0.0,0.00013017529809146184,0.00013017529809146184,88,black,alpha-random,threefold_repetition,
2026-09-19T13:35:57+00:00,26848,train,56,0-1,1.0,1.0,-0.0001550985570239801,0.999844901442976,82,black,alpha-random,checkmate,
2026-09-19T13:35:57+00:00,26952,train,57,1/2-1/2,0.0,0.0,-0.0016162381855562274,-0.0016162381855562274,100,black,alpha-random,max_plies,
2026-09-19T13:35:57+00:00,26960,train,58,1/2-1/2,0.0,0.0,-0.0020208361440013254,-0.0020208361440013254,100,black,alpha-random,max_plies,
2026-09-19T13:35:57+00:00,27008,train,59,1/2-1/2,0.0,0.0,-0.0016156771409046502,-0.0016156771409046502,100,black,alpha-random,max_plies,
2026-09-19T13:35:58+00:00,27048,train,60,1/2-1/2,0.0,0.0,0.001988247135044212,0.001988247135044212,100,white,alpha-random,max_plies,
2026-09-19T13:35:58+00:00,27152,train,61,1/2-1/2,0.0,0.0,0.0004537099347109372,0.0004537099347109372,100,white,alpha-random,max_plies,
2026-09-19T13:35:58+00:00,27160,train,62,1/2-1/2,0.0,0.0,6.275775642424278e-05,6.275775642424278e-05,100,white,alpha-random,max_plies,
2026-09-19T13:35:59+00:00,27208,train,63,1/2-1/2,0.0,0.0,-0.0019125971861879022,-0.0019125971861879022,100,white,alpha-random,max_plies,
2026-09-19T13:35:59+00:00,27248,train,64,1/2-1/2,0.0,0.0,-0.0018100697677843102,-0.0018100697677843102,100,black,alpha-random,max_plies,
2026-09-19T13:36:00+00:00,27332,train,65,0-1,1.0,1.0,-0.0018567808724930576,0.9981432191275069,90,black,alpha-random,checkmate,
2026-09-19T13:36:00+00:00,27356,train,66,1-0,1.0,1.0,-0.0014862641857042343,0.9985137358142958,97,white,alpha-random,checkmate,
2026-09-19T13:36:00+00:00,27368,train,67,0-1,1.0,1.0,0.00017402250078491117,1.000174022500785,60,black,alpha-random,checkmate,
2026-09-19T13:36:00+00:00,27408,train,68,1/2-1/2,0.0,0.0,-0.0003685001946070292,-0.0003685001946070292,100,white,alpha-random,max_plies,
2026-09-19T13:36:00+00:00,27428,train,69,1/2-1/2,0.0,0.0,-0.0008202583266467816,-0.0008202583266467816,48,white,alpha-random,threefold_repetition,
2026-09-19T13:36:01+00:00,27556,train,70,1/2-1/2,0.0,0.0,0.0011243425484549086,0.0011243425484549086,100,black,alpha-random,max_plies,
2026-09-19T13:36:01+00:00,27568,train,71,1/2-1/2,0.0,0.0,-0.002149114984739172,-0.002149114984739172,100,white,alpha-random,max_plies,
2026-09-19T13:36:01+00:00,27572,train,72,0-1,1.0,1.0,-0.0005748173874061645,0.9994251826125938,82,black,alpha-random,checkmate,
2026-09-19T13:36:01+00:00,27628,train,73,1/2-1/2,0.0,0.0,-0.0011270229215888557,-0.0011270229215888557,100,black,alpha-random,max_plies,
2026-09-19T13:36:02+00:00,27756,train,74,1/2-1/2,0.0,0.0,0.00026355996369755233,0.00026355996369755233,100,white,alpha-random,max_plies,
2026-09-19T13:36:03+00:00,27768,train,75,1/2-1/2,0.0,0.0,0.00024024046859980573,0.00024024046859980573,100,white,alpha-random,max_plies,
