timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-13T04:35:39+00:00,24576,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,192,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,193,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,194,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,80,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,197,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,198,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,201,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,202,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,205,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,207,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,93,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,209,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,210,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,211,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,212,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,77,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,214,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,216,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,217,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,221,0-1,-1.0,-1.0,0.0,-1.0,26,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,222,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,224,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,225,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,226,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,227,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,228,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,229,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,230,1/2-1/2,0.0,0.0,0.0,0.0,83,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,231,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,233,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,234,0-1,1.0,1.0,0.0,1.0,80,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,235,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,236,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,237,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,238,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,239,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,241,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,242,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,243,1-0,1.0,1.0,0.0,1.0,47,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,244,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,245,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,84,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,247,1-0,1.0,1.0,0.0,1.0,49,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,248,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,250,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,251,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,253,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,254,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,255,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,256,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,257,1-0,1.0,1.0,0.0,1.0,37,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,258,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,259,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,260,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,261,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,262,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,263,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,264,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,265,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,266,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,267,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,268,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,269,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,270,1-0,-1.0,-1.0,0.0,-1.0,71,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,271,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,272,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,273,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,274,1/2-1/2,0.0,0.0,0.0,0.0,56,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,275,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,276,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,277,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,278,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,279,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,280,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,281,1/2-1/2,0.0,0.0,0.0,0.0,76,white,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,282,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,283,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,284,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,285,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,286,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,287,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,288,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,289,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,290,0-1,1.0,1.0,0.0,1.0,64,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,291,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,292,0-1,1.0,1.0,0.0,1.0,66,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,293,1-0,1.0,1.0,0.0,1.0,89,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,294,1/2-1/2,0.0,0.0,0.0,0.0,62,black,alpha-random,threefold_repetition,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,295,1-0,1.0,1.0,0.0,1.0,35,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,296,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,297,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,298,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,299,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:39+00:00,24576,evaluation,300,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,step:24576:initial
2026-09-13T04:35:40+00:00,24704,train,1,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,
2026-09-13T04:35:40+00:00,24768,train,2,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,
2026-09-13T04:35:40+00:00,24776,train,3,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:40+00:00,24776,train,4,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:40+00:00,24796,train,5,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,
2026-09-13T04:35:40+00:00,24848,train,6,0-1,-1.0,-1.0,0.0,-1.0,36,white,alpha-random,checkmate,
2026-09-13T04:35:42+00:00,24968,train,7,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:42+00:00,24972,train,8,0-1,1.0,1.0,0.0,1.0,88,black,alpha-random,checkmate,
2026-09-13T04:35:42+00:00,24976,train,9,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:43+00:00,25020,train,10,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,
2026-09-13T04:35:43+00:00,25048,train,11,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:43+00:00,25092,train,12,0-1,1.0,1.0,0.0,1.0,62,black,alpha-random,checkmate,
2026-09-13T04:35:43+00:00,25104,train,13,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,
2026-09-13T04:35:44+00:00,25176,train,14,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:44+00:00,25220,train,15,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:44+00:00,25292,train,16,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:44+00:00,25304,train,17,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:45+00:00,25376,train,18,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:45+00:00,25420,train,19,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:45+00:00,25492,train,20,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:45+00:00,25504,train,21,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:46+00:00,25576,train,22,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:47+00:00,25608,train,23,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,
2026-09-13T04:35:47+00:00,25620,train,24,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,threefold_repetition,
2026-09-13T04:35:47+00:00,25704,train,25,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:47+00:00,25740,train,26,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,
2026-09-13T04:35:48+00:00,25772,train,27,1-0,1.0,1.0,0.0,1.0,15,white,alpha-random,checkmate,
2026-09-13T04:35:48+00:00,25808,train,28,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:48+00:00,25820,train,29,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:49+00:00,25904,train,30,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:49+00:00,25972,train,31,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:50+00:00,26008,train,32,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:50+00:00,26020,train,33,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:50+00:00,26104,train,34,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:50+00:00,26172,train,35,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:51+00:00,26208,train,36,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:51+00:00,26216,train,37,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,
2026-09-13T04:35:51+00:00,26220,train,38,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:51+00:00,26304,train,39,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:51+00:00,26356,train,40,1/2-1/2,0.0,0.0,0.0,0.0,74,black,alpha-random,stalemate,
2026-09-13T04:35:52+00:00,26416,train,41,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:52+00:00,26420,train,42,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:53+00:00,26504,train,43,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:53+00:00,26556,train,44,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:53+00:00,26616,train,45,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,
2026-09-13T04:35:53+00:00,26620,train,46,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:54+00:00,26704,train,47,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:54+00:00,26756,train,48,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:55+00:00,26780,train,49,0-1,-1.0,-1.0,0.0,-1.0,38,white,alpha-random,checkmate,
2026-09-13T04:35:55+00:00,26816,train,50,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:55+00:00,26820,train,51,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:55+00:00,26864,train,52,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,
2026-09-13T04:35:55+00:00,26900,train,53,1-0,1.0,1.0,0.0,1.0,41,white,alpha-random,checkmate,
2026-09-13T04:35:55+00:00,26928,train,54,1/2-1/2,0.0,0.0,0.0,0.0,55,black,alpha-random,threefold_repetition,
2026-09-13T04:35:56+00:00,26980,train,55,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:56+00:00,27064,train,56,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:56+00:00,27096,train,57,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,
2026-09-13T04:35:57+00:00,27104,train,58,1/2-1/2,0.0,0.0,0.0,0.0,88,white,alpha-random,threefold_repetition,
2026-09-13T04:35:57+00:00,27124,train,59,0-1,1.0,1.0,0.0,1.0,72,black,alpha-random,checkmate,
2026-09-13T04:35:57+00:00,27144,train,60,0-1,1.0,1.0,0.0,1.0,40,black,alpha-random,checkmate,
2026-09-13T04:35:57+00:00,27164,train,61,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,
2026-09-13T04:35:57+00:00,27188,train,62,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,
2026-09-13T04:35:57+00:00,27296,train,63,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:57+00:00,27304,train,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:58+00:00,27364,train,65,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:35:58+00:00,27388,train,66,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:59+00:00,27496,train,67,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:59+00:00,27504,train,68,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:35:59+00:00,27564,train,69,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:00+00:00,27584,train,70,1-0,1.0,1.0,0.0,1.0,97,white,alpha-random,checkmate,
2026-09-13T04:36:00+00:00,27608,train,71,1-0,-1.0,-1.0,0.0,-1.0,53,black,alpha-random,checkmate,
2026-09-13T04:36:00+00:00,27644,train,72,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,
2026-09-13T04:36:00+00:00,27648,train,73,0-1,1.0,1.0,0.0,1.0,42,black,alpha-random,checkmate,
2026-09-13T04:36:01+00:00,27696,train,74,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:36:01+00:00,27808,train,75,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:01+00:00,27808,train,76,1/2-1/2,0.0,0.0,0.0,0.0,80,white,alpha-random,threefold_repetition,
2026-09-13T04:36:01+00:00,27836,train,77,1/2-1/2,0.0,0.0,0.0,0.0,71,black,alpha-random,threefold_repetition,
2026-09-13T04:36:01+00:00,27844,train,78,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:02+00:00,28000,train,79,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,
2026-09-13T04:36:02+00:00,28008,train,80,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:03+00:00,28036,train,81,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:36:03+00:00,28040,train,82,1/2-1/2,0.0,0.0,0.0,0.0,20,black,alpha-random,threefold_repetition,
2026-09-13T04:36:03+00:00,28044,train,83,0-1,1.0,1.0,0.0,1.0,100,black,alpha-random,checkmate,
2026-09-13T04:36:04+00:00,28208,train,84,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:36:04+00:00,28212,train,85,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,
2026-09-13T04:36:04+00:00,28236,train,86,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:04+00:00,28244,train,87,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:05+00:00,28312,train,88,1/2-1/2,0.0,0.0,0.0,0.0,52,white,alpha-random,threefold_repetition,
2026-09-13T04:36:05+00:00,28324,train,89,0-1,-1.0,-1.0,0.0,-1.0,40,white,alpha-random,checkmate,
2026-09-13T04:36:05+00:00,28412,train,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:05+00:00,28436,train,91,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
2026-09-13T04:36:06+00:00,28512,train,92,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,
2026-09-13T04:36:06+00:00,28524,train,93,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,
