timestamp,step,phase,episode,result,reward,extrinsic_reward,shaping_reward,training_reward,plies,agent_color,opponent,termination,checkpoint
2026-09-11T17:12:13+00:00,28672,evaluation,57,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,58,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,59,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,60,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,61,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,62,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,63,1-0,1.0,1.0,0.0,1.0,63,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,64,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,65,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,66,0-1,1.0,1.0,0.0,1.0,34,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,67,1/2-1/2,0.0,0.0,0.0,0.0,65,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,68,1/2-1/2,0.0,0.0,0.0,0.0,53,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,69,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,70,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,71,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,72,0-1,1.0,1.0,0.0,1.0,70,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,73,1-0,1.0,1.0,0.0,1.0,99,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,74,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,75,1-0,1.0,1.0,0.0,1.0,71,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,76,1/2-1/2,0.0,0.0,0.0,0.0,33,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,77,1-0,1.0,1.0,0.0,1.0,17,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,78,0-1,1.0,1.0,0.0,1.0,20,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,79,1-0,1.0,1.0,0.0,1.0,65,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,80,1/2-1/2,0.0,0.0,0.0,0.0,19,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,81,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,82,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,83,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,84,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,85,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,86,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,87,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,88,1/2-1/2,0.0,0.0,0.0,0.0,57,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,89,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,90,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,91,1/2-1/2,0.0,0.0,0.0,0.0,71,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,92,1/2-1/2,0.0,0.0,0.0,0.0,60,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,93,1-0,1.0,1.0,0.0,1.0,77,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,94,0-1,1.0,1.0,0.0,1.0,24,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,95,1/2-1/2,0.0,0.0,0.0,0.0,97,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,96,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,97,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,98,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,99,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,100,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,101,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,102,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,103,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,104,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,105,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,106,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,107,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,108,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,109,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,110,1/2-1/2,0.0,0.0,0.0,0.0,66,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,111,1-0,1.0,1.0,0.0,1.0,91,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,112,1/2-1/2,0.0,0.0,0.0,0.0,95,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,113,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,114,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,115,1/2-1/2,0.0,0.0,0.0,0.0,68,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,116,1/2-1/2,0.0,0.0,0.0,0.0,75,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,117,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,118,1/2-1/2,0.0,0.0,0.0,0.0,79,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,119,1/2-1/2,0.0,0.0,0.0,0.0,91,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,120,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,121,1/2-1/2,0.0,0.0,0.0,0.0,92,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,122,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,123,1-0,1.0,1.0,0.0,1.0,93,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,124,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,125,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,126,0-1,1.0,1.0,0.0,1.0,98,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,127,1-0,1.0,1.0,0.0,1.0,59,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,128,1/2-1/2,0.0,0.0,0.0,0.0,68,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,129,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,130,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,131,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,132,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,133,1-0,1.0,1.0,0.0,1.0,81,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,134,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,135,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,136,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,137,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,138,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,139,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,140,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,141,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,142,0-1,1.0,1.0,0.0,1.0,82,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,143,1/2-1/2,0.0,0.0,0.0,0.0,83,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,144,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,145,1-0,1.0,1.0,0.0,1.0,33,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,146,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,147,1/2-1/2,0.0,0.0,0.0,0.0,86,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,148,0-1,1.0,1.0,0.0,1.0,76,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,149,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,150,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,151,1-0,1.0,1.0,0.0,1.0,7,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,152,0-1,1.0,1.0,0.0,1.0,26,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,153,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,154,0-1,1.0,1.0,0.0,1.0,90,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,155,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,156,0-1,1.0,1.0,0.0,1.0,56,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,157,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,158,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,159,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,160,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,161,1/2-1/2,0.0,0.0,0.0,0.0,27,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,162,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,163,1/2-1/2,0.0,0.0,0.0,0.0,25,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,164,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,165,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,166,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,167,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,168,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,169,1/2-1/2,0.0,0.0,0.0,0.0,54,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,170,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,171,1-0,1.0,1.0,0.0,1.0,21,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,172,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,173,1-0,1.0,1.0,0.0,1.0,95,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,174,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,175,1-0,1.0,1.0,0.0,1.0,27,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,176,1-0,-1.0,-1.0,0.0,-1.0,21,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,177,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,178,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,179,1/2-1/2,0.0,0.0,0.0,0.0,42,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,180,1/2-1/2,0.0,0.0,0.0,0.0,92,black,alpha-random,stalemate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,181,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,182,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,183,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,184,1/2-1/2,0.0,0.0,0.0,0.0,85,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,185,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,186,1-0,-1.0,-1.0,0.0,-1.0,15,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,187,1-0,1.0,1.0,0.0,1.0,87,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,188,1/2-1/2,0.0,0.0,0.0,0.0,58,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,189,1-0,1.0,1.0,0.0,1.0,23,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,190,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,191,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,192,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,193,1/2-1/2,0.0,0.0,0.0,0.0,30,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,194,1/2-1/2,0.0,0.0,0.0,0.0,89,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,195,1/2-1/2,0.0,0.0,0.0,0.0,96,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,196,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,197,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,198,1-0,-1.0,-1.0,0.0,-1.0,25,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,199,1/2-1/2,0.0,0.0,0.0,0.0,53,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,200,1/2-1/2,0.0,0.0,0.0,0.0,61,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,201,1-0,1.0,1.0,0.0,1.0,67,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,202,0-1,1.0,1.0,0.0,1.0,38,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,203,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,204,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,205,1-0,1.0,1.0,0.0,1.0,73,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,206,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,207,1-0,1.0,1.0,0.0,1.0,19,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,208,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,209,1-0,1.0,1.0,0.0,1.0,79,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,210,1/2-1/2,0.0,0.0,0.0,0.0,91,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,211,1-0,1.0,1.0,0.0,1.0,5,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,212,0-1,1.0,1.0,0.0,1.0,44,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,213,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,214,0-1,1.0,1.0,0.0,1.0,22,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,215,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,216,1/2-1/2,0.0,0.0,0.0,0.0,65,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,217,1/2-1/2,0.0,0.0,0.0,0.0,57,white,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,218,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,219,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,220,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,221,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,222,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,223,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,224,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,225,1-0,1.0,1.0,0.0,1.0,31,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,226,0-1,1.0,1.0,0.0,1.0,94,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,227,1-0,1.0,1.0,0.0,1.0,29,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,228,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,229,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,230,0-1,1.0,1.0,0.0,1.0,78,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,231,1-0,1.0,1.0,0.0,1.0,11,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,232,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,233,1-0,1.0,1.0,0.0,1.0,53,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,234,0-1,1.0,1.0,0.0,1.0,30,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,235,1-0,1.0,1.0,0.0,1.0,51,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,236,0-1,1.0,1.0,0.0,1.0,46,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,237,1-0,1.0,1.0,0.0,1.0,57,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,238,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,239,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,240,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,241,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,242,0-1,1.0,1.0,0.0,1.0,28,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,243,1-0,1.0,1.0,0.0,1.0,9,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,244,0-1,1.0,1.0,0.0,1.0,86,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,245,1-0,1.0,1.0,0.0,1.0,39,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,246,1/2-1/2,0.0,0.0,0.0,0.0,88,black,alpha-random,threefold_repetition,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,247,1-0,1.0,1.0,0.0,1.0,83,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,248,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,249,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,250,0-1,1.0,1.0,0.0,1.0,16,black,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,251,0-1,-1.0,-1.0,0.0,-1.0,16,white,alpha-random,checkmate,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,252,1/2-1/2,0.0,0.0,0.0,0.0,100,black,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,253,1/2-1/2,0.0,0.0,0.0,0.0,100,white,alpha-random,max_plies,step:28672
2026-09-11T17:12:13+00:00,28672,evaluation,254,1/2-1/2,0.0,0.0,0.0,0.0,54,black,alpha-random,threefold_repetition,step:28672
