timestamp,step,phase,episode,result,reward,plies,agent_color,opponent,termination,checkpoint
2026-08-28T12:57:06+00:00,2480,train,69,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:06+00:00,2504,train,70,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:06+00:00,2504,train,71,1-0,1.0,43,white,random,checkmate,
2026-08-28T12:57:06+00:00,2512,train,72,0-1,1.0,16,black,random,checkmate,
2026-08-28T12:57:06+00:00,2568,train,73,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:06+00:00,2584,train,74,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:57:06+00:00,2656,train,75,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:57:06+00:00,2680,train,76,1-0,1.0,87,white,random,checkmate,
2026-08-28T12:57:06+00:00,2684,train,77,0-1,1.0,86,black,random,checkmate,
2026-08-28T12:57:07+00:00,2768,train,78,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:07+00:00,2788,train,79,0-1,1.0,52,black,random,checkmate,
2026-08-28T12:57:07+00:00,2796,train,80,0-1,1.0,70,black,random,checkmate,
2026-08-28T12:57:07+00:00,2812,train,81,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:57:07+00:00,2860,train,82,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:57:07+00:00,2908,train,83,1-0,1.0,55,white,random,checkmate,
2026-08-28T12:57:07+00:00,2948,train,84,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:57:07+00:00,2968,train,85,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:07+00:00,3020,train,86,1-0,1.0,35,white,random,checkmate,
2026-08-28T12:57:07+00:00,3060,train,87,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:07+00:00,3108,train,88,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:07+00:00,3120,train,89,0-1,1.0,76,black,random,checkmate,
2026-08-28T12:57:07+00:00,3176,train,90,1/2-1/2,0.0,57,white,random,threefold_repetition,
2026-08-28T12:57:07+00:00,3220,train,91,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:07+00:00,3308,train,92,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:07+00:00,3320,train,93,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:08+00:00,3376,train,94,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:08+00:00,3412,train,95,0-1,1.0,18,black,random,checkmate,
2026-08-28T12:57:08+00:00,3420,train,96,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:08+00:00,3508,train,97,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:08+00:00,3520,train,98,0-1,1.0,100,black,random,checkmate,
2026-08-28T12:57:08+00:00,3524,train,99,0-1,1.0,8,black,random,checkmate,
2026-08-28T12:57:08+00:00,3556,train,100,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:57:08+00:00,3620,train,101,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:08+00:00,3632,train,102,0-1,1.0,56,black,random,checkmate,
2026-08-28T12:57:08+00:00,3724,train,103,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:08+00:00,3756,train,104,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:08+00:00,3764,train,105,1/2-1/2,0.0,73,black,random,threefold_repetition,
2026-08-28T12:57:08+00:00,3820,train,106,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:57:08+00:00,3832,train,107,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:08+00:00,3904,train,108,1-0,1.0,69,white,random,checkmate,
2026-08-28T12:57:08+00:00,3956,train,109,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:08+00:00,4020,train,110,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:08+00:00,4032,train,111,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:09+00:00,4104,train,112,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:09+00:00,4156,train,113,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:09+00:00,4220,train,114,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:09+00:00,4220,train,115,1-0,1.0,31,white,random,checkmate,
2026-08-28T12:57:09+00:00,4232,train,116,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:09+00:00,4268,train,117,0-1,1.0,82,black,random,checkmate,
2026-08-28T12:57:09+00:00,4388,train,118,0-1,1.0,84,black,random,checkmate,
2026-08-28T12:57:09+00:00,4404,train,119,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:57:09+00:00,4420,train,120,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:09+00:00,4420,train,121,1-0,1.0,15,white,random,checkmate,
2026-08-28T12:57:09+00:00,4428,train,122,0-1,1.0,12,black,random,checkmate,
2026-08-28T12:57:09+00:00,4460,train,123,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:57:09+00:00,4468,train,124,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:09+00:00,4548,train,125,0-1,1.0,60,black,random,checkmate,
2026-08-28T12:57:09+00:00,4576,train,126,0-1,1.0,54,black,random,checkmate,
2026-08-28T12:57:09+00:00,4596,train,127,0-1,1.0,68,black,random,checkmate,
2026-08-28T12:57:09+00:00,4620,train,128,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:09+00:00,4668,train,129,1/2-1/2,0.0,46,white,random,threefold_repetition,
2026-08-28T12:57:10+00:00,4748,train,130,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,4760,train,131,1/2-1/2,0.0,82,white,random,threefold_repetition,
2026-08-28T12:57:10+00:00,4816,train,132,0-1,1.0,28,black,random,checkmate,
2026-08-28T12:57:10+00:00,4820,train,133,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,4868,train,134,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,4880,train,135,1/2-1/2,0.0,67,black,random,threefold_repetition,
2026-08-28T12:57:10+00:00,5008,train,136,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:57:10+00:00,5016,train,137,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,5020,train,138,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,5068,train,139,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:10+00:00,5132,train,140,1-0,1.0,31,white,random,checkmate,
2026-08-28T12:57:10+00:00,5180,train,141,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:57:10+00:00,5208,train,142,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,5216,train,143,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,5220,train,144,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:10+00:00,5240,train,145,1-0,1.0,29,white,random,checkmate,
2026-08-28T12:57:10+00:00,5260,train,146,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:57:10+00:00,5260,train,147,1-0,1.0,21,white,random,checkmate,
2026-08-28T12:57:10+00:00,5284,train,148,0-1,1.0,12,black,random,checkmate,
2026-08-28T12:57:10+00:00,5352,train,149,1-0,1.0,33,white,random,checkmate,
2026-08-28T12:57:10+00:00,5356,train,150,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:57:11+00:00,5440,train,151,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,5460,train,152,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,5480,train,153,0-1,1.0,20,black,random,checkmate,
2026-08-28T12:57:11+00:00,5496,train,154,0-1,1.0,18,black,random,checkmate,
2026-08-28T12:57:11+00:00,5552,train,155,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:11+00:00,5556,train,156,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,5652,train,157,0-1,1.0,78,black,random,checkmate,
2026-08-28T12:57:11+00:00,5680,train,158,1-0,1.0,99,white,random,checkmate,
2026-08-28T12:57:11+00:00,5696,train,159,1-0,1.0,71,white,random,checkmate,
2026-08-28T12:57:11+00:00,5728,train,160,0-1,1.0,24,black,random,checkmate,
2026-08-28T12:57:11+00:00,5756,train,161,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,5836,train,162,1-0,1.0,39,white,random,checkmate,
2026-08-28T12:57:11+00:00,5852,train,163,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:11+00:00,5896,train,164,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,5916,train,165,1-0,1.0,93,white,random,checkmate,
2026-08-28T12:57:11+00:00,5984,train,166,1-0,1.0,43,white,random,checkmate,
2026-08-28T12:57:11+00:00,6036,train,167,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,6052,train,168,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:11+00:00,6076,train,169,1/2-1/2,0.0,80,black,random,threefold_repetition,
2026-08-28T12:57:12+00:00,6136,train,170,0-1,1.0,76,black,random,checkmate,
2026-08-28T12:57:12+00:00,6236,train,171,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:12+00:00,6252,train,172,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:12+00:00,6276,train,173,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:12+00:00,6336,train,174,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:12+00:00,6360,train,175,0-1,1.0,54,black,random,checkmate,
2026-08-28T12:57:12+00:00,6364,train,176,0-1,1.0,14,black,random,checkmate,
2026-08-28T12:57:12+00:00,6364,train,177,0-1,1.0,64,black,random,checkmate,
2026-08-28T12:57:12+00:00,6404,train,178,1-0,1.0,19,white,random,checkmate,
2026-08-28T12:57:12+00:00,6460,train,179,1/2-1/2,0.0,91,white,random,stalemate,
2026-08-28T12:57:12+00:00,6468,train,180,0-1,1.0,32,black,random,checkmate,
2026-08-28T12:57:12+00:00,6488,train,181,0-1,1.0,14,black,random,checkmate,
2026-08-28T12:57:12+00:00,6488,train,182,0-1,1.0,10,black,random,checkmate,
2026-08-28T12:57:12+00:00,6516,train,183,1-0,1.0,13,white,random,checkmate,
2026-08-28T12:57:12+00:00,6560,train,184,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:12+00:00,6564,train,185,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:12+00:00,6648,train,186,0-1,1.0,44,black,random,checkmate,
2026-08-28T12:57:12+00:00,6688,train,187,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:12+00:00,6716,train,188,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:12+00:00,6716,train,189,0-1,1.0,76,black,random,checkmate,
2026-08-28T12:57:12+00:00,6740,train,190,1-0,1.0,45,white,random,checkmate,
2026-08-28T12:57:13+00:00,6808,train,191,1/2-1/2,0.0,34,white,random,threefold_repetition,
2026-08-28T12:57:13+00:00,6820,train,192,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:57:13+00:00,6916,train,193,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:13+00:00,6916,train,194,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:13+00:00,7008,train,195,0-1,1.0,100,black,random,checkmate,
2026-08-28T12:57:13+00:00,7012,train,196,1-0,1.0,47,white,random,checkmate,
2026-08-28T12:57:13+00:00,7020,train,197,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:13+00:00,7108,train,198,0-1,1.0,48,black,random,checkmate,
2026-08-28T12:57:13+00:00,7116,train,199,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:13+00:00,7168,train,200,0-1,1.0,80,black,random,checkmate,
2026-08-28T12:57:13+00:00,7220,train,201,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:13+00:00,7288,train,202,1-0,1.0,85,white,random,checkmate,
2026-08-28T12:57:13+00:00,7308,train,203,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:13+00:00,7340,train,204,1/2-1/2,0.0,61,black,random,threefold_repetition,
2026-08-28T12:57:14+00:00,7368,train,205,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7396,train,206,0-1,1.0,14,black,random,checkmate,
2026-08-28T12:57:14+00:00,7488,train,207,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:14+00:00,7508,train,208,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7520,train,209,1-0,1.0,61,white,random,checkmate,
2026-08-28T12:57:14+00:00,7540,train,210,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7636,train,211,1-0,1.0,57,white,random,checkmate,
2026-08-28T12:57:14+00:00,7672,train,212,1/2-1/2,0.0,92,black,random,stalemate,
2026-08-28T12:57:14+00:00,7708,train,213,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7740,train,214,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:14+00:00,7820,train,215,0-1,1.0,74,black,random,checkmate,
2026-08-28T12:57:14+00:00,7836,train,216,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:14+00:00,7868,train,217,1-0,1.0,23,white,random,checkmate,
2026-08-28T12:57:14+00:00,7908,train,218,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7940,train,219,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:14+00:00,7976,train,220,1-0,1.0,33,white,random,checkmate,
2026-08-28T12:57:14+00:00,8000,train,221,1-0,1.0,65,white,random,checkmate,
2026-08-28T12:57:14+00:00,8036,train,222,1/2-1/2,0.0,100,black,random,max_plies,
2026-08-28T12:57:15+00:00,8136,train,223,1-0,1.0,79,white,random,checkmate,
2026-08-28T12:57:15+00:00,8140,train,224,1/2-1/2,0.0,100,white,random,max_plies,
2026-08-28T12:57:15+00:00,8152,train,225,1/2-1/2,0.0,58,black,random,threefold_repetition,
2026-08-28T12:57:30+00:00,8192,evaluation,1,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,2,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,3,1-0,1.0,77,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,4,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,5,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,6,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,7,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,8,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,9,1/2-1/2,0.0,98,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,10,0-1,1.0,16,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,11,1-0,1.0,73,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,12,0-1,1.0,38,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,13,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,14,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,15,1/2-1/2,0.0,83,white,random,stalemate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,16,0-1,1.0,56,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,17,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,18,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,19,1-0,1.0,79,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,20,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,21,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,22,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,23,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,24,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,25,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,26,0-1,1.0,68,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,27,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,28,0-1,1.0,82,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,29,1/2-1/2,0.0,99,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,30,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,31,1/2-1/2,0.0,25,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,32,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,33,1/2-1/2,0.0,93,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,34,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,35,1-0,1.0,35,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,36,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,37,1-0,1.0,45,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,38,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,39,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,40,0-1,1.0,98,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,41,1-0,1.0,15,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,42,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,43,1/2-1/2,0.0,27,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,44,0-1,1.0,92,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,45,1-0,1.0,45,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,46,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,47,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,48,1/2-1/2,0.0,89,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,49,1-0,1.0,75,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,50,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,51,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,52,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,53,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,54,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,55,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,56,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,57,1-0,1.0,37,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,58,0-1,1.0,44,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,59,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,60,0-1,1.0,66,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,61,1-0,1.0,59,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,62,1/2-1/2,0.0,84,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,63,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,64,0-1,1.0,96,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,65,1/2-1/2,0.0,49,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,66,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,67,1/2-1/2,0.0,46,white,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,68,0-1,1.0,54,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,69,1-0,1.0,91,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,70,0-1,1.0,36,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,71,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,72,1/2-1/2,0.0,40,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,73,1-0,1.0,25,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,74,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,75,1-0,1.0,85,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,76,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,77,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,78,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,79,1-0,1.0,63,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,80,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,81,1-0,1.0,83,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,82,0-1,1.0,68,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,83,1-0,1.0,31,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,84,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,85,1-0,1.0,17,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,86,0-1,1.0,18,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,87,1-0,1.0,51,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,88,0-1,1.0,12,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,89,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,90,0-1,1.0,60,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,91,1-0,1.0,47,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,92,0-1,1.0,64,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,93,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,94,1/2-1/2,0.0,97,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,95,1-0,1.0,13,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,96,0-1,1.0,92,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,97,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,98,1/2-1/2,0.0,91,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,99,1-0,1.0,27,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,100,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,101,1-0,1.0,23,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,102,0-1,1.0,82,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,103,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,104,0-1,1.0,28,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,105,1-0,1.0,69,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,106,1/2-1/2,0.0,99,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,107,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,108,1/2-1/2,0.0,47,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,109,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,110,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,111,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,112,0-1,1.0,14,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,113,1-0,1.0,39,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,114,0-1,1.0,48,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,115,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,116,0-1,1.0,90,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,117,1-0,1.0,29,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,118,1/2-1/2,0.0,75,black,random,threefold_repetition,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,119,1-0,1.0,53,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,120,0-1,1.0,22,black,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,121,1-0,1.0,43,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,122,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,123,1/2-1/2,0.0,100,white,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,124,1/2-1/2,0.0,100,black,random,max_plies,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,125,1-0,1.0,19,white,random,checkmate,step:8192
2026-08-28T12:57:30+00:00,8192,evaluation,126,0-1,1.0,88,black,random,checkmate,step:8192
